player_name,player_shortname,market_value,club_name,age_x,birtyday,season,league_name,dob,sofifa_id,short_name,long_name,age_y,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,player_tags,team_position,contract_valid_until,joined,passing,skill_dribbling,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_reflexes,goalkeeping_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
Roman Bürki,R. Bürki,€7.00m,Borussia Dortmund,26.0,"Nov 14, 1990",2017/2018,Bundesliga,1990-11-14,189117,R. Bürki,Roman Bürki,26.0,187.0,85.0,Switzerland,Borussia Dortmund,84.0,86.0,26000000.0,GK,Right,3.0,2.0,Medium/Medium,Normal,46200000.0,,GK,2019.0,2015-07-01,,16,84+1,82,73,85,80,,15,8,17,37,13,13,12,24,23,44,52,51,80,52,22,74,36,74,14,35,18,10,50,20,58,14,13,16
Dominik Reimann,D. Reimann,€200Th.,Borussia Dortmund,20.0,"Jun 18, 1997",2017/2018,Bundesliga,1997-06-18,228607,D. Reimann,Dominik Reimann,20.0,186.0,84.0,Germany,Borussia Dortmund,60.0,74.0,375000.0,GK,Right,1.0,3.0,Medium/Medium,Normal,872000.0,,RES,2018.0,2015-04-25,,7,62+1,60+6,66+3,64+1,52+2,,9,6,8,39+20,7,11,12,37+20,24+10,44,46,53,54+1,50,16,69,31,47,8,18,10,6,30,17,35,7,10,9
Roman Weidenfeller,R. Weidenfeller,-,Borussia Dortmund,36.0,"Aug 6, 1980",2017/2018,Bundesliga,1980-08-06,2196,R. Weidenfeller,Roman Weidenfeller,36.0,190.0,90.0,Germany,Borussia Dortmund,77.0,77.0,1200000.0,GK,Left,2.0,1.0,Medium/Medium,Normal,2000000.0,,SUB,2018.0,2002-07-28,,12,72,80,53,77,81,"Leadership, Puncher, Team Player",14,11,17,31,11,14,10,20,19,20,24,28,76,36,25,69,28,76,11,38,13,8,32,17,62,11,17,18
Manuel Akanji,M. Akanji,€22.00m,Borussia Dortmund,21.0,"Jul 19, 1995",2017/2018,Bundesliga,1995-07-19,229237,M. Akanji,Manuel Obafemi Akanji,21.0,187.0,85.0,Switzerland,FC Basel 1893,72.0,83.0,4700000.0,CB,Right,1.0,3.0,Medium/Medium,Normal,8000000.0,,RCB,2021.0,2015-06-21,48.0,51+10,10,9,13,9,6,,24,39,75+10,71+11,31,26,27,65+8,74+7,59-11,54-19,69-1,68+5,58+4,38,72+2,77+10,76+3,30,45,67+7,28,32,40,70+28,74+4,76+4,73+3
Sokratis,Sokratis,€20.00m,Borussia Dortmund,29.0,"Jun 9, 1988",2017/2018,Bundesliga,1988-06-09,172879,Sokratis,Sokratis Papastathopoulos,29.0,186.0,85.0,Greece,Borussia Dortmund,86.0,86.0,34500000.0,CB,Right,3.0,3.0,Medium/High,Normal,58700000.0,"#Tackling , #Strength",RCB,2019.0,2013-07-01,55.0,58,6,8,5,5,12,"Long Throw-in, Injury Free, Dives Into Tackles (CPU AI Only)",47,44,87+3,64,46,36-1,35,64,58,71-2,84+1,62-1,81,68,79,87+3,74,86,48,91+1,80,50,52,33-5,82,88+1,90+1,86
Dan-Axel Zagadou,D. Zagadou,€5.00m,Borussia Dortmund,18.0,"Jun 3, 1999",2017/2018,Bundesliga,1999-06-03,238476,D. Zagadou,Dan-Axel Zagadou,18.0,196.0,90.0,France,Borussia Dortmund,63.0,83.0,675000.0,"CB, LB",Left,1.0,3.0,Medium/Medium,Lean,1800000.0,,RES,2022.0,2017-07-01,41.0,47,9,13,5,14,14,,39,26,66,48,21,32,25,44,52,49,63,48,49,34,38,65,60,82,24,63,52,26,34,30,48,60,67,58
Marcel Schmelzer,M. Schmelzer,€5.00m,Borussia Dortmund,29.0,"Jan 22, 1988",2017/2018,Bundesliga,1988-01-22,188802,M. Schmelzer,Marcel Schmelzer,29.0,181.0,74.0,Germany,Borussia Dortmund,80.0,80.0,11000000.0,"LB, LM",Left,2.0,2.0,High/High,Normal,18700000.0,#Engine,SUB,2021.0,2008-07-01,69.0,63-4,14,10,15,8,9,"Injury Free, Avoids Using Weaker Foot, Leadership",79,37,73-1,74,47,74,72,66,71,75,84+5,66-1,78,63-1,74,74,86+1,75,60,81,78,54,52,46,72+1,79,82,81
Jan-Niklas Beste,J. Beste,-,Borussia Dortmund,18.0,"Jan 4, 1999",2017/2018,Bundesliga,1999-01-04,240451,J. Beste,Jan Niklas Beste,18.0,178.0,71.0,Germany,Borussia Dortmund,59.0,78.0,290000.0,LB,Left,1.0,3.0,High/Medium,Lean,674000.0,,SUB,2018.0,2017-07-01,55.0,57,13,8,7,8,14,,63,33,38,62,31,56,49,48,60,69,66,67,49,68,45,62,65,53,35,47,51,42,39,38,45,54,55,58
Lukasz Piszczek,L. Piszczek,€4.00m,Borussia Dortmund,32.0,"Jun 3, 1985",2017/2018,Bundesliga,1985-06-03,173771,L. Piszczek,Łukasz Piszczek,32.0,184.0,79.0,Poland,Borussia Dortmund,83.0,83.0,14500000.0,"RB, CB",Right,3.0,4.0,Medium/Medium,Normal,24700000.0,#Crosser,RB,2019.0,2010-07-01,76.0,74,14,11,14,12,6,"Long Throw-in, Team Player",86,65,74,78,67,80+2,47,69,76,73-2,84+4,66-1,82,66-1,77,76,79,79,68,83,81,73,72,65,82,79,84,83
Julian Weigl,J. Weigl,€30.00m,Borussia Dortmund,21.0,"Sep 8, 1995",2017/2018,Bundesliga,1995-09-08,222028,J. Weigl,Julian Weigl,21.0,186.0,72.0,Germany,Borussia Dortmund,81.0,87.0,21000000.0,"CDM, CM",Right,3.0,3.0,Medium/Medium,Lean,39900000.0,#Tactician ,SUB,2021.0,2015-07-01,76.0,73,6,14,16,7,11,"Injury Free, Playmaker (CPU AI Only)",58,47,63,89,52,58+10,46,83,81+4,74,67-2,77+1,84,65+2,50-7,64,82,63+1,51,64,86,55,79,50,80,67,82,76
Mahmoud Dahoud,M. Dahoud,€18.00m,Borussia Dortmund,21.0,"Jan 1, 1996",2017/2018,Bundesliga,1996-01-01,218339,M. Dahoud,Mahmoud Dahoud,21.0,177.0,69.0,Germany,Borussia Dortmund,79.0,87.0,18500000.0,"CM, CDM",Right,2.0,4.0,High/Medium,Lean,35200000.0,,SUB,2022.0,2017-07-01,77.0,81,14,7,9,11,12,"Flair, Playmaker (CPU AI Only)",67+1,60,42,87+5,49,58,48,78,82,78,69+4,87+3,74,78+1,72,70,85-5,58,78+2,68,67,65,81,55,59,63,65,61
Gonzalo Castro,G. Castro,€8.00m,Borussia Dortmund,30.0,"Jun 11, 1987",2017/2018,Bundesliga,1987-06-11,167431,G. Castro,Gonzalo Castro Randon,30.0,172.0,74.0,Germany,Borussia Dortmund,82.0,82.0,20500000.0,"CM, CDM, RM",Right,2.0,4.0,Medium/Medium,Normal,34900000.0,,RCM,2020.0,2015-07-01,83.0,80,14,8,13,15,10,Takes Finesse Free Kicks,82,69,52,84,65,80,74,83+1,82,73-3,69-3,83,84,83,77,73,78,65,78,64+1,78,76-2,83,58,83,72,70,81
Sebastian Rode,S. Rode,€3.00m,Borussia Dortmund,26.0,"Oct 11, 1990",2017/2018,Bundesliga,1990-10-11,200215,S. Rode,Sebastian Rode,26.0,179.0,75.0,Germany,Borussia Dortmund,78.0,80.0,10500000.0,"CDM, CM",Right,2.0,3.0,High/High,Normal,18600000.0,#Engine,RES,2020.0,2016-07-01,70.0,72,9,8,14,11,7,,69,55,66,75,55,51,57,72,73,72-3,65-1,72-3,77,75-2,75,78-3,86,75,65,84,80,69,71,51,74,76,78-2,78-3
Raphaël Guerreiro,R. Guerreiro,€18.00m,Borussia Dortmund,23.0,"Dec 22, 1993",2017/2018,Bundesliga,1993-12-22,209889,R. Guerreiro,Raphaël Guerreiro,23.0,170.0,71.0,Portugal,Borussia Dortmund,81.0,86.0,24000000.0,"LM, LWB, LB, CM",Left,3.0,3.0,Medium/Medium,Normal,42600000.0,#Acrobat,SUB,2020.0,2016-07-01,81.0,83,12,6,8,8,11,"Flair, Long Shot Taker (CPU AI Only)",85+6,72,61,83,76,84+4,82+5,74,83,83-1,72-3,88,81,86+1,81+3,64,77,54+2,83+7,69,85-1,76,79,44,75,74,70,77
Shinji Kagawa,S. Kagawa,€13.00m,Borussia Dortmund,28.0,"Mar 17, 1989",2017/2018,Bundesliga,1989-03-17,189358,S. Kagawa,香川 真司,28.0,175.0,68.0,Japan,Borussia Dortmund,83.0,83.0,26000000.0,"CAM, CF",Right,3.0,4.0,Medium/Medium,Lean,44200000.0,"#Dribbler, #Acrobat",SUB,2020.0,2014-08-31,76.0,87,11,9,8,13,9,"Flair, Technical Dribbler (CPU AI Only), Backs Into Player",60,76,42-2,84,75,74,63,73,85+1,76-7,65-1,92,81,88-4,56+9,66,80,39,55,30,56,80,82+2,78,81,30,24,27
Christian Pulisic,C. Pulisic,€45.00m,Borussia Dortmund,18.0,"Sep 18, 1998",2017/2018,Bundesliga,1998-09-18,227796,C. Pulisic,Christian Pulisic,18.0,172.0,69.0,United States,Borussia Dortmund,78.0,89.0,16500000.0,"RM, RW, LW, LM",Right,1.0,4.0,Medium/Medium,Lean,31400000.0,"#Speedster, #Dribbler, #Acrobat",RW,2020.0,2016-01-05,70.0,86+4,8,12,13,14,16,"Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only), Backs Into Player",65+1,71,49+10,76+1,70+1,69+4,58,59,79+1,93+2,90+2,91+1,77+2,92+8,72,86+3,68,51,58+2,44,30,73+3,76+9,48,64+1,28,32+2,37+4
André Schürrle,A. Schürrle,€15.00m,Borussia Dortmund,26.0,"Nov 6, 1990",2017/2018,Bundesliga,1990-11-06,193130,A. Schürrle,André Schürrle,26.0,184.0,73.0,Germany,Borussia Dortmund,80.0,81.0,17500000.0,"LM, ST, LW",Right,3.0,4.0,High/High,Lean,31100000.0,,SUB,2021.0,2016-08-01,74.0,81-1,7,11,12,12,9,Long Shot Taker (CPU AI Only),76,80,63,77,82,80,68,59,79,84-3,83-3,77-2,80-1,76-2,86+1,72,80-2,66,83+1,66,44,80,76,83,75,23,40,42
Andriy Yarmolenko,A. Yarmolenko,€23.00m,Borussia Dortmund,27.0,"Oct 23, 1989",2017/2018,Bundesliga,1989-10-23,194794,A. Yarmolenko,Andriy Yarmolenko,27.0,189.0,81.0,Ukraine,Borussia Dortmund,81.0,81.0,18500000.0,"RW, RM",Left,2.0,2.0,High/High,Normal,31500000.0,#Dribbler,SUB,2021.0,2017-08-28,80.0,86,9,5,6,14,5,"Avoids Using Weaker Foot, Flair, Speed Dribbler (CPU AI Only)",82,78,69,83,74,80,75,76,84,81,81,76,78,69,77,68,82,77,82,67,54,78,79,69,71,36,21,23
Jadon Sancho,J. Sancho,€15.00m,Borussia Dortmund,17.0,"Mar 25, 2000",2017/2018,Bundesliga,2000-03-25,233049,J. Sancho,Jadon Sancho,17.0,178.0,74.0,England,Borussia Dortmund,63.0,86.0,800000.0,"LW, RW",Right,1.0,3.0,Medium/Medium,Lean,2200000.0,,RES,2020.0,2017-08-31,55.0,73,7,11,10,13,11,,43,58,38,61,54,59,48,54,69,77,75,79,49,77,56,40,49,49,48,39,24,57,56,44,52,27,33,36
Marco Reus,M. Reus,€35.00m,Borussia Dortmund,28.0,"May 31, 1989",2017/2018,Bundesliga,1989-05-31,188350,M. Reus,Marco Reus,28.0,180.0,75.0,Germany,Borussia Dortmund,86.0,86.0,45000000.0,"LM, ST, LW",Right,4.0,4.0,Medium/Medium,Lean,76500000.0,"#Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher",SUB,2019.0,2012-07-01,84.0,86,12,12,13,11,13,"Injury Prone, Finesse Shot, Backs Into Player, Takes Finesse Free Kicks",80-3,86+2,49-2,86,88,90,84,80+1,85,86-3,90-1,86-1,87,81-1,87,72,68-5,67,88+3,49,50,86-1,86,87+3,83,30,36,46
Maximilian Philipp,M. Philipp,€20.00m,Borussia Dortmund,23.0,"Mar 1, 1994",2017/2018,Bundesliga,1994-03-01,216497,M. Philipp,Maximilian Philipp,23.0,183.0,76.0,Germany,Borussia Dortmund,77.0,82.0,12000000.0,"CF, ST, LW, RW",Right,1.0,3.0,Medium/Medium,Normal,21300000.0,,LW,2022.0,2017-07-01,70.0,81+2,8,12,10,9,10,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",64,76+3,56+2,75+1,73+6,66,62+4,62,80+3,82-1,78-1,80+1,75+1,75,81+2,59,68,68+3,71+3,55,39,77+2,75,59,67+1,23,28+1,27+2
Mario Götze,M. Götze,€18.00m,Borussia Dortmund,25.0,"Jun 3, 1992",2017/2018,Bundesliga,1992-06-03,192318,M. Götze,Mario Götze,25.0,176.0,75.0,Germany,Borussia Dortmund,81.0,85.0,22500000.0,"CM, CAM",Right,4.0,4.0,Medium/Medium,Stocky,39900000.0,"#Dribbler, #Acrobat",LCM,2020.0,2016-08-01,81.0,88,14,7,12,10,6,"Flair, Technical Dribbler (CPU AI Only)",77,74,49,85,87,80,73,79,90,71,66+1,86,84,85+1,68,62,60,68,66,48,66,82,82,65,85,16,43,23
Alexander Isak,A. Isak,€6.00m,Borussia Dortmund,17.0,"Sep 21, 1999",2017/2018,Bundesliga,1999-09-21,233731,A. Isak,Alexander Isak,17.0,190.0,74.0,Sweden,Borussia Dortmund,68.0,84.0,1800000.0,ST,Right,1.0,3.0,Medium/Medium,Lean,4200000.0,,SUB,2019.0,2017-01-23,52.0,68+1,7,6,9,11,7,,51,68,65,58,74+8,40,35,40,69,80,77,78,60+1,60+3,63+1,67,67,56+1,57,41,24,70,59-5,54,61,18,20,15
Marwin Hitz,M. Hitz,€4.00m,FC Augsburg,29.0,"Sep 18, 1987",2017/2018,Bundesliga,1987-09-18,190243,M. Hitz,Marwin Hitz,29.0,192.0,84.0,Switzerland,FC Augsburg,79.0,79.0,8500000.0,GK,Right,2.0,3.0,Medium/Medium,Normal,15300000.0,,GK,2018.0,2013-07-01,,13,82,75-1,73-1,82,79-1,"GK Up for Corners, Cautious With Crosses",12,27,18,29,26,15,17,25,17,41,46,45,71,31,38,67,39,78,12,25,23,8,15,22,42,15,15,14
Andreas Luthe,A. Luthe,€500Th.,FC Augsburg,30.0,"Mar 10, 1987",2017/2018,Bundesliga,1987-03-10,192665,A. Luthe,Andreas Luthe,30.0,195.0,85.0,Germany,FC Augsburg,71.0,71.0,1500000.0,GK,Right,1.0,3.0,Medium/Medium,Normal,2700000.0,,SUB,2020.0,2016-07-01,,12,74,66,61,74,71,GK Up for Corners,14,12,15,24,12,15,12,19,14,38,50,42,61,34,23,65,36,74,16,22,21,12,49,21,23,15,14,12
Fabian Giefer,F. Giefer,€350Th.,FC Augsburg,27.0,"May 17, 1990",2017/2018,Bundesliga,1990-05-17,193222,F. Giefer,Fabian Giefer,27.0,196.0,93.0,Germany,FC Augsburg,72.0,74.0,2500000.0,GK,Right,1.0,3.0,Medium/Medium,Normal,4700000.0,,SUB,2021.0,2017-07-01,,12,75,66,58+1,75-1,72,"Injury Prone, GK Up for Corners",11,11,23,32,14,16,14,22,22,38,37,43,72,35,24,69,33,75,15,44,18,19,33,21,37,13,12,15
Ioannis Gelios,I. Gelios,€100Th.,FC Augsburg,25.0,"Apr 24, 1992",2017/2018,Bundesliga,1992-04-24,204334,I. Gelios,Ioannis Gelios,25.0,190.0,76.0,Greece,FC Augsburg,59.0,65.0,150000.0,GK,Right,1.0,3.0,Medium/Medium,Lean,300000.0,,RES,2018.0,2015-08-31,,12,59,59,54,62,57,,12,8,15,28,12,12,14,15,16,57,52,51,50,42,19,69,36,61,10,38,12,10,12,17,33,10,15,14
Martin Hinteregger,M. Hinteregger,€10.00m,FC Augsburg,24.0,"Sep 7, 1992",2017/2018,Bundesliga,1992-09-07,201922,M. Hinteregger,Martin Hinteregger,24.0,185.0,86.0,Austria,FC Augsburg,77.0,82.0,10000000.0,CB,Left,2.0,3.0,High/Medium,Stocky,18800000.0,,LCB,2018.0,2016-08-31,64.0,55,14,14,9,10,13,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",53,48,77+8,63+1,49,58,63,81+16,62,64,71,62,68+3,62,83,85,77-1,82,71,82+1,76+2,61,65+3,64,65+3,78+1,78,77+1
Jeffrey Gouweleeuw,J. Gouweleeuw,€8.00m,FC Augsburg,25.0,"Jul 10, 1991",2017/2018,Bundesliga,1991-07-10,202201,J. Gouweleeuw,Jeffrey Gouweleeuw,25.0,187.0,75.0,Netherlands,FC Augsburg,77.0,79.0,9000000.0,CB,Right,1.0,3.0,High/Medium,Normal,16900000.0,,RCB,2022.0,2016-01-09,64.0,60,13,7,16,7,13,Long Passer (CPU AI Only),56,48,72,67+2,49,42,36,76+4,64,69,76,66-1,74+4,63+6,72,62+2,72,77,77+21,73,82,61-4,71,42,72+2,77+1,81,74
Kevin Danso,K. Danso,€6.00m,FC Augsburg,18.0,"Sep 19, 1998",2017/2018,Bundesliga,1998-09-19,237985,K. Danso,Kevin Danso,18.0,190.0,79.0,Austria,FC Augsburg,65.0,79.0,1000000.0,CB,Right,1.0,3.0,Medium/Medium,Normal,2400000.0,,SUB,2021.0,2017-03-03,40.0,47+4,12,13,6,15,11,,39+2,24+4,69+2,45+2,31+3,35+2,31+2,44+2,49+3,54+1,67,64+1,55+7,51+1,49+2,67+1,55,75+7,25+3,64+6,56+7,28+2,33+4,39+1,59+3,68+5,67+3,65+3
Jan-Ingwer Callsen-Bracker,J. Callsen-Bracker,€250Th.,FC Augsburg,32.0,"Sep 23, 1984",2017/2018,Bundesliga,1984-09-23,137449,J. Callsen-Bracker,Jan-Ingwer Callsen-Bracker,32.0,188.0,88.0,Germany,FC Augsburg,72.0,72.0,1800000.0,CB,Right,2.0,3.0,Low/Medium,Normal,3200000.0,,SUB,2018.0,2011-01-01,59.0,42,12,7,11,11,11,Long Passer (CPU AI Only),48,27,79,68,35,35,57,66,62,34-19,36-17,36-3,71,44-2,68+10,65,34-18,72+2,75+43,76,67,34,57,76+11,66,73,72,71
Christoph Janker,C. Janker,€150Th.,FC Augsburg,32.0,"Feb 14, 1985",2017/2018,Bundesliga,1985-02-14,156443,C. Janker,Christoph Janker,32.0,185.0,77.0,Germany,FC Augsburg,71.0,71.0,1400000.0,"CB, RB",Right,1.0,3.0,Medium/Medium,Normal,2400000.0,,RES,2018.0,2015-01-30,45.0,42,10,8,10,16,14,"Injury Prone, Team Player",45,22,68,54-6,30-9,32,40,41,54-7,55-6,52,63,68,55,62,77,61,74,30,73,62,32,39,50,64+2,73,76+2,74+2
Philipp Max,P. Max,€15.00m,FC Augsburg,23.0,"Sep 30, 1993",2017/2018,Bundesliga,1993-09-30,212187,P. Max,Philipp Max,23.0,178.0,75.0,Germany,FC Augsburg,74.0,78.0,6000000.0,"LB, LM",Left,1.0,3.0,Medium/Medium,Normal,11300000.0,,LB,2022.0,2015-08-04,65.0,71+1,15,12,11,11,8,,81+7,38,56+1,68,43,66,65,59,73+1,78,85+1,75-1,69,72-4,75+12,66,78,69+2,46+2,69,66+2,56+6,50,41,64+3,67+4,74+1,72+3
Kilian Jakob,K. Jakob,€200Th.,FC Augsburg,19.0,"Jan 25, 1998",2017/2018,Bundesliga,1998-01-25,236675,K. Jakob,Kilian Jakob,19.0,180.0,69.0,Germany,FC Augsburg,62.0,74.0,450000.0,"LB, LM, RM, RB",Left,1.0,3.0,Medium/Medium,Lean,900000.0,,SUB,2022.0,2017-08-30,54.0,57,14,7,14,8,6,,58,29,59,64,35,43,39,54,66,69,68,68,58,66,46,58,67,59,41,61,59,40,41,43,46,55,56,58
Jonathan Schmid,J. Schmid,€2.50m,FC Augsburg,27.0,"Jun 22, 1990",2017/2018,Bundesliga,1990-06-22,201982,J. Schmid,Jonathan Schmid,27.0,179.0,79.0,France,FC Augsburg,74.0,74.0,6000000.0,"RM, LM",Right,2.0,3.0,Medium/High,Stocky,10800000.0,,RM,2020.0,2016-08-26,71.0,73,15,7,7,8,10,Takes Finesse Free Kicks,72,67,56,73,60,76,77,62,75,76-2,75-2,77,74,79-3,74,65,80,72,68,73,62,75,70,63,71,57,65,62
Daniel Opare,D. Opare,€1.00m,FC Augsburg,26.0,"Oct 18, 1990",2017/2018,Bundesliga,1990-10-18,190494,D. Opare,Daniel Tawiah Opare,26.0,175.0,74.0,Ghana,FC Augsburg,71.0,74.0,2400000.0,RB,Right,1.0,4.0,High/Medium,Normal,4500000.0,,RES,2018.0,2015-08-13,62.0,72-1,6,16,11,10,7,Speed Dribbler (CPU AI Only),65,60,57,67-2,37,64,35,63,70+1,86,87,84,68,79,72,87,79-2,65,65,81,68,64,54,47,65-4,67-1,68,68-1
Raphael Framberger,R. Framberger,€750Th.,FC Augsburg,21.0,"Sep 6, 1995",2017/2018,Bundesliga,1995-09-06,216282,R. Framberger,Raphael Framberger,21.0,179.0,73.0,Germany,FC Augsburg,65.0,75.0,750000.0,RB,Right,1.0,3.0,Medium/Medium,Normal,1500000.0,,RB,2021.0,2013-07-01,53.0,49,13,15,11,9,8,,59+1,41,54+3,58+4,40,38,40,51,61+5,67,68+4,67+1,65+3,73-1,42,62,66+1,55,38,65+10,62+3,50,48,39,44,63+1,66+2,67+2
Rani Khedira,R. Khedira,€3.50m,FC Augsburg,23.0,"Jan 27, 1994",2017/2018,Bundesliga,1994-01-27,211999,R. Khedira,Rani Khedira,23.0,188.0,84.0,Germany,FC Augsburg,69.0,74.0,1200000.0,"CDM, CM",Right,1.0,3.0,Medium/High,Normal,2200000.0,,SUB,2021.0,2017-07-01,57.0,52,9,13,11,8,12,Dives Into Tackles (CPU AI Only),42,33,66,70,29,38,41,64,65,54,54-10,58,59,58,58,66,78,78,51,71,69,43,55,46,65,67,70,66
Daniel Baier,D. Baier,€1.00m,FC Augsburg,33.0,"May 18, 1984",2017/2018,Bundesliga,1984-05-18,137351,D. Baier,Daniel Baier,33.0,176.0,77.0,Germany,FC Augsburg,79.0,79.0,5000000.0,CDM,Right,2.0,3.0,Medium/High,Normal,9000000.0,,LDM,2019.0,2010-01-31,79.0,75-1,7,9,7,9,9,"Injury Free, Leadership, Long Passer (CPU AI Only), Playmaker (CPU AI Only)",73,52,52,85+3,58,62,70,82,80+2,63-1,51-7,77,81,75-2,68,78,75-6,67,44-23,67-1,84,58,80,62,84,71-2,76-3,74
Jan Morávek,J. Morávek,€750Th.,FC Augsburg,27.0,"Nov 1, 1989",2017/2018,Bundesliga,1989-11-01,183220,J. Morávek,Jan Morávek,27.0,180.0,75.0,Czech Republic,FC Augsburg,72.0,73.0,3500000.0,"CM, CAM",Right,2.0,3.0,Medium/Medium,Normal,6600000.0,,RES,2020.0,2012-07-01,73.0,75,8,13,6,8,12,Injury Prone,72,66,58,77+2,74,64,67,73,74,63,53-1,75,72,73-1,70,53,53,66,74,64,60,71,72,69,68+3,43,58,55
Marcel Heller,M. Heller,€1.00m,FC Augsburg,31.0,"Feb 12, 1986",2017/2018,Bundesliga,1986-02-12,179891,M. Heller,Marcel Heller,31.0,175.0,70.0,Germany,FC Augsburg,74.0,74.0,4900000.0,"LM, RM",Right,2.0,2.0,High/Medium,Normal,8900000.0,#Speedster,SUB,2019.0,2017-07-01,63.0,78,15,13,10,13,12,"Avoids Using Weaker Foot, Finesse Shot, Speed Dribbler (CPU AI Only), Backs Into Player",75,68,56,69,68,65,49,52,72,93,93,83,70,80,68,65,79-4,58,58,58,20,71,54,54,64+5,15,37,24
Marco Richter,M. Richter,€1.00m,FC Augsburg,19.0,"Nov 24, 1997",2017/2018,Bundesliga,1997-11-24,238068,M. Richter,Marco Richter,19.0,180.0,78.0,Germany,FC Augsburg,60.0,73.0,400000.0,ST,Right,1.0,4.0,Medium/Low,Normal,970000.0,,RES,2020.0,2017-03-10,49.0,62,12,13,7,10,5,,34,62,51,56,60,57,37,48,59,68,65,64,63,67,64,54,50,55,57,36,15,51,54,56,50,16,19,16
Michael Gregoritsch,M. Gregoritsch,€14.00m,FC Augsburg,23.0,"Apr 18, 1994",2017/2018,Bundesliga,1994-04-18,199439,M. Gregoritsch,Michael Gregoritsch,23.0,193.0,87.0,Austria,FC Augsburg,73.0,79.0,5500000.0,"CAM, ST, LM, RM",Left,2.0,3.0,High/Low,Normal,11000000.0,,CAM,2022.0,2017-07-05,70.0,73,10,6,9,6,16,"Power Free-Kick, Long Shot Taker (CPU AI Only)",65,69,70,73+1,66+3,82+20,78,68,76,65-1,69-5,66,71+1,52,80,50,69-1,75+6,78+3,58,33,72+1,68+1,64+2,65,35,40,38
Alfred Finnbogason,A. Finnbogason,€10.00m,FC Augsburg,28.0,"Feb 1, 1989",2017/2018,Bundesliga,1989-02-01,195586,A. Finnbogason,Alfreð Finnbogason,28.0,185.0,78.0,Iceland,FC Augsburg,76.0,76.0,8000000.0,ST,Right,2.0,4.0,Medium/Medium,Normal,14400000.0,,ST,2018.0,2014-07-02,62.0,75,6,15,16,11,15,"Beat Offside Trap, Finesse Shot",37,80+1,62+2,71,79,56,51,67,72,67,68-1,67,80,71+2,76,66,73,75,77,64,20,85,72,85,83,28,32,34
Caiuby,Caiuby,€5.00m,FC Augsburg,28.0,"Jul 14, 1988",2017/2018,Bundesliga,1988-07-14,189196,Caiuby,Caiuby Francisco da Silva,28.0,184.0,85.0,Brazil,FC Augsburg,75.0,75.0,6500000.0,"LM, LW, ST",Right,2.0,4.0,Medium/Low,Normal,11700000.0,,LM,2020.0,2014-07-11,69.0,75,13,7,15,15,7,,69,71,80+3,72,54-6,68,49,64,74,78,87,74-1,73,66+1,76,91,79,78,67,73,49,69,73,61,61,17,24,22
Sergio Córdova,S. Córdova,€1.50m,FC Augsburg,19.0,"Aug 9, 1997",2017/2018,Bundesliga,1997-08-09,239747,S. Córdova,Sergio Córdova,19.0,188.0,78.0,Venezuela,FC Augsburg,64.0,77.0,850000.0,ST,Right,1.0,2.0,Medium/Medium,Lean,2100000.0,,SUB,2022.0,2017-07-01,53.0,69,6,6,5,14,5,,37,65,55,59,63,63,40,50,58,74,77,66,57,65,65,54,52,74,64,38,18,59,62,62,58,18,19,17
Shawn Parker,S. Parker,€150Th.,FC Augsburg,24.0,"Mar 7, 1993",2017/2018,Bundesliga,1993-03-07,204427,S. Parker,Shawn Parker,24.0,179.0,78.0,Germany,FC Augsburg,68.0,72.0,1200000.0,"ST, RM",Right,1.0,4.0,Medium/Medium,Normal,2200000.0,,RES,2019.0,2014-07-01,56.0,71,6,7,13,7,11,"Injury Prone, Beat Offside Trap, Long Shot Taker (CPU AI Only)",51,66,57,61,56,47,57,47,68,79-2,79-1,76,62,74-1,80,80,49,61,71,55,35,66,59,65,57,19,22+2,22
Bernd Leno,B. Leno,€20.00m,Bayer 04 Leverkusen,25.0,"Mar 4, 1992",2017/2018,Bundesliga,1992-03-04,192563,B. Leno,Bernd Leno,25.0,190.0,83.0,Germany,Bayer 04 Leverkusen,85.0,88.0,34000000.0,GK,Right,3.0,4.0,Medium/Medium,Normal,60400000.0,,GK,2018.0,2012-01-01,,16,85,84-1,74-2,83,85,Cautious With Crosses,9,9,13,37,10,9,8,33,22,46,52,52,81,44,23,73,43,68,14,28,22,7,53,23,62,8,15,18
