,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name,year,market_value_int
106,Matthias Ginter,M. Ginter,€35.00m,Borussia Mönchengladbach,24,"Jan 19, 1994",2018/2019,Bundesliga,2018,35000000
107,Nico Elvedi,N. Elvedi,€30.00m,Borussia Mönchengladbach,21,"Sep 30, 1996",2018/2019,Bundesliga,2018,30000000
108,Tony Jantschke,T. Jantschke,€3.00m,Borussia Mönchengladbach,28,"Apr 7, 1990",2018/2019,Bundesliga,2018,3000000
109,Mamadou Doucouré,M. Doucouré,€500Th.,Borussia Mönchengladbach,20,"May 21, 1998",2018/2019,Bundesliga,2018,500000
110,Florian Mayer,F. Mayer,€300Th.,Borussia Mönchengladbach,20,"Mar 4, 1998",2018/2019,Bundesliga,2018,300000
111,Andreas Poulsen,A. Poulsen,€3.00m,Borussia Mönchengladbach,18,"Oct 13, 1999",2018/2019,Bundesliga,2018,3000000
112,Oscar Wendt,O. Wendt,€2.00m,Borussia Mönchengladbach,32,"Oct 24, 1985",2018/2019,Bundesliga,2018,2000000
113,Michael Lang,M. Lang,€4.50m,Borussia Mönchengladbach,27,"Feb 8, 1991",2018/2019,Bundesliga,2018,4500000
114,Jordan Beyer,J. Beyer,€2.50m,Borussia Mönchengladbach,18,"May 19, 2000",2018/2019,Bundesliga,2018,2500000
115,Denis Zakaria,D. Zakaria,€20.00m,Borussia Mönchengladbach,21,"Nov 20, 1996",2018/2019,Bundesliga,2018,20000000
116,Christoph Kramer,C. Kramer,€10.00m,Borussia Mönchengladbach,27,"Feb 19, 1991",2018/2019,Bundesliga,2018,10000000
117,Tobias Strobl,T. Strobl,€7.00m,Borussia Mönchengladbach,28,"May 12, 1990",2018/2019,Bundesliga,2018,7000000
118,Florian Neuhaus,F. Neuhaus,€22.00m,Borussia Mönchengladbach,21,"Mar 16, 1997",2018/2019,Bundesliga,2018,22000000
119,Jonas Hofmann,J. Hofmann,€9.00m,Borussia Mönchengladbach,25,"Jul 14, 1992",2018/2019,Bundesliga,2018,9000000
120,Michaël Cuisance,M. Cuisance,€5.00m,Borussia Mönchengladbach,18,"Aug 16, 1999",2018/2019,Bundesliga,2018,5000000
121,Lászlo Bénes,L. Bénes,€1.50m,Borussia Mönchengladbach,20,"Sep 9, 1997",2018/2019,Bundesliga,2018,1500000
122,Torben Müsel,T. Müsel,€350Th.,Borussia Mönchengladbach,18,"Jul 25, 1999",2018/2019,Bundesliga,2018,350000
123,Thorgan Hazard,T. Hazard,€38.00m,Borussia Mönchengladbach,25,"Mar 29, 1993",2018/2019,Bundesliga,2018,38000000
124,Fabian Johnson,F. Johnson,€3.00m,Borussia Mönchengladbach,30,"Dec 11, 1987",2018/2019,Bundesliga,2018,3000000
125,Keanan Bennetts,K. Bennetts,€2.00m,Borussia Mönchengladbach,19,"Mar 9, 1999",2018/2019,Bundesliga,2018,2000000
126,Patrick Herrmann,P. Herrmann,€4.50m,Borussia Mönchengladbach,27,"Feb 12, 1991",2018/2019,Bundesliga,2018,4500000
127,Ibrahima Traoré,I. Traoré,€2.00m,Borussia Mönchengladbach,30,"Apr 21, 1988",2018/2019,Bundesliga,2018,2000000
128,Lars Stindl,L. Stindl,€10.00m,Borussia Mönchengladbach,29,"Aug 26, 1988",2018/2019,Bundesliga,2018,10000000
129,Raffael,Raffael,€2.50m,Borussia Mönchengladbach,33,"Mar 28, 1985",2018/2019,Bundesliga,2018,2500000
130,Alassane Plea,A. Plea,€30.00m,Borussia Mönchengladbach,25,"Mar 10, 1993",2018/2019,Bundesliga,2018,30000000
131,Josip Drmic,J. Drmic,€3.00m,Borussia Mönchengladbach,25,"Aug 8, 1992",2018/2019,Bundesliga,2018,3000000
132,Julio Villalba,J. Villalba,€750Th.,Borussia Mönchengladbach,19,"Sep 17, 1998",2018/2019,Bundesliga,2018,750000
133,Péter Gulácsi,P. Gulácsi,€12.00m,RB Leipzig,28,"May 6, 1990",2018/2019,Bundesliga,2018,12000000
134,Yvon Mvogo,Y. Mvogo,€3.00m,RB Leipzig,24,"Jun 6, 1994",2018/2019,Bundesliga,2018,3000000
135,Marius Müller,M. Müller,€500Th.,RB Leipzig,24,"Jul 12, 1993",2018/2019,Bundesliga,2018,500000
136,Julian Krahl,J. Krahl,€200Th.,RB Leipzig,18,"Jan 22, 2000",2018/2019,Bundesliga,2018,200000
137,Ibrahima Konaté,I. Konaté,€45.00m,RB Leipzig,19,"May 25, 1999",2018/2019,Bundesliga,2018,45000000
138,Dayot Upamecano,D. Upamecano,€30.00m,RB Leipzig,19,"Oct 27, 1998",2018/2019,Bundesliga,2018,30000000
139,Lukas Klostermann,L. Klostermann,€30.00m,RB Leipzig,22,"Jun 3, 1996",2018/2019,Bundesliga,2018,30000000
140,Willi Orban,W. Orban,€20.00m,RB Leipzig,25,"Nov 3, 1992",2018/2019,Bundesliga,2018,20000000
141,Atinc Nukan,A. Nukan,€500Th.,RB Leipzig,24,"Jul 20, 1993",2018/2019,Bundesliga,2018,500000
142,Marcel Halstenberg,M. Halstenberg,€22.00m,RB Leipzig,26,"Sep 27, 1991",2018/2019,Bundesliga,2018,22000000
143,Marcelo Saracchi,M. Saracchi,€10.00m,RB Leipzig,20,"Apr 23, 1998",2018/2019,Bundesliga,2018,10000000
144,Nordi Mukiele,N. Mukiele,€15.00m,RB Leipzig,20,"Nov 1, 1997",2018/2019,Bundesliga,2018,15000000
145,Diego Demme,D. Demme,€17.00m,RB Leipzig,26,"Nov 21, 1991",2018/2019,Bundesliga,2018,17000000
146,Tyler Adams,T. Adams,€13.00m,RB Leipzig,19,"Feb 14, 1999",2018/2019,Bundesliga,2018,13000000
147,Stefan Ilsanker,S. Ilsanker,€4.50m,RB Leipzig,29,"May 18, 1989",2018/2019,Bundesliga,2018,4500000
148,Niclas Stierlin,N. Stierlin,€400Th.,RB Leipzig,18,"Jan 22, 2000",2018/2019,Bundesliga,2018,400000
149,Tom Krauß,T. Krauß,-,RB Leipzig,17,"Jun 22, 2001",2018/2019,Bundesliga,2018,0
150,Max Winter,M. Winter,-,RB Leipzig,17,"Feb 16, 2001",2018/2019,Bundesliga,2018,0
151,Kevin Kampl,K. Kampl,€22.00m,RB Leipzig,27,"Oct 9, 1990",2018/2019,Bundesliga,2018,22000000
152,Amadou Haidara,A. Haidara,€20.00m,RB Leipzig,20,"Jan 31, 1998",2018/2019,Bundesliga,2018,20000000
153,Konrad Laimer,K. Laimer,€17.00m,RB Leipzig,21,"May 27, 1997",2018/2019,Bundesliga,2018,17000000
154,Emile Smith Rowe,E. Smith Rowe,€4.00m,RB Leipzig,17,"Jul 28, 2000",2018/2019,Bundesliga,2018,4000000
155,Erik Majetschak,E. Majetschak,€200Th.,RB Leipzig,18,"Mar 1, 2000",2018/2019,Bundesliga,2018,200000
156,Emil Forsberg,E. Forsberg,€25.00m,RB Leipzig,26,"Oct 23, 1991",2018/2019,Bundesliga,2018,25000000
157,Bruma,Bruma,€10.00m,RB Leipzig,23,"Oct 24, 1994",2018/2019,Bundesliga,2018,10000000
158,Marcel Sabitzer,M. Sabitzer,€25.00m,RB Leipzig,24,"Mar 17, 1994",2018/2019,Bundesliga,2018,25000000
159,Massimo Bruno,M. Bruno,€1.70m,RB Leipzig,24,"Sep 17, 1993",2018/2019,Bundesliga,2018,1700000
160,Oliver Bias,O. Bias,-,RB Leipzig,17,"Jun 15, 2001",2018/2019,Bundesliga,2018,0
161,Fabrice Hartmann,F. Hartmann,-,RB Leipzig,17,"Mar 2, 2001",2018/2019,Bundesliga,2018,0
162,Lukas Krüger,L. Krüger,-,RB Leipzig,18,"Jan 20, 2000",2018/2019,Bundesliga,2018,0
163,Timo Werner,T. Werner,€65.00m,RB Leipzig,22,"Mar 6, 1996",2018/2019,Bundesliga,2018,65000000
164,Yussuf Poulsen,Y. Poulsen,€35.00m,RB Leipzig,24,"Jun 15, 1994",2018/2019,Bundesliga,2018,35000000
165,Jean-Kévin Augustin,J. Augustin,€16.00m,RB Leipzig,21,"Jun 16, 1997",2018/2019,Bundesliga,2018,16000000
166,Matheus Cunha,M. Cunha,€15.00m,RB Leipzig,19,"May 27, 1999",2018/2019,Bundesliga,2018,15000000
167,Koen Casteels,K. Casteels,€13.00m,VfL Wolfsburg,26,"Jun 25, 1992",2018/2019,Bundesliga,2018,13000000
168,Pavao Pervan,P. Pervan,€800Th.,VfL Wolfsburg,30,"Nov 13, 1987",2018/2019,Bundesliga,2018,800000
169,Phillip Menzel,P. Menzel,€150Th.,VfL Wolfsburg,19,"Aug 18, 1998",2018/2019,Bundesliga,2018,150000
170,John Anthony Brooks,J. Brooks,€15.00m,VfL Wolfsburg,25,"Jan 28, 1993",2018/2019,Bundesliga,2018,15000000
171,Robin Knoche,R. Knoche,€8.00m,VfL Wolfsburg,26,"May 22, 1992",2018/2019,Bundesliga,2018,8000000
172,Marcel Tisserand,M. Tisserand,€4.50m,VfL Wolfsburg,25,"Jan 10, 1993",2018/2019,Bundesliga,2018,4500000
173,Felix Uduokhai,F. Uduokhai,€3.50m,VfL Wolfsburg,20,"Sep 9, 1997",2018/2019,Bundesliga,2018,3500000
174,Jeffrey Bruma,J. Bruma,€2.50m,VfL Wolfsburg,26,"Nov 13, 1991",2018/2019,Bundesliga,2018,2500000
175,Dominik Franke,D. Franke,€175Th.,VfL Wolfsburg,19,"Oct 5, 1998",2018/2019,Bundesliga,2018,175000
176,Robin Ziegele,R. Ziegele,€150Th.,VfL Wolfsburg,21,"Mar 13, 1997",2018/2019,Bundesliga,2018,150000
177,Jérôme Roussillon,J. Roussillon,€20.00m,VfL Wolfsburg,25,"Jan 6, 1993",2018/2019,Bundesliga,2018,20000000
178,Luca Itter,L. Itter,€2.00m,VfL Wolfsburg,19,"Jan 5, 1999",2018/2019,Bundesliga,2018,2000000
179,William,William,€7.00m,VfL Wolfsburg,23,"Apr 3, 1995",2018/2019,Bundesliga,2018,7000000
180,Paul Verhaegh,P. Verhaegh,€750Th.,VfL Wolfsburg,34,"Sep 1, 1983",2018/2019,Bundesliga,2018,750000
181,Sebastian Jung,S. Jung,€500Th.,VfL Wolfsburg,28,"Jun 22, 1990",2018/2019,Bundesliga,2018,500000
182,Ignacio Camacho,I. Camacho,€13.00m,VfL Wolfsburg,28,"May 4, 1990",2018/2019,Bundesliga,2018,13000000
183,Josuha Guilavogui,J. Guilavogui,€12.00m,VfL Wolfsburg,27,"Sep 19, 1990",2018/2019,Bundesliga,2018,12000000
184,Paul Seguin,P. Seguin,€1.00m,VfL Wolfsburg,23,"Mar 29, 1995",2018/2019,Bundesliga,2018,1000000
185,Maximilian Arnold,M. Arnold,€15.00m,VfL Wolfsburg,24,"May 27, 1994",2018/2019,Bundesliga,2018,15000000
186,Yannick Gerhardt,Y. Gerhardt,€10.00m,VfL Wolfsburg,24,"Mar 13, 1994",2018/2019,Bundesliga,2018,10000000
187,Elvis Rexhbecaj,E. Rexhbecaj,€8.00m,VfL Wolfsburg,20,"Nov 1, 1997",2018/2019,Bundesliga,2018,8000000
188,Riechedly Bazoer,R. Bazoer,€2.50m,VfL Wolfsburg,21,"Oct 12, 1996",2018/2019,Bundesliga,2018,2500000
189,Marvin Stefaniak,M. Stefaniak,€500Th.,VfL Wolfsburg,23,"Feb 3, 1995",2018/2019,Bundesliga,2018,500000
190,Yunus Malli,Y. Malli,€5.00m,VfL Wolfsburg,26,"Feb 24, 1992",2018/2019,Bundesliga,2018,5000000
191,Josip Brekalo,J. Brekalo,€10.00m,VfL Wolfsburg,20,"Jun 23, 1998",2018/2019,Bundesliga,2018,10000000
192,Paul-Georges Ntep,P. Ntep,€1.50m,VfL Wolfsburg,25,"Jul 29, 1992",2018/2019,Bundesliga,2018,1500000
193,John Yeboah,J. Yeboah,€800Th.,VfL Wolfsburg,18,"Jun 23, 2000",2018/2019,Bundesliga,2018,800000
194,Renato Steffen,R. Steffen,€5.00m,VfL Wolfsburg,26,"Nov 3, 1991",2018/2019,Bundesliga,2018,5000000
195,Felix Klaus,F. Klaus,€3.00m,VfL Wolfsburg,25,"Sep 13, 1992",2018/2019,Bundesliga,2018,3000000
196,Jakub Blaszczykowski,J. Blaszczykowski,€1.00m,VfL Wolfsburg,32,"Dec 14, 1985",2018/2019,Bundesliga,2018,1000000
197,Ismail Azzaoui,I. Azzaoui,€850Th.,VfL Wolfsburg,20,"Jan 6, 1998",2018/2019,Bundesliga,2018,850000
198,Admir Mehmedi,A. Mehmedi,€10.00m,VfL Wolfsburg,27,"Mar 16, 1991",2018/2019,Bundesliga,2018,10000000
199,Wout Weghorst,W. Weghorst,€20.00m,VfL Wolfsburg,25,"Aug 7, 1992",2018/2019,Bundesliga,2018,20000000
200,Victor Osimhen,V. Osimhen,€13.00m,VfL Wolfsburg,19,"Dec 29, 1998",2018/2019,Bundesliga,2018,13000000
201,Daniel Ginczek,D. Ginczek,€12.00m,VfL Wolfsburg,27,"Apr 13, 1991",2018/2019,Bundesliga,2018,12000000
202,Landry Dimata,L. Dimata,€7.00m,VfL Wolfsburg,20,"Sep 1, 1997",2018/2019,Bundesliga,2018,7000000
203,Gregor Kobel,G. Kobel,€6.00m,FC Augsburg,20,"Dec 6, 1997",2018/2019,Bundesliga,2018,6000000
204,Andreas Luthe,A. Luthe,€700Th.,FC Augsburg,31,"Mar 10, 1987",2018/2019,Bundesliga,2018,700000
205,Fabian Giefer,F. Giefer,€300Th.,FC Augsburg,28,"May 17, 1990",2018/2019,Bundesliga,2018,300000
206,Benjamin Leneis,B. Leneis,€300Th.,FC Augsburg,19,"Mar 8, 1999",2018/2019,Bundesliga,2018,300000
207,Martin Hinteregger,M. Hinteregger,€16.00m,FC Augsburg,25,"Sep 7, 1992",2018/2019,Bundesliga,2018,16000000
208,Jeffrey Gouweleeuw,J. Gouweleeuw,€12.00m,FC Augsburg,26,"Jul 10, 1991",2018/2019,Bundesliga,2018,12000000
209,Kevin Danso,K. Danso,€8.00m,FC Augsburg,19,"Sep 19, 1998",2018/2019,Bundesliga,2018,8000000
210,Reece Oxford,R. Oxford,€4.00m,FC Augsburg,19,"Dec 16, 1998",2018/2019,Bundesliga,2018,4000000
211,Jozo Stanic,J. Stanic,€200Th.,FC Augsburg,19,"Apr 6, 1999",2018/2019,Bundesliga,2018,200000
212,Christoph Janker,C. Janker,€100Th.,FC Augsburg,33,"Feb 14, 1985",2018/2019,Bundesliga,2018,100000
213,Jan-Ingwer Callsen-Bracker,J. Callsen-Bracker,€100Th.,FC Augsburg,33,"Sep 23, 1984",2018/2019,Bundesliga,2018,100000
214,Philipp Max,P. Max,€17.00m,FC Augsburg,24,"Sep 30, 1993",2018/2019,Bundesliga,2018,17000000
215,Konstantinos Stafylidis,K. Stafylidis,€3.00m,FC Augsburg,24,"Dec 2, 1993",2018/2019,Bundesliga,2018,3000000
216,Kilian Jakob,K. Jakob,€200Th.,FC Augsburg,20,"Jan 25, 1998",2018/2019,Bundesliga,2018,200000
217,Jonathan Schmid,J. Schmid,€5.00m,FC Augsburg,28,"Jun 22, 1990",2018/2019,Bundesliga,2018,5000000
218,Raphael Framberger,R. Framberger,€1.00m,FC Augsburg,22,"Sep 6, 1995",2018/2019,Bundesliga,2018,1000000
219,Simon Asta,S. Asta,€250Th.,FC Augsburg,17,"Jan 25, 2001",2018/2019,Bundesliga,2018,250000
220,Rani Khedira,R. Khedira,€10.00m,FC Augsburg,24,"Jan 27, 1994",2018/2019,Bundesliga,2018,10000000
221,Felix Götze,F. Götze,€1.00m,FC Augsburg,20,"Feb 11, 1998",2018/2019,Bundesliga,2018,1000000
222,Daniel Baier,D. Baier,€800Th.,FC Augsburg,34,"May 18, 1984",2018/2019,Bundesliga,2018,800000
223,Tim Rieder,T. Rieder,€300Th.,FC Augsburg,24,"Sep 3, 1993",2018/2019,Bundesliga,2018,300000
224,Felix Schwarzholz,F. Schwarzholz,€100Th.,FC Augsburg,18,"Sep 24, 1999",2018/2019,Bundesliga,2018,100000
225,Stefano Russo,S. Russo,-,FC Augsburg,18,"Jun 29, 2000",2018/2019,Bundesliga,2018,0
226,Ja-cheol Koo,J. Koo,€3.50m,FC Augsburg,29,"Feb 27, 1989",2018/2019,Bundesliga,2018,3500000
227,Jan Morávek,J. Morávek,€750Th.,FC Augsburg,28,"Nov 1, 1989",2018/2019,Bundesliga,2018,750000
228,Georg Teigl,G. Teigl,€700Th.,FC Augsburg,27,"Feb 9, 1991",2018/2019,Bundesliga,2018,700000
229,Fredrik Jensen,F. Jensen,€2.50m,FC Augsburg,20,"Sep 9, 1997",2018/2019,Bundesliga,2018,2500000
230,Romario Rösch,R. Rösch,€200Th.,FC Augsburg,19,"Jul 1, 1999",2018/2019,Bundesliga,2018,200000
231,Takashi Usami,T. Usami,€1.50m,FC Augsburg,26,"May 6, 1992",2018/2019,Bundesliga,2018,1500000
232,Marco Richter,M. Richter,€7.00m,FC Augsburg,20,"Nov 24, 1997",2018/2019,Bundesliga,2018,7000000
233,André Hahn,A. Hahn,€3.50m,FC Augsburg,27,"Aug 13, 1990",2018/2019,Bundesliga,2018,3500000
234,Michael Gregoritsch,M. Gregoritsch,€12.00m,FC Augsburg,24,"Apr 18, 1994",2018/2019,Bundesliga,2018,12000000
235,Alfred Finnbogason,A. Finnbogason,€15.00m,FC Augsburg,29,"Feb 1, 1989",2018/2019,Bundesliga,2018,15000000
236,Sergio Córdova,S. Córdova,€2.00m,FC Augsburg,20,"Aug 9, 1997",2018/2019,Bundesliga,2018,2000000
237,Dong-won Ji,D. Ji,€1.75m,FC Augsburg,27,"May 28, 1991",2018/2019,Bundesliga,2018,1750000
238,Caiuby,Caiuby,€1.50m,FC Augsburg,29,"Jul 14, 1988",2018/2019,Bundesliga,2018,1500000
239,Julian Schieber,J. Schieber,€750Th.,FC Augsburg,29,"Feb 13, 1989",2018/2019,Bundesliga,2018,750000
240,Julian Günther-Schmidt,J. Günther-Schmidt,€250Th.,FC Augsburg,23,"Sep 13, 1994",2018/2019,Bundesliga,2018,250000
241,Maurice Malone,M. Malone,-,FC Augsburg,17,"Aug 17, 2000",2018/2019,Bundesliga,2018,0
242,Seong-hoon Cheon,S. Cheon,-,FC Augsburg,17,"Sep 21, 2000",2018/2019,Bundesliga,2018,0
243,Roman Bürki,R. Bürki,€14.00m,Borussia Dortmund,27,"Nov 14, 1990",2018/2019,Bundesliga,2018,14000000
244,Marwin Hitz,M. Hitz,€2.50m,Borussia Dortmund,30,"Sep 18, 1987",2018/2019,Bundesliga,2018,2500000
245,Eric Oelschlägel,E. Oelschlägel,€300Th.,Borussia Dortmund,22,"Sep 20, 1995",2018/2019,Bundesliga,2018,300000
246,Luca Unbehaun,L. Unbehaun,-,Borussia Dortmund,17,"Feb 27, 2001",2018/2019,Bundesliga,2018,0
247,Manuel Akanji,M. Akanji,€40.00m,Borussia Dortmund,22,"Jul 19, 1995",2018/2019,Bundesliga,2018,40000000
248,Abdou Diallo,A. Diallo,€35.00m,Borussia Dortmund,22,"May 4, 1996",2018/2019,Bundesliga,2018,35000000
249,Dan-Axel Zagadou,D. Zagadou,€28.00m,Borussia Dortmund,19,"Jun 3, 1999",2018/2019,Bundesliga,2018,28000000
250,Leonardo Balerdi,L. Balerdi,€14.00m,Borussia Dortmund,19,"Jan 26, 1999",2018/2019,Bundesliga,2018,14000000
251,Ömer Toprak,Ö. Toprak,€5.00m,Borussia Dortmund,28,"Jul 21, 1989",2018/2019,Bundesliga,2018,5000000
252,Amos Pieper,A. Pieper,€450Th.,Borussia Dortmund,20,"Jan 17, 1998",2018/2019,Bundesliga,2018,450000
253,Marcel Schmelzer,M. Schmelzer,€2.50m,Borussia Dortmund,30,"Jan 22, 1988",2018/2019,Bundesliga,2018,2500000
254,Achraf Hakimi,A. Hakimi,€30.00m,Borussia Dortmund,19,"Nov 4, 1998",2018/2019,Bundesliga,2018,30000000
255,Jeremy Toljan,J. Toljan,€3.00m,Borussia Dortmund,23,"Aug 8, 1994",2018/2019,Bundesliga,2018,3000000
256,Lukasz Piszczek,L. Piszczek,€3.00m,Borussia Dortmund,33,"Jun 3, 1985",2018/2019,Bundesliga,2018,3000000
257,Felix Passlack,F. Passlack,€1.50m,Borussia Dortmund,20,"May 29, 1998",2018/2019,Bundesliga,2018,1500000
258,Axel Witsel,A. Witsel,€32.00m,Borussia Dortmund,29,"Jan 12, 1989",2018/2019,Bundesliga,2018,32000000
259,Julian Weigl,J. Weigl,€25.00m,Borussia Dortmund,22,"Sep 8, 1995",2018/2019,Bundesliga,2018,25000000
260,Dzenis Burnic,D. Burnic,€1.00m,Borussia Dortmund,20,"May 22, 1998",2018/2019,Bundesliga,2018,1000000
261,Thomas Delaney,T. Delaney,€27.00m,Borussia Dortmund,26,"Sep 3, 1991",2018/2019,Bundesliga,2018,27000000
262,Mahmoud Dahoud,M. Dahoud,€14.00m,Borussia Dortmund,22,"Jan 1, 1996",2018/2019,Bundesliga,2018,14000000
263,Sebastian Rode,S. Rode,€3.00m,Borussia Dortmund,27,"Oct 11, 1990",2018/2019,Bundesliga,2018,3000000
264,Raphaël Guerreiro,R. Guerreiro,€25.00m,Borussia Dortmund,24,"Dec 22, 1993",2018/2019,Bundesliga,2018,25000000
265,Shinji Kagawa,S. Kagawa,€6.00m,Borussia Dortmund,29,"Mar 17, 1989",2018/2019,Bundesliga,2018,6000000
266,Sergio Gómez,S. Gómez,€3.00m,Borussia Dortmund,17,"Sep 4, 2000",2018/2019,Bundesliga,2018,3000000
267,Christian Pulisic,C. Pulisic,€60.00m,Borussia Dortmund,19,"Sep 18, 1998",2018/2019,Bundesliga,2018,60000000
268,Jacob Bruun Larsen,J. Bruun Larsen,€15.00m,Borussia Dortmund,19,"Sep 19, 1998",2018/2019,Bundesliga,2018,15000000
269,André Schürrle,A. Schürrle,€12.00m,Borussia Dortmund,27,"Nov 6, 1990",2018/2019,Bundesliga,2018,12000000
270,Jadon Sancho,J. Sancho,€100.00m,Borussia Dortmund,18,"Mar 25, 2000",2018/2019,Bundesliga,2018,100000000
271,Marius Wolf,M. Wolf,€8.00m,Borussia Dortmund,23,"May 27, 1995",2018/2019,Bundesliga,2018,8000000
272,Marco Reus,M. Reus,€50.00m,Borussia Dortmund,29,"May 31, 1989",2018/2019,Bundesliga,2018,50000000
273,Maximilian Philipp,M. Philipp,€13.00m,Borussia Dortmund,24,"Mar 1, 1994",2018/2019,Bundesliga,2018,13000000
274,Paco Alcácer,P. Alcácer,€37.00m,Borussia Dortmund,24,"Aug 30, 1993",2018/2019,Bundesliga,2018,37000000
275,Mario Götze,M. Götze,€25.00m,Borussia Dortmund,26,"Jun 3, 1992",2018/2019,Bundesliga,2018,25000000
276,Alexander Isak,A. Isak,€8.00m,Borussia Dortmund,18,"Sep 21, 1999",2018/2019,Bundesliga,2018,8000000
277,Alexander Nübel,A. Nübel,€12.00m,FC Schalke 04,21,"Sep 30, 1996",2018/2019,Bundesliga,2018,12000000
278,Ralf Fährmann,R. Fährmann,€5.00m,FC Schalke 04,29,"Sep 27, 1988",2018/2019,Bundesliga,2018,5000000
279,Michael Langer,M. Langer,€100Th.,FC Schalke 04,33,"Jan 6, 1985",2018/2019,Bundesliga,2018,100000
280,Yannic Lenze,Y. Lenze,-,FC Schalke 04,17,"Feb 18, 2001",2018/2019,Bundesliga,2018,0
281,Matija Nastasic,M. Nastasic,€18.00m,FC Schalke 04,25,"Mar 28, 1993",2018/2019,Bundesliga,2018,18000000
282,Salif Sané,S. Sané,€12.00m,FC Schalke 04,27,"Aug 25, 1990",2018/2019,Bundesliga,2018,12000000
283,Benjamin Stambouli,B. Stambouli,€10.00m,FC Schalke 04,27,"Aug 13, 1990",2018/2019,Bundesliga,2018,10000000
284,Jeffrey Bruma,J. Bruma,€2.50m,FC Schalke 04,26,"Nov 13, 1991",2018/2019,Bundesliga,2018,2500000
285,Pablo Insua,P. Insua,€1.50m,FC Schalke 04,24,"Sep 9, 1993",2018/2019,Bundesliga,2018,1500000
286,Naldo,Naldo,€500Th.,FC Schalke 04,35,"Sep 10, 1982",2018/2019,Bundesliga,2018,500000
287,George Timotheou,G. Timotheou,€200Th.,FC Schalke 04,20,"Jul 29, 1997",2018/2019,Bundesliga,2018,200000
288,Niklas Wiemann,N. Wiemann,-,FC Schalke 04,19,"Feb 23, 1999",2018/2019,Bundesliga,2018,0
289,Abdul Rahman Baba,A. Baba,€5.00m,FC Schalke 04,23,"Jul 2, 1994",2018/2019,Bundesliga,2018,5000000
290,Hamza Mendyl,H. Mendyl,€4.00m,FC Schalke 04,20,"Oct 21, 1997",2018/2019,Bundesliga,2018,4000000
291,Bastian Oczipka,B. Oczipka,€4.00m,FC Schalke 04,29,"Jan 12, 1989",2018/2019,Bundesliga,2018,4000000
292,Jonas Carls,J. Carls,€200Th.,FC Schalke 04,21,"Mar 25, 1997",2018/2019,Bundesliga,2018,200000
293,Sascha Riether,S. Riether,€300Th.,FC Schalke 04,35,"Mar 23, 1983",2018/2019,Bundesliga,2018,300000
294,Sebastian Rudy,S. Rudy,€9.00m,FC Schalke 04,28,"Feb 28, 1990",2018/2019,Bundesliga,2018,9000000
295,Omar Mascarell,O. Mascarell,€8.00m,FC Schalke 04,25,"Feb 2, 1993",2018/2019,Bundesliga,2018,8000000
296,Weston McKennie,W. McKennie,€20.00m,FC Schalke 04,19,"Aug 28, 1998",2018/2019,Bundesliga,2018,20000000
297,Suat Serdar,S. Serdar,€13.00m,FC Schalke 04,21,"Apr 11, 1997",2018/2019,Bundesliga,2018,13000000
298,Nabil Bentaleb,N. Bentaleb,€13.00m,FC Schalke 04,23,"Nov 24, 1994",2018/2019,Bundesliga,2018,13000000
299,Nassim Boujellab,N. Boujellab,€1.50m,FC Schalke 04,19,"Jun 20, 1999",2018/2019,Bundesliga,2018,1500000
300,Daniel Caligiuri,D. Caligiuri,€6.50m,FC Schalke 04,30,"Jan 15, 1988",2018/2019,Bundesliga,2018,6500000
301,Alessandro Schöpf,A. Schöpf,€5.00m,FC Schalke 04,24,"Feb 7, 1994",2018/2019,Bundesliga,2018,5000000
302,Amine Harit,A. Harit,€10.00m,FC Schalke 04,21,"Jun 18, 1997",2018/2019,Bundesliga,2018,10000000
303,Philip Fontein,P. Fontein,-,FC Schalke 04,24,"Oct 5, 1993",2018/2019,Bundesliga,2018,0
304,Yevgen Konoplyanka,Y. Konoplyanka,€6.50m,FC Schalke 04,28,"Sep 29, 1989",2018/2019,Bundesliga,2018,6500000
305,Rabbi Matondo,R. Matondo,€9.00m,FC Schalke 04,17,"Sep 9, 2000",2018/2019,Bundesliga,2018,9000000
306,Steven Skrzybski,S. Skrzybski,€3.50m,FC Schalke 04,25,"Nov 18, 1992",2018/2019,Bundesliga,2018,3500000
307,Benjamin Goller,B. Goller,€400Th.,FC Schalke 04,19,"Jan 1, 1999",2018/2019,Bundesliga,2018,400000
308,Breel Embolo,B. Embolo,€14.00m,FC Schalke 04,21,"Feb 14, 1997",2018/2019,Bundesliga,2018,14000000
309,Mark Uth,Mark Uth,€12.00m,FC Schalke 04,26,"Aug 24, 1991",2018/2019,Bundesliga,2018,12000000
310,Guido Burgstaller,G. Burgstaller,€5.50m,FC Schalke 04,29,"Apr 29, 1989",2018/2019,Bundesliga,2018,5500000
311,Ahmed Kutucu,A. Kutucu,€4.50m,FC Schalke 04,18,"Mar 1, 2000",2018/2019,Bundesliga,2018,4500000
312,Franco Di Santo,F. Di Santo,€2.00m,FC Schalke 04,29,"Apr 7, 1989",2018/2019,Bundesliga,2018,2000000
313,Cedric Teuchert,C. Teuchert,€1.50m,FC Schalke 04,21,"Jan 14, 1997",2018/2019,Bundesliga,2018,1500000
314,Fabian Reese,F. Reese,€600Th.,FC Schalke 04,20,"Nov 29, 1997",2018/2019,Bundesliga,2018,600000
