player_name,player_shortname,market_value,club_name,age_x,birtyday,season,league_name,dob,sofifa_id,short_name,long_name,age_y,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,player_tags,team_position,contract_valid_until,joined,passing,skill_dribbling,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_reflexes,goalkeeping_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
Kerem Demirbay,K. Demirbay,€24.00m,Bayer 04 Leverkusen,26.0,"Jul 3, 1993",2019/2020,Bundesliga,1993-07-03,211748,K. Demirbay,Kerem Demirbay,25.0,182.0,72.0,Germany,Bayer 04 Leverkusen,82.0,85.0,27500000.0,CM,Left,2.0,4.0,Medium/Medium,Lean,48800000.0,#Dribbler,LF,2024.0,2019-07-01,82.0,86.0,14.0,15.0,11.0,14.0,14.0,"Selfish, Argues with Officials, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",72.0,74.0,46.0,85.0,59.0,85.0,81.0,82.0,85.0,67.0,67.0,78.0,84.0,78.0,77.0,71.0,77.0,67.0,77.0,69.0,71.0,78.0,86.0,70.0,84.0,72.0,59.0,54.0
Exequiel Palacios,E. Palacios,€22.50m,Bayer 04 Leverkusen,21.0,"Oct 5, 1998",2019/2020,Bundesliga,1998-10-05,231521,E. Palacios,Exequiel Palacios,20.0,177.0,66.0,Argentina,River Plate,77.0,87.0,14000000.0,"CM, RM, CAM",Right,1.0,4.0,High/High,Lean,22400000.0,#Engine,LDM,2021.0,2015-11-08,73.0,77.0,10.0,5.0,8.0,6.0,9.0,"Leadership, Argues with Officials, Finesse Shot",69.0,71.0,63.0,77.0,60.0,68.0,47.0,75.0,78.0,75.0,78.0,79.0,74.0,78.0,80.0,73.0,87.0,68.0,78.0,75.0,68.0,73.0,75.0,63.0,78.0,66.0,71.0,69.0
Charles Aránguiz,C. Aránguiz,€12.00m,Bayer 04 Leverkusen,31.0,"Apr 17, 1989",2019/2020,Bundesliga,1989-04-17,199042,C. Aránguiz,Charles Mariano Aránguiz Sandoval,30.0,171.0,70.0,Chile,Bayer 04 Leverkusen,83.0,83.0,24000000.0,"CM, CDM",Right,2.0,4.0,Medium/Medium,Lean,40800000.0,,LCM,2020.0,2015-08-13,82.0,79.0,15.0,7.0,12.0,13.0,8.0,"Injury Prone, Finesse Shot, Speed Dribbler (CPU AI Only)",78.0,66.0,53.0,85.0,68.0,75.0,76.0,84.0,83.0,72.0,55.0,80.0,86.0,86.0,80.0,61.0,87.0,64.0,77.0,80.0,82.0,76.0,81.0,76.0,81.0,76.0,74.0,72.0
Kai Havertz,K. Havertz,€81.00m,Bayer 04 Leverkusen,20.0,"Jun 11, 1999",2019/2020,Bundesliga,1999-06-11,235790,K. Havertz,Kai Havertz,20.0,188.0,83.0,Germany,Bayer 04 Leverkusen,84.0,92.0,46000000.0,"CAM, RM",Left,1.0,4.0,Medium/Medium,Lean,87400000.0,,RF,2022.0,2016-07-01,79.0,84.0,6.0,8.0,11.0,12.0,10.0,"Beat Offside Trap, Leadership, Argues with Officials, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",73.0,81.0,74.0,85.0,80.0,79.0,53.0,78.0,87.0,77.0,89.0,78.0,82.0,73.0,73.0,69.0,82.0,65.0,75.0,41.0,38.0,83.0,82.0,69.0,84.0,39.0,46.0,38.0
Nadiem Amiri,N. Amiri,€16.00m,Bayer 04 Leverkusen,23.0,"Oct 27, 1996",2019/2020,Bundesliga,1996-10-27,225309,N. Amiri,Nadiem Amiri,22.0,180.0,73.0,Germany,Bayer 04 Leverkusen,78.0,85.0,14500000.0,"CAM, CM",Right,1.0,3.0,Medium/Medium,Normal,27600000.0,,SUB,2024.0,2019-07-30,76.0,85.0,12.0,12.0,14.0,10.0,12.0,"Injury Free, Speed Dribbler (CPU AI Only)",73.0,65.0,43.0,79.0,65.0,76.0,71.0,73.0,81.0,78.0,69.0,81.0,75.0,77.0,70.0,66.0,76.0,65.0,70.0,48.0,62.0,69.0,78.0,65.0,69.0,53.0,57.0,46.0
Leon Bailey,L. Bailey,€29.50m,Bayer 04 Leverkusen,22.0,"Aug 9, 1997",2019/2020,Bundesliga,1997-08-09,229906,L. Bailey,Leon Bailey Butler,21.0,178.0,79.0,Jamaica,Bayer 04 Leverkusen,82.0,88.0,30500000.0,"LW, RW",Left,1.0,4.0,Medium/Medium,Normal,58000000.0,"#Speedster, #Dribbler, #Acrobat",LM,2023.0,2017-01-31,75.0,86.0,12.0,13.0,6.0,14.0,15.0,"Selfish, Argues with Officials, Early Crosser, Speed Dribbler (CPU AI Only), Crowd Favourite",77.0,75.0,57.0,76.0,75.0,78.0,79.0,66.0,82.0,93.0,90.0,86.0,80.0,84.0,79.0,83.0,76.0,59.0,79.0,58.0,21.0,80.0,77.0,71.0,75.0,45.0,27.0,18.0
Moussa Diaby,M. Diaby,€27.00m,Bayer 04 Leverkusen,20.0,"Jul 7, 1999",2019/2020,Bundesliga,1999-07-07,241852,M. Diaby,Moussa Diaby,19.0,170.0,65.0,France,Bayer 04 Leverkusen,74.0,85.0,9500000.0,LM,Left,1.0,2.0,High/Medium,Normal,18100000.0,,SUB,2024.0,2019-07-01,68.0,78.0,8.0,9.0,8.0,14.0,8.0,"Injury Free, Early Crosser, Crowd Favourite",66.0,64.0,36.0,74.0,60.0,64.0,41.0,67.0,76.0,87.0,87.0,86.0,63.0,90.0,71.0,62.0,64.0,44.0,51.0,50.0,46.0,68.0,67.0,42.0,73.0,45.0,39.0,38.0
Paulinho,Paulinho,€13.50m,Bayer 04 Leverkusen,19.0,"Jul 15, 2000",2019/2020,Bundesliga,2000-07-15,239970,Paulinho,Paulo Henrique Sampaio Filho,18.0,177.0,77.0,Brazil,Bayer 04 Leverkusen,71.0,86.0,4900000.0,RM,Right,1.0,3.0,Medium/Medium,Normal,11300000.0,,SUB,2023.0,2018-07-01,66.0,75.0,13.0,13.0,10.0,12.0,15.0,,64.0,58.0,45.0,68.0,57.0,71.0,54.0,65.0,74.0,80.0,78.0,78.0,65.0,85.0,64.0,70.0,70.0,74.0,64.0,45.0,41.0,63.0,67.0,58.0,70.0,24.0,37.0,31.0
Karim Bellarabi,K. Bellarabi,€12.00m,Bayer 04 Leverkusen,30.0,"Apr 8, 1990",2019/2020,Bundesliga,1990-04-08,202857,K. Bellarabi,Karim Bellarabi,29.0,184.0,81.0,Germany,Bayer 04 Leverkusen,82.0,82.0,21500000.0,RW,Right,3.0,3.0,High/Medium,Lean,36600000.0,"#Speedster, #Dribbler, #Acrobat",SUB,2021.0,2011-07-01,74.0,86.0,10.0,12.0,7.0,10.0,11.0,"Selfish, Argues with Officials, Speed Dribbler (CPU AI Only)",77.0,73.0,48.0,79.0,73.0,70.0,58.0,58.0,84.0,92.0,92.0,86.0,82.0,78.0,85.0,75.0,73.0,70.0,77.0,72.0,38.0,77.0,77.0,57.0,78.0,32.0,30.0,33.0
Kevin Volland,K. Volland,€28.00m,Bayer 04 Leverkusen,27.0,"Jul 30, 1992",2019/2020,Bundesliga,1992-07-30,200610,K. Volland,Kevin Volland,26.0,179.0,83.0,Germany,Bayer 04 Leverkusen,82.0,83.0,26500000.0,"ST, RW, LW",Left,2.0,4.0,High/High,Stocky,47000000.0,#Engine,ST,2021.0,2016-07-01,79.0,79.0,8.0,7.0,9.0,12.0,7.0,"Diver, Avoids Using Weaker Foot",78.0,84.0,69.0,81.0,83.0,79.0,80.0,72.0,79.0,75.0,76.0,73.0,82.0,82.0,87.0,76.0,88.0,82.0,84.0,80.0,45.0,82.0,81.0,72.0,80.0,22.0,50.0,33.0
Lucas Alario,L. Alario,€13.50m,Bayer 04 Leverkusen,27.0,"Oct 8, 1992",2019/2020,Bundesliga,1992-10-08,215353,L. Alario,Lucas Alario,26.0,184.0,78.0,Argentina,Bayer 04 Leverkusen,79.0,82.0,16000000.0,ST,Right,2.0,3.0,High/Medium,Normal,28400000.0,,SUB,2022.0,2017-08-31,59.0,75.0,8.0,15.0,7.0,15.0,15.0,,48.0,84.0,81.0,69.0,76.0,49.0,43.0,48.0,79.0,70.0,72.0,70.0,71.0,71.0,75.0,85.0,71.0,77.0,62.0,72.0,22.0,85.0,65.0,75.0,74.0,22.0,27.0,20.0
Péter Gulácsi,P. Gulácsi,€9.50m,RB Leipzig,30.0,"May 6, 1990",2019/2020,Bundesliga,1990-05-06,185122,P. Gulácsi,Péter Gulácsi,29.0,192.0,86.0,Hungary,RB Leipzig,85.0,86.0,31000000.0,GK,Right,2.0,2.0,Medium/Medium,Normal,55000000.0,,GK,2022.0,2015-07-01,,19.0,84.0,86.0,81.0,86.0,84.0,,16.0,10.0,23.0,29.0,10.0,18.0,11.0,25.0,25.0,42.0,44.0,41.0,82.0,42.0,61.0,67.0,35.0,74.0,12.0,34.0,23.0,11.0,42.0,24.0,45.0,25.0,16.0,20.0
Yvon Mvogo,Y. Mvogo,€2.40m,RB Leipzig,25.0,"Jun 6, 1994",2019/2020,Bundesliga,1994-06-06,206003,Y. Mvogo,Yvon Mvogo,25.0,190.0,90.0,Switzerland,RB Leipzig,76.0,81.0,7500000.0,GK,Right,1.0,3.0,Medium/Medium,Normal,13300000.0,,SUB,2021.0,2017-07-01,,18.0,80.0,74.0,71.0,79.0,71.0,Acrobatic Clearance,13.0,10.0,24.0,24.0,19.0,14.0,20.0,22.0,27.0,43.0,41.0,58.0,71.0,57.0,53.0,71.0,28.0,74.0,14.0,37.0,13.0,13.0,58.0,20.0,30.0,28.0,18.0,12.0
Philipp Tschauner,P. Tschauner,€325Th.,RB Leipzig,34.0,"Nov 3, 1985",2019/2020,Bundesliga,1985-11-03,158777,P. Tschauner,Philipp Tschauner,33.0,196.0,93.0,Germany,RB Leipzig,73.0,73.0,2200000.0,GK,Right,1.0,3.0,Medium/Medium,Normal,3700000.0,,RES,2021.0,2019-07-30,,7.0,72.0,71.0,66.0,74.0,71.0,Acrobatic Clearance,7.0,9.0,47.0,24.0,7.0,15.0,15.0,25.0,22.0,38.0,46.0,36.0,72.0,37.0,50.0,60.0,23.0,75.0,15.0,27.0,9.0,14.0,41.0,22.0,38.0,20.0,12.0,15.0
Dayot Upamecano,D. Upamecano,€45.00m,RB Leipzig,21.0,"Oct 27, 1998",2019/2020,Bundesliga,1998-10-27,229558,D. Upamecano,Dayotchanculle Upamecano,20.0,185.0,83.0,France,RB Leipzig,77.0,88.0,14000000.0,CB,Right,1.0,3.0,Medium/Medium,Stocky,26600000.0,#Strength,SUB,2021.0,2017-01-13,59.0,59.0,6.0,7.0,8.0,9.0,15.0,,47.0,39.0,71.0,72.0,21.0,32.0,28.0,66.0,64.0,70.0,80.0,61.0,67.0,63.0,44.0,88.0,61.0,88.0,24.0,81.0,75.0,35.0,56.0,39.0,68.0,68.0,84.0,75.0
Ibrahima Konaté,I. Konaté,€40.50m,RB Leipzig,20.0,"May 25, 1999",2019/2020,Bundesliga,1999-05-25,237678,I. Konaté,Ibrahima Konaté,20.0,192.0,93.0,France,RB Leipzig,79.0,88.0,18000000.0,CB,Right,1.0,2.0,High/High,Normal,34200000.0,,CB,2023.0,2017-07-01,54.0,69.0,9.0,7.0,9.0,15.0,9.0,,35.0,21.0,77.0,75.0,28.0,28.0,23.0,67.0,69.0,71.0,84.0,65.0,71.0,55.0,37.0,74.0,68.0,83.0,25.0,77.0,78.0,33.0,41.0,41.0,74.0,76.0,85.0,79.0
Lukas Klostermann,L. Klostermann,€28.00m,RB Leipzig,23.0,"Jun 3, 1996",2019/2020,Bundesliga,1996-06-03,222331,L. Klostermann,Lukas Klostermann,23.0,189.0,83.0,Germany,RB Leipzig,79.0,85.0,15500000.0,"RB, LB",Right,1.0,3.0,Medium/Medium,Normal,29500000.0,,RWB,2021.0,2014-08-22,63.0,70.0,8.0,12.0,10.0,7.0,7.0,Early Crosser,68.0,59.0,74.0,75.0,36.0,37.0,22.0,59.0,75.0,79.0,90.0,63.0,75.0,60.0,53.0,82.0,81.0,75.0,31.0,68.0,78.0,70.0,55.0,26.0,67.0,80.0,80.0,79.0
Willi Orban,W. Orban,€16.00m,RB Leipzig,27.0,"Nov 3, 1992",2019/2020,Bundesliga,1992-11-03,204638,W. Orban,Willi Orban,26.0,186.0,83.0,Hungary,RB Leipzig,81.0,83.0,19000000.0,CB,Right,2.0,3.0,Medium/High,Normal,33700000.0,,LCB,2022.0,2015-07-01,52.0,53.0,15.0,12.0,15.0,6.0,10.0,"Diver, Long Passer (CPU AI Only)",39.0,40.0,86.0,69.0,33.0,28.0,32.0,57.0,59.0,51.0,53.0,48.0,75.0,56.0,39.0,90.0,68.0,85.0,29.0,80.0,79.0,36.0,42.0,41.0,70.0,79.0,85.0,80.0
Ethan Ampadu,E. Ampadu,€9.00m,RB Leipzig,19.0,"Sep 14, 2000",2019/2020,Bundesliga,2000-09-14,235735,E. Ampadu,Ethan Ampadu,18.0,182.0,72.0,Wales,RB Leipzig,67.0,86.0,1500000.0,"CB, CDM",Right,1.0,3.0,Medium/Medium,Lean,,,RES,2020.0,,54.0,57.0,13.0,12.0,9.0,12.0,8.0,,27.0,23.0,63.0,70.0,25.0,34.0,27.0,64.0,62.0,62.0,60.0,56.0,64.0,68.0,52.0,74.0,60.0,67.0,22.0,67.0,64.0,29.0,59.0,33.0,64.0,66.0,67.0,65.0
Frederik Jäkel,F. Jäkel,€150Th.,RB Leipzig,19.0,"Mar 7, 2001",2019/2020,Bundesliga,2001-03-07,251451,F. Jäkel,Frederik Jäkel,18.0,193.0,78.0,Germany,RB Leipzig,58.0,70.0,190000.0,CB,Right,1.0,2.0,Medium/Medium,Normal,361000.0,,RES,2022.0,2019-07-01,37.0,31.0,12.0,6.0,8.0,7.0,13.0,,37.0,24.0,65.0,43.0,32.0,36.0,32.0,30.0,38.0,54.0,50.0,41.0,54.0,43.0,40.0,65.0,51.0,62.0,25.0,55.0,58.0,32.0,33.0,38.0,50.0,53.0,62.0,60.0
Malik Talabidi,M. Talabidi,€150Th.,RB Leipzig,18.0,"Jul 16, 2001",2019/2020,Bundesliga,2001-07-16,252258,M. Talabidi,Malik Talabidi,17.0,184.0,78.0,Germany,RB Leipzig,61.0,73.0,350000.0,CB,Right,1.0,2.0,Medium/Medium,Normal,665000.0,,RES,2021.0,2019-07-28,33.0,31.0,11.0,10.0,8.0,10.0,5.0,,28.0,24.0,58.0,38.0,30.0,31.0,35.0,35.0,38.0,65.0,60.0,45.0,50.0,60.0,47.0,73.0,52.0,68.0,21.0,50.0,64.0,25.0,28.0,40.0,42.0,58.0,68.0,67.0
Angeliño,Angeliño,€17.50m,RB Leipzig,23.0,"Jan 4, 1997",2019/2020,Bundesliga,1997-01-04,220651,Angeliño,José Ángel Esmoris Tasende,22.0,175.0,69.0,Spain,Manchester City,79.0,84.0,15000000.0,LB,Left,2.0,3.0,High/Medium,Stocky,28900000.0,,SUB,2023.0,2019-07-03,79.0,82.0,13.0,6.0,13.0,13.0,13.0,"Dives Into Tackles (CPU AI Only), Selfish, Argues with Officials, Crowd Favourite",85.0,57.0,58.0,77.0,62.0,83.0,75.0,77.0,80.0,87.0,84.0,75.0,79.0,84.0,80.0,82.0,87.0,74.0,66.0,77.0,75.0,75.0,78.0,55.0,67.0,71.0,74.0,73.0
Marcel Halstenberg,M. Halstenberg,€17.50m,RB Leipzig,28.0,"Sep 27, 1991",2019/2020,Bundesliga,1991-09-27,210665,M. Halstenberg,Marcel Halstenberg,27.0,187.0,82.0,Germany,RB Leipzig,80.0,81.0,14500000.0,LB,Left,2.0,3.0,High/Medium,Normal,25700000.0,,LWB,2022.0,2015-08-31,72.0,71.0,9.0,15.0,14.0,16.0,10.0,Argues with Officials,80.0,59.0,80.0,77.0,55.0,77.0,75.0,63.0,75.0,67.0,70.0,65.0,79.0,61.0,79.0,85.0,82.0,79.0,69.0,77.0,77.0,62.0,62.0,73.0,74.0,81.0,82.0,76.0
Nordi Mukiele,N. Mukiele,€20.00m,RB Leipzig,22.0,"Nov 1, 1997",2019/2020,Bundesliga,1997-11-01,226166,N. Mukiele,Nordi Mukiele,21.0,185.0,74.0,France,RB Leipzig,77.0,85.0,12000000.0,"CB, RB",Right,1.0,3.0,Medium/Medium,Normal,22800000.0,,RCB,2023.0,2018-07-01,68.0,73.0,10.0,7.0,14.0,15.0,11.0,Dives Into Tackles (CPU AI Only),74.0,30.0,69.0,74.0,35.0,68.0,33.0,68.0,74.0,75.0,78.0,68.0,69.0,65.0,57.0,85.0,73.0,79.0,52.0,72.0,76.0,59.0,62.0,45.0,70.0,73.0,79.0,81.0
Tyler Adams,T. Adams,€11.50m,RB Leipzig,21.0,"Feb 14, 1999",2019/2020,Bundesliga,1999-02-14,232999,T. Adams,Tyler Adams,20.0,176.0,68.0,United States,RB Leipzig,76.0,86.0,11500000.0,"CDM, RWB",Right,1.0,3.0,High/High,Normal,21900000.0,#Engine,SUB,2023.0,2019-01-01,67.0,70.0,6.0,13.0,12.0,7.0,8.0,,52.0,48.0,65.0,77.0,33.0,52.0,42.0,72.0,71.0,78.0,74.0,79.0,77.0,84.0,51.0,83.0,86.0,68.0,46.0,76.0,74.0,65.0,71.0,51.0,75.0,74.0,76.0,69.0
Tom Krauß,T. Krauß,€300Th.,RB Leipzig,18.0,"Jun 22, 2001",2019/2020,Bundesliga,2001-06-22,251392,T. Krauß,Tom Krauß,18.0,182.0,75.0,Germany,RB Leipzig,61.0,75.0,525000.0,"CM, CDM, CB",Right,1.0,3.0,High/Medium,Normal,1200000.0,,RES,2020.0,2019-07-01,58.0,56.0,7.0,11.0,5.0,8.0,12.0,,45.0,55.0,60.0,68.0,52.0,45.0,47.0,64.0,54.0,66.0,53.0,63.0,58.0,61.0,68.0,60.0,55.0,45.0,53.0,60.0,55.0,66.0,55.0,55.0,45.0,55.0,64.0,62.0
Konrad Laimer,K. Laimer,€24.00m,RB Leipzig,22.0,"May 27, 1997",2019/2020,Bundesliga,1997-05-27,225375,K. Laimer,Konrad Laimer,22.0,180.0,72.0,Austria,RB Leipzig,77.0,83.0,12000000.0,"CM, RB",Right,1.0,3.0,Medium/Medium,Lean,22800000.0,,SUB,2021.0,2017-07-01,73.0,78.0,9.0,12.0,12.0,12.0,13.0,Injury Prone,72.0,65.0,66.0,78.0,60.0,70.0,47.0,73.0,78.0,79.0,86.0,76.0,77.0,73.0,70.0,69.0,84.0,68.0,65.0,75.0,74.0,70.0,74.0,54.0,75.0,70.0,77.0,76.0
Kevin Kampl,K. Kampl,€17.50m,RB Leipzig,29.0,"Oct 9, 1990",2019/2020,Bundesliga,1990-10-09,195365,K. Kampl,Kevin Kampl,28.0,178.0,67.0,Slovenia,RB Leipzig,83.0,83.0,25500000.0,"CM, CAM, CDM",Right,2.0,4.0,High/High,Lean,43400000.0,"#Dribbler, #Engine, #Acrobat",CM,2021.0,2017-08-31,80.0,86.0,13.0,11.0,7.0,16.0,6.0,"Selfish, Crowd Favourite",72.0,63.0,34.0,84.0,68.0,78.0,75.0,79.0,84.0,83.0,70.0,90.0,84.0,82.0,69.0,67.0,90.0,47.0,73.0,64.0,75.0,73.0,82.0,64.0,83.0,65.0,64.0,59.0
Amadou Haidara,A. Haidara,€15.50m,RB Leipzig,22.0,"Jan 31, 1998",2019/2020,Bundesliga,1998-01-31,238463,A. Haidara,Amadou Haidara,21.0,175.0,68.0,Mali,RB Leipzig,76.0,84.0,11500000.0,"CM, RM",Right,1.0,2.0,Medium/Medium,Lean,21900000.0,,SUB,2023.0,2019-01-01,74.0,76.0,7.0,11.0,8.0,10.0,7.0,,68.0,68.0,50.0,77.0,61.0,75.0,62.0,73.0,76.0,74.0,72.0,77.0,77.0,74.0,75.0,76.0,82.0,64.0,74.0,64.0,71.0,74.0,76.0,62.0,80.0,61.0,70.0,66.0
Mads Bidstrup,M. Bidstrup,€900Th.,RB Leipzig,19.0,"Feb 25, 2001",2019/2020,Bundesliga,2001-02-25,246402,M. Bidstrup,Mads Bidstrup,18.0,165.0,67.0,Denmark,RB Leipzig,62.0,78.0,625000.0,CM,Right,1.0,3.0,Medium/Medium,Lean,1500000.0,,RES,2023.0,2019-03-15,62.0,63.0,11.0,14.0,11.0,13.0,6.0,,63.0,48.0,58.0,66.0,52.0,54.0,42.0,63.0,66.0,65.0,54.0,69.0,60.0,91.0,55.0,47.0,54.0,52.0,50.0,59.0,55.0,48.0,62.0,42.0,60.0,53.0,64.0,55.0
Dani Olmo,Dani Olmo,€31.50m,RB Leipzig,22.0,"May 7, 1998",2019/2020,Bundesliga,1998-05-07,244260,Dani Olmo,Daniel Olmo Carvajal,21.0,179.0,72.0,Spain,Dinamo Zagreb,79.0,87.0,18500000.0,"CAM, LM, CM",Right,1.0,4.0,High/Medium,Lean,44400000.0,,LCM,2021.0,2014-07-31,76.0,82.0,15.0,15.0,13.0,11.0,12.0,"Selfish, Argues with Officials, Crowd Favourite",77.0,75.0,43.0,76.0,76.0,72.0,75.0,77.0,83.0,78.0,82.0,80.0,73.0,89.0,79.0,55.0,78.0,54.0,76.0,60.0,57.0,80.0,77.0,62.0,82.0,43.0,50.0,44.0
Christopher Nkunku,C. Nkunku,€28.00m,RB Leipzig,22.0,"Nov 14, 1997",2019/2020,Bundesliga,1997-11-14,232411,C. Nkunku,Christopher Nkunku,21.0,179.0,72.0,France,RB Leipzig,77.0,85.0,13000000.0,"CM, LW, RW",Right,1.0,3.0,Medium/High,Lean,24700000.0,,SUB,2024.0,2019-07-18,75.0,82.0,5.0,6.0,10.0,7.0,15.0,Crowd Favourite,69.0,74.0,59.0,79.0,59.0,77.0,69.0,72.0,80.0,78.0,77.0,78.0,74.0,78.0,79.0,59.0,71.0,63.0,74.0,62.0,69.0,76.0,76.0,65.0,72.0,69.0,72.0,70.0
Hannes Wolf,H. Wolf,€11.00m,RB Leipzig,21.0,"Apr 16, 1999",2019/2020,Bundesliga,1999-04-16,236935,H. Wolf,Hannes Wolf,20.0,179.0,69.0,Austria,RB Leipzig,74.0,85.0,9500000.0,CAM,Left,1.0,3.0,Medium/Medium,Lean,18100000.0,,SUB,2022.0,2019-07-01,68.0,80.0,13.0,10.0,13.0,8.0,6.0,"Selfish, Crowd Favourite",62.0,68.0,56.0,72.0,60.0,73.0,64.0,63.0,77.0,84.0,79.0,78.0,72.0,74.0,68.0,73.0,68.0,57.0,65.0,54.0,38.0,72.0,69.0,66.0,74.0,23.0,36.0,35.0
Emil Forsberg,E. Forsberg,€22.50m,RB Leipzig,28.0,"Oct 23, 1991",2019/2020,Bundesliga,1991-10-23,208448,E. Forsberg,Emil Forsberg,27.0,179.0,74.0,Sweden,RB Leipzig,82.0,83.0,25500000.0,"CAM, LM",Right,2.0,4.0,Medium/Medium,Lean,45300000.0,,LCM,2022.0,2015-01-07,81.0,82.0,13.0,7.0,9.0,11.0,15.0,"Power Free-Kick, Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",84.0,70.0,45.0,85.0,67.0,81.0,77.0,69.0,87.0,73.0,68.0,81.0,82.0,82.0,73.0,53.0,69.0,59.0,74.0,62.0,43.0,75.0,83.0,69.0,77.0,35.0,26.0,17.0
Ademola Lookman,A. Lookman,€13.50m,RB Leipzig,22.0,"Oct 20, 1997",2019/2020,Bundesliga,1997-10-20,230899,A. Lookman,Ademola Lookman,21.0,174.0,78.0,England,RB Leipzig,76.0,86.0,12500000.0,"RM, LM",Right,1.0,4.0,High/Medium,Lean,23800000.0,#Acrobat,SUB,2024.0,2019-07-25,68.0,85.0,12.0,12.0,9.0,6.0,15.0,"Selfish, Crowd Favourite",71.0,74.0,49.0,73.0,61.0,71.0,55.0,50.0,80.0,87.0,78.0,90.0,69.0,86.0,80.0,65.0,67.0,55.0,71.0,65.0,33.0,76.0,71.0,65.0,76.0,24.0,24.0,25.0
Marcel Sabitzer,M. Sabitzer,€32.00m,RB Leipzig,26.0,"Mar 17, 1994",2019/2020,Bundesliga,1994-03-17,204923,M. Sabitzer,Marcel Sabitzer,25.0,177.0,77.0,Austria,RB Leipzig,81.0,84.0,22500000.0,"CAM, CM",Right,2.0,4.0,High/High,Normal,39900000.0,,RCM,2022.0,2014-07-01,76.0,79.0,11.0,13.0,14.0,13.0,15.0,"Power Free-Kick, Argues with Officials, Speed Dribbler (CPU AI Only)",72.0,79.0,56.0,78.0,78.0,74.0,72.0,72.0,81.0,75.0,73.0,75.0,84.0,80.0,86.0,71.0,84.0,75.0,82.0,73.0,57.0,80.0,79.0,65.0,75.0,60.0,56.0,53.0
Fabrice Hartmann,F. Hartmann,€350Th.,RB Leipzig,19.0,"Mar 2, 2001",2019/2020,Bundesliga,2001-03-02,246401,F. Hartmann,Fabrice Hartmann,18.0,178.0,68.0,Germany,RB Leipzig,60.0,78.0,425000.0,"RW, ST",Right,1.0,3.0,Medium/Medium,Normal,988000.0,,RES,2021.0,2019-07-03,48.0,63.0,8.0,11.0,5.0,12.0,14.0,,52.0,68.0,45.0,50.0,58.0,45.0,42.0,43.0,63.0,69.0,67.0,69.0,45.0,70.0,65.0,50.0,60.0,45.0,58.0,32.0,18.0,64.0,44.0,55.0,60.0,20.0,26.0,20.0
Timo Werner,T. Werner,€64.00m,RB Leipzig,24.0,"Mar 6, 1996",2019/2020,Bundesliga,1996-03-06,212188,T. Werner,Timo Werner,23.0,180.0,75.0,Germany,RB Leipzig,83.0,87.0,34500000.0,ST,Right,3.0,4.0,High/Medium,Normal,61200000.0,#Speedster,LS,2020.0,2016-07-01,67.0,83.0,9.0,9.0,8.0,9.0,15.0,Early Crosser,69.0,86.0,77.0,77.0,84.0,63.0,56.0,55.0,84.0,93.0,92.0,81.0,86.0,76.0,79.0,71.0,83.0,65.0,70.0,63.0,37.0,85.0,61.0,72.0,74.0,39.0,20.0,19.0
Yussuf Poulsen,Y. Poulsen,€24.00m,RB Leipzig,25.0,"Jun 15, 1994",2019/2020,Bundesliga,1994-06-15,207791,Y. Poulsen,Yussuf Yurary Poulsen,25.0,193.0,78.0,Denmark,RB Leipzig,81.0,83.0,22000000.0,ST,Right,2.0,3.0,High/High,Lean,39100000.0,#Engine,RS,2022.0,2013-07-04,67.0,76.0,6.0,11.0,15.0,8.0,14.0,Giant Throw-in,69.0,80.0,85.0,75.0,75.0,71.0,43.0,48.0,76.0,81.0,84.0,75.0,81.0,55.0,74.0,84.0,87.0,79.0,59.0,84.0,48.0,86.0,68.0,59.0,69.0,55.0,59.0,33.0
Patrik Schick,P. Schick,€20.00m,RB Leipzig,24.0,"Jan 24, 1996",2019/2020,Bundesliga,1996-01-24,234236,P. Schick,Patrik Schick,23.0,186.0,73.0,Czech Republic,Roma,76.0,83.0,11000000.0,"ST, CF, RW",Left,2.0,2.0,Medium/Medium,Lean,20900000.0,,SUB,2022.0,2018-07-14,70.0,82.0,11.0,15.0,8.0,14.0,9.0,"Injury Free, Beat Offside Trap, Selfish, Crowd Favourite",64.0,75.0,74.0,76.0,72.0,78.0,56.0,59.0,82.0,71.0,71.0,83.0,72.0,67.0,72.0,68.0,59.0,68.0,73.0,59.0,22.0,76.0,73.0,58.0,73.0,50.0,24.0,19.0
