,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name
282,Jorge Segura,J. Segura,€800Th.,Watford FC,23,"Jan 18, 1997",2019/2020,Premier League
283,Adam Masina,A. Masina,€5.50m,Watford FC,26,"Jan 2, 1994",2019/2020,Premier League
284,José Holebas,J. Holebas,€1.20m,Watford FC,35,"Jun 27, 1984",2019/2020,Premier League
285,Kiko Femenía,K. Femenía,€4.80m,Watford FC,29,"Feb 2, 1991",2019/2020,Premier League
286,Daryl Janmaat,D. Janmaat,€4.00m,Watford FC,30,"Jul 22, 1989",2019/2020,Premier League
287,Étienne Capoue,É. Capoue,€5.20m,Watford FC,31,"Jul 11, 1988",2019/2020,Premier League
288,Nathaniel Chalobah,N. Chalobah,€4.80m,Watford FC,25,"Dec 12, 1994",2019/2020,Premier League
289,Abdoulaye Doucouré,A. Doucouré,€20.00m,Watford FC,27,"Jan 1, 1993",2019/2020,Premier League
290,Will Hughes,W. Hughes,€14.50m,Watford FC,25,"Apr 17, 1995",2019/2020,Premier League
291,Tom Cleverley,T. Cleverley,€4.80m,Watford FC,30,"Aug 12, 1989",2019/2020,Premier League
292,Domingos Quina,D. Quina,€3.20m,Watford FC,20,"Nov 18, 1999",2019/2020,Premier League
293,Tom Dele-Bashiru,T. Dele-Bashiru,€450Th.,Watford FC,20,"Sep 17, 1999",2019/2020,Premier League
294,Roberto Pereyra,R. Pereyra,€9.00m,Watford FC,29,"Jan 7, 1991",2019/2020,Premier League
295,Gerard Deulofeu,G. Deulofeu,€20.00m,Watford FC,26,"Mar 13, 1994",2019/2020,Premier League
296,Isaac Success,I. Success,€3.20m,Watford FC,24,"Jan 7, 1996",2019/2020,Premier League
297,Ismaïla Sarr,I. Sarr,€24.50m,Watford FC,22,"Feb 25, 1998",2019/2020,Premier League
298,Ignacio Pussetto,I. Pussetto,€6.50m,Watford FC,24,"Dec 21, 1995",2019/2020,Premier League
299,João Pedro,João Pedro,€18.00m,Watford FC,18,"Sep 26, 2001",2019/2020,Premier League
300,Andre Gray,A. Gray,€9.50m,Watford FC,28,"Jun 26, 1991",2019/2020,Premier League
301,Troy Deeney,T. Deeney,€6.50m,Watford FC,31,"Jun 29, 1988",2019/2020,Premier League
302,Danny Welbeck,D. Welbeck,€5.50m,Watford FC,29,"Nov 26, 1990",2019/2020,Premier League
303,Adalberto Peñaranda,A. Peñaranda,€1.00m,Watford FC,22,"May 31, 1997",2019/2020,Premier League
304,Rui Patrício,R. Patrício,€16.00m,Wolverhampton Wanderers,32,"Feb 15, 1988",2019/2020,Premier League
305,John Ruddy,J. Ruddy,€2.00m,Wolverhampton Wanderers,33,"Oct 24, 1986",2019/2020,Premier League
306,Willy Boly,W. Boly,€14.50m,Wolverhampton Wanderers,29,"Feb 3, 1991",2019/2020,Premier League
307,Conor Coady,C. Coady,€14.50m,Wolverhampton Wanderers,27,"Feb 25, 1993",2019/2020,Premier League
308,Romain Saïss,R. Saïss,€4.00m,Wolverhampton Wanderers,30,"Mar 26, 1990",2019/2020,Premier League
309,Max Kilman,M. Kilman,€800Th.,Wolverhampton Wanderers,22,"May 23, 1997",2019/2020,Premier League
310,Jonny Otto,J. Otto,€16.00m,Wolverhampton Wanderers,26,"Mar 3, 1994",2019/2020,Premier League
311,Rúben Vinagre,R. Vinagre,€9.00m,Wolverhampton Wanderers,21,"Apr 9, 1999",2019/2020,Premier League
312,Matt Doherty,M. Doherty,€16.00m,Wolverhampton Wanderers,28,"Jan 16, 1992",2019/2020,Premier League
313,Phil Ofosu-Ayeh,P. Ofosu-Ayeh,€300Th.,Wolverhampton Wanderers,28,"Sep 15, 1991",2019/2020,Premier League
314,Rúben Neves,R. Neves,€40.00m,Wolverhampton Wanderers,23,"Mar 13, 1997",2019/2020,Premier League
315,Leander Dendoncker,L. Dendoncker,€22.50m,Wolverhampton Wanderers,25,"Apr 15, 1995",2019/2020,Premier League
316,João Moutinho,J. Moutinho,€8.00m,Wolverhampton Wanderers,33,"Sep 8, 1986",2019/2020,Premier League
317,Morgan Gibbs-White,M. Gibbs-White,€7.20m,Wolverhampton Wanderers,20,"Jan 27, 2000",2019/2020,Premier League
318,Enzo Loiodice,E. Loiodice,€4.00m,Wolverhampton Wanderers,19,"Nov 27, 2000",2019/2020,Premier League
319,Bruno Jordão,B. Jordão,€2.30m,Wolverhampton Wanderers,21,"Oct 12, 1998",2019/2020,Premier League
320,Ming-Yang Yang,M. Yang,€250Th.,Wolverhampton Wanderers,24,"Jul 11, 1995",2019/2020,Premier League
321,Diogo Jota,Diogo Jota,€28.00m,Wolverhampton Wanderers,23,"Dec 4, 1996",2019/2020,Premier League
322,Daniel Podence,D. Podence,€12.00m,Wolverhampton Wanderers,24,"Oct 21, 1995",2019/2020,Premier League
323,Adama Traoré,A. Traoré,€25.50m,Wolverhampton Wanderers,24,"Jan 25, 1996",2019/2020,Premier League
324,Pedro Neto,P. Neto,€11.50m,Wolverhampton Wanderers,20,"Mar 9, 2000",2019/2020,Premier League
325,Raúl Jiménez,R. Jiménez,€40.00m,Wolverhampton Wanderers,29,"May 5, 1991",2019/2020,Premier League
326,Leonardo Campana,L. Campana,€1.80m,Wolverhampton Wanderers,19,"Jul 24, 2000",2019/2020,Premier League
327,Kasper Schmeichel,K. Schmeichel,€9.50m,Leicester City,33,"Nov 5, 1986",2019/2020,Premier League
328,Danny Ward,D. Ward,€6.50m,Leicester City,26,"Jun 22, 1993",2019/2020,Premier League
329,Eldin Jakupovic,E. Jakupovic,€600Th.,Leicester City,35,"Oct 2, 1984",2019/2020,Premier League
330,Caglar Söyüncü,C. Söyüncü,€32.00m,Leicester City,23,"May 23, 1996",2019/2020,Premier League
331,Jonny Evans,J. Evans,€12.00m,Leicester City,32,"Jan 3, 1988",2019/2020,Premier League
332,Ryan Bennett,R. Bennett,€4.00m,Leicester City,30,"Mar 6, 1990",2019/2020,Premier League
333,Wes Morgan,W. Morgan,€1.20m,Leicester City,36,"Jan 21, 1984",2019/2020,Premier League
334,Ben Chilwell,B. Chilwell,€40.00m,Leicester City,23,"Dec 21, 1996",2019/2020,Premier League
335,Christian Fuchs,C. Fuchs,€1.60m,Leicester City,34,"Apr 7, 1986",2019/2020,Premier League
336,Ricardo Pereira,R. Pereira,€32.00m,Leicester City,26,"Oct 6, 1993",2019/2020,Premier League
337,James Justin,J. Justin,€3.60m,Leicester City,22,"Feb 23, 1998",2019/2020,Premier League
338,Wilfred Ndidi,W. Ndidi,€36.00m,Leicester City,23,"Dec 16, 1996",2019/2020,Premier League
339,Hamza Choudhury,H. Choudhury,€8.00m,Leicester City,22,"Oct 1, 1997",2019/2020,Premier League
340,Daniel Amartey,D. Amartey,€5.50m,Leicester City,25,"Dec 21, 1994",2019/2020,Premier League
341,Nampalys Mendy,N. Mendy,€5.50m,Leicester City,27,"Jun 23, 1992",2019/2020,Premier League
342,Youri Tielemans,Y. Tielemans,€44.00m,Leicester City,23,"May 7, 1997",2019/2020,Premier League
343,Dennis Praet,D. Praet,€19.00m,Leicester City,26,"May 14, 1994",2019/2020,Premier League
344,Matty James,M. James,€1.20m,Leicester City,28,"Jul 22, 1991",2019/2020,Premier League
345,Marc Albrighton,M. Albrighton,€8.00m,Leicester City,30,"Nov 18, 1989",2019/2020,Premier League
346,Harvey Barnes,H. Barnes,€17.50m,Leicester City,22,"Dec 9, 1997",2019/2020,Premier League
347,James Maddison,J. Maddison,€48.00m,Leicester City,23,"Nov 23, 1996",2019/2020,Premier League
348,Bartosz Kapustka,B. Kapustka,€1.20m,Leicester City,23,"Dec 23, 1996",2019/2020,Premier League
349,Demarai Gray,D. Gray,€14.50m,Leicester City,23,"Jun 28, 1996",2019/2020,Premier League
350,Ayoze Pérez,A. Pérez,€24.00m,Leicester City,26,"Jul 29, 1993",2019/2020,Premier League
351,Jamie Vardy,J. Vardy,€16.00m,Leicester City,33,"Jan 11, 1987",2019/2020,Premier League
352,Kelechi Iheanacho,K. Iheanacho,€12.00m,Leicester City,23,"Oct 3, 1996",2019/2020,Premier League
353,Mathew Ryan,M. Ryan,€8.00m,Brighton & Hove Albion,28,"Apr 8, 1992",2019/2020,Premier League
354,David Button,D. Button,€1.20m,Brighton & Hove Albion,31,"Feb 27, 1989",2019/2020,Premier League
355,Jason Steele,J. Steele,€600Th.,Brighton & Hove Albion,29,"Aug 18, 1990",2019/2020,Premier League
356,Lewis Dunk,L. Dunk,€16.00m,Brighton & Hove Albion,28,"Nov 21, 1991",2019/2020,Premier League
357,Adam Webster,A. Webster,€12.00m,Brighton & Hove Albion,25,"Jan 4, 1995",2019/2020,Premier League
358,Shane Duffy,S. Duffy,€9.50m,Brighton & Hove Albion,28,"Jan 1, 1992",2019/2020,Premier League
359,Dan Burn,Dan Burn,€4.00m,Brighton & Hove Albion,28,"May 9, 1992",2019/2020,Premier League
360,Bernardo,Bernardo,€4.80m,Brighton & Hove Albion,25,"May 14, 1995",2019/2020,Premier League
361,Martín Montoya,M. Montoya,€6.50m,Brighton & Hove Albion,29,"Apr 14, 1991",2019/2020,Premier League
362,Tariq Lamptey,T. Lamptey,€3.20m,Brighton & Hove Albion,19,"Sep 30, 2000",2019/2020,Premier League
363,Ezequiel Schelotto,E. Schelotto,€1.20m,Brighton & Hove Albion,30,"May 23, 1989",2019/2020,Premier League
364,Davy Pröpper,D. Pröpper,€13.50m,Brighton & Hove Albion,28,"Sep 2, 1991",2019/2020,Premier League
365,Yves Bissouma,Y. Bissouma,€9.50m,Brighton & Hove Albion,23,"Aug 30, 1996",2019/2020,Premier League
366,Pascal Groß,P. Groß,€9.50m,Brighton & Hove Albion,28,"Jun 15, 1991",2019/2020,Premier League
367,Aaron Mooy,A. Mooy,€9.50m,Brighton & Hove Albion,29,"Sep 15, 1990",2019/2020,Premier League
368,Dale Stephens,D. Stephens,€4.80m,Brighton & Hove Albion,30,"Dec 12, 1989",2019/2020,Premier League
369,Beram Kayal,B. Kayal,€1.20m,Brighton & Hove Albion,32,"May 2, 1988",2019/2020,Premier League
370,Solly March,S. March,€6.50m,Brighton & Hove Albion,25,"Jul 20, 1994",2019/2020,Premier League
371,Alexis Mac Allister,A. Mac Allister,€11.00m,Brighton & Hove Albion,21,"Dec 24, 1998",2019/2020,Premier League
372,Steven Alzate,S. Alzate,€2.30m,Brighton & Hove Albion,21,"Sep 8, 1998",2019/2020,Premier League
373,Leandro Trossard,L. Trossard,€13.00m,Brighton & Hove Albion,25,"Dec 4, 1994",2019/2020,Premier League
374,José Izquierdo,J. Izquierdo,€6.50m,Brighton & Hove Albion,27,"Jul 7, 1992",2019/2020,Premier League
375,Alireza Jahanbakhsh,A. Jahanbakhsh,€6.50m,Brighton & Hove Albion,26,"Aug 11, 1993",2019/2020,Premier League
376,Neal Maupay,N. Maupay,€17.50m,Brighton & Hove Albion,23,"Aug 14, 1996",2019/2020,Premier League
377,Aaron Connolly,A. Connolly,€4.00m,Brighton & Hove Albion,20,"Jan 28, 2000",2019/2020,Premier League
378,Glenn Murray,G. Murray,€1.60m,Brighton & Hove Albion,36,"Sep 25, 1983",2019/2020,Premier League
379,David de Gea,D. de Gea,€40.00m,Manchester United,29,"Nov 7, 1990",2019/2020,Premier League
380,Sergio Romero,S. Romero,€2.80m,Manchester United,33,"Feb 22, 1987",2019/2020,Premier League
381,Lee Grant,Lee Grant,€600Th.,Manchester United,37,"Jan 27, 1983",2019/2020,Premier League
382,Harry Maguire,H. Maguire,€56.00m,Manchester United,27,"Mar 5, 1993",2019/2020,Premier League
383,Victor Lindelöf,V. Lindelöf,€28.00m,Manchester United,25,"Jul 17, 1994",2019/2020,Premier League
384,Eric Bailly,E. Bailly,€17.50m,Manchester United,26,"Apr 12, 1994",2019/2020,Premier League
385,Axel Tuanzebe,A. Tuanzebe,€8.00m,Manchester United,22,"Nov 14, 1997",2019/2020,Premier League
386,Phil Jones,P. Jones,€7.00m,Manchester United,28,"Feb 21, 1992",2019/2020,Premier League
387,Luke Shaw,Luke Shaw,€17.50m,Manchester United,24,"Jul 12, 1995",2019/2020,Premier League
388,Brandon Williams,B. Williams,€11.00m,Manchester United,19,"Sep 3, 2000",2019/2020,Premier League
389,Aaron Wan-Bissaka,A. Wan-Bissaka,€32.00m,Manchester United,22,"Nov 26, 1997",2019/2020,Premier League
390,Diogo Dalot,D. Dalot,€18.00m,Manchester United,21,"Mar 18, 1999",2019/2020,Premier League
391,Timothy Fosu-Mensah,T. Fosu-Mensah,€6.30m,Manchester United,22,"Jan 2, 1998",2019/2020,Premier League
392,Nemanja Matic,N. Matic,€16.00m,Manchester United,31,"Aug 1, 1988",2019/2020,Premier League
393,Paul Pogba,P. Pogba,€80.00m,Manchester United,27,"Mar 15, 1993",2019/2020,Premier League
394,Scott McTominay,S. McTominay,€22.50m,Manchester United,23,"Dec 8, 1996",2019/2020,Premier League
395,Fred,Fred,€17.50m,Manchester United,27,"Mar 5, 1993",2019/2020,Premier League
396,Bruno Fernandes,B. Fernandes,€48.00m,Manchester United,25,"Sep 8, 1994",2019/2020,Premier League
397,Andreas Pereira,A. Pereira,€16.00m,Manchester United,24,"Jan 1, 1996",2019/2020,Premier League
398,Juan Mata,Juan Mata,€9.50m,Manchester United,32,"Apr 28, 1988",2019/2020,Premier League
399,Marcus Rashford,M. Rashford,€64.00m,Manchester United,22,"Oct 31, 1997",2019/2020,Premier League
400,Daniel James,D. James,€22.50m,Manchester United,22,"Nov 10, 1997",2019/2020,Premier League
401,Jesse Lingard,J. Lingard,€17.50m,Manchester United,27,"Dec 15, 1992",2019/2020,Premier League
402,Tahith Chong,T. Chong,€6.30m,Manchester United,20,"Dec 4, 1999",2019/2020,Premier League
403,Anthony Martial,A. Martial,€48.00m,Manchester United,24,"Dec 5, 1995",2019/2020,Premier League
404,Mason Greenwood,M. Greenwood,€29.00m,Manchester United,18,"Oct 1, 2001",2019/2020,Premier League
405,Odion Ighalo,O. Ighalo,€5.20m,Manchester United,30,"Jun 16, 1989",2019/2020,Premier League
406,Aaron Ramsdale,A. Ramsdale,€12.50m,AFC Bournemouth,22,"May 14, 1998",2019/2020,Premier League
407,Artur Boruc,A. Boruc,€400Th.,AFC Bournemouth,40,"Feb 20, 1980",2019/2020,Premier League
408,Mark Travers,M. Travers,€250Th.,AFC Bournemouth,20,"May 18, 1999",2019/2020,Premier League
409,Nathan Aké,N. Aké,€28.00m,AFC Bournemouth,25,"Feb 18, 1995",2019/2020,Premier League
410,Steve Cook,S. Cook,€9.50m,AFC Bournemouth,29,"Apr 19, 1991",2019/2020,Premier League
411,Chris Mepham,C. Mepham,€8.00m,AFC Bournemouth,22,"Nov 5, 1997",2019/2020,Premier League
412,Jack Simpson,J. Simpson,€1.20m,AFC Bournemouth,23,"Dec 18, 1996",2019/2020,Premier League
413,Diego Rico,D. Rico,€8.00m,AFC Bournemouth,27,"Feb 23, 1993",2019/2020,Premier League
414,Lloyd Kelly,L. Kelly,€8.00m,AFC Bournemouth,21,"Oct 6, 1998",2019/2020,Premier League
415,Charlie Daniels,C. Daniels,€1.60m,AFC Bournemouth,33,"Sep 7, 1986",2019/2020,Premier League
416,Adam Smith,A. Smith,€7.00m,AFC Bournemouth,29,"Apr 29, 1991",2019/2020,Premier League
417,Jack Stacey,J. Stacey,€3.20m,AFC Bournemouth,24,"Apr 6, 1996",2019/2020,Premier League
418,Simon Francis,S. Francis,€800Th.,AFC Bournemouth,35,"Feb 16, 1985",2019/2020,Premier League
419,Jefferson Lerma,J. Lerma,€20.00m,AFC Bournemouth,25,"Oct 25, 1994",2019/2020,Premier League
420,Lewis Cook,L. Cook,€16.00m,AFC Bournemouth,23,"Feb 3, 1997",2019/2020,Premier League
421,Philip Billing,P. Billing,€14.50m,AFC Bournemouth,23,"Jun 11, 1996",2019/2020,Premier League
422,Dan Gosling,D. Gosling,€2.00m,AFC Bournemouth,30,"Feb 1, 1990",2019/2020,Premier League
423,Andrew Surman,A. Surman,€1.60m,AFC Bournemouth,33,"Aug 20, 1986",2019/2020,Premier League
424,Kyle Taylor,K. Taylor,-,AFC Bournemouth,20,"Aug 28, 1999",2019/2020,Premier League
425,David Brooks,D. Brooks,€24.00m,AFC Bournemouth,22,"Jul 8, 1997",2019/2020,Premier League
426,Ryan Fraser,R. Fraser,€17.50m,AFC Bournemouth,26,"Feb 24, 1994",2019/2020,Premier League
427,Arnaut Danjuma,A. Danjuma,€9.50m,AFC Bournemouth,23,"Jan 31, 1997",2019/2020,Premier League
428,Junior Stanislas,J. Stanislas,€2.00m,AFC Bournemouth,30,"Nov 26, 1989",2019/2020,Premier League
429,Harry Wilson,H. Wilson,€17.50m,AFC Bournemouth,23,"Mar 22, 1997",2019/2020,Premier League
430,Jordon Ibe,J. Ibe,€4.80m,AFC Bournemouth,24,"Dec 8, 1995",2019/2020,Premier League
431,Joshua King,J. King,€16.00m,AFC Bournemouth,28,"Jan 15, 1992",2019/2020,Premier League
432,Callum Wilson,C. Wilson,€24.00m,AFC Bournemouth,28,"Feb 27, 1992",2019/2020,Premier League
433,Dominic Solanke,D. Solanke,€12.00m,AFC Bournemouth,22,"Sep 14, 1997",2019/2020,Premier League
434,Sam Surridge,S. Surridge,€450Th.,AFC Bournemouth,21,"Jul 28, 1998",2019/2020,Premier League
435,Tom Heaton,T. Heaton,€4.80m,Aston Villa,34,"Apr 15, 1986",2019/2020,Premier League
436,Jed Steer,Jed Steer,€1.20m,Aston Villa,27,"Sep 23, 1992",2019/2020,Premier League
437,Örjan Nyland,Ö. Nyland,€1.20m,Aston Villa,29,"Sep 10, 1990",2019/2020,Premier League
438,Pepe Reina,P. Reina,€650Th.,Aston Villa,37,"Aug 31, 1982",2019/2020,Premier League
439,Matija Sarkic,M. Sarkic,€100Th.,Aston Villa,22,"Jul 23, 1997",2019/2020,Premier League
440,Tyrone Mings,T. Mings,€22.50m,Aston Villa,27,"Mar 13, 1993",2019/2020,Premier League
441,Björn Engels,B. Engels,€9.50m,Aston Villa,25,"Sep 15, 1994",2019/2020,Premier League
442,Ezri Konsa,E. Konsa,€6.50m,Aston Villa,22,"Oct 23, 1997",2019/2020,Premier League
443,Kortney Hause,K. Hause,€6.50m,Aston Villa,24,"Jul 16, 1995",2019/2020,Premier League
444,Matt Targett,M. Targett,€10.50m,Aston Villa,24,"Sep 18, 1995",2019/2020,Premier League
445,Neil Taylor,N. Taylor,€2.80m,Aston Villa,31,"Feb 7, 1989",2019/2020,Premier League
446,Frédéric Guilbert,F. Guilbert,€7.00m,Aston Villa,25,"Dec 24, 1994",2019/2020,Premier League
447,Ahmed Elmohamady,A. Elmohamady,€2.00m,Aston Villa,32,"Sep 9, 1987",2019/2020,Premier League
448,Marvelous Nakamba,M. Nakamba,€8.00m,Aston Villa,26,"Jan 19, 1994",2019/2020,Premier League
449,Douglas Luiz,Douglas Luiz,€18.00m,Aston Villa,22,"May 9, 1998",2019/2020,Premier League
450,John McGinn,J. McGinn,€16.00m,Aston Villa,25,"Oct 18, 1994",2019/2020,Premier League
451,Conor Hourihane,C. Hourihane,€6.00m,Aston Villa,29,"Feb 2, 1991",2019/2020,Premier League
452,Danny Drinkwater,D. Drinkwater,€4.80m,Aston Villa,30,"Mar 5, 1990",2019/2020,Premier League
453,Henri Lansbury,H. Lansbury,€1.20m,Aston Villa,29,"Oct 12, 1990",2019/2020,Premier League
454,Jack Grealish,J. Grealish,€30.50m,Aston Villa,24,"Sep 10, 1995",2019/2020,Premier League
455,Trezeguet,Trezeguet,€8.00m,Aston Villa,25,"Oct 1, 1994",2019/2020,Premier League
456,Anwar El Ghazi,A. El Ghazi,€8.00m,Aston Villa,25,"May 3, 1995",2019/2020,Premier League
457,Jota,Jota,€3.50m,Aston Villa,28,"Jun 16, 1991",2019/2020,Premier League
458,Wesley,Wesley,€24.00m,Aston Villa,23,"Nov 26, 1996",2019/2020,Premier League
459,Mbwana Samatta,M. Samatta,€9.50m,Aston Villa,27,"Dec 23, 1992",2019/2020,Premier League
460,Borja Bastón,Borja Bastón,€3.20m,Aston Villa,27,"Aug 25, 1992",2019/2020,Premier League
461,Keinan Davis,K. Davis,€2.30m,Aston Villa,22,"Feb 13, 1998",2019/2020,Premier League
462,Ederson,Ederson,€56.00m,Manchester City,26,"Aug 17, 1993",2019/2020,Premier League
463,Claudio Bravo,C. Bravo,€1.20m,Manchester City,37,"Apr 13, 1983",2019/2020,Premier League
464,Scott Carson,S. Carson,€800Th.,Manchester City,34,"Sep 3, 1985",2019/2020,Premier League
465,Aymeric Laporte,A. Laporte,€60.00m,Manchester City,25,"May 27, 1994",2019/2020,Premier League
466,John Stones,J. Stones,€36.00m,Manchester City,25,"May 28, 1994",2019/2020,Premier League
467,Nicolás Otamendi,N. Otamendi,€14.50m,Manchester City,32,"Feb 12, 1988",2019/2020,Premier League
468,Eric García,E. García,€6.30m,Manchester City,19,"Jan 9, 2001",2019/2020,Premier League
469,Joel Latibeaudiere,J. Latibeaudiere,€100Th.,Manchester City,20,"Jan 6, 2000",2019/2020,Premier League
470,Benjamin Mendy,B. Mendy,€28.00m,Manchester City,25,"Jul 17, 1994",2019/2020,Premier League
471,Oleksandr Zinchenko,O. Zinchenko,€24.00m,Manchester City,23,"Dec 15, 1996",2019/2020,Premier League
472,Kyle Walker,K. Walker,€40.00m,Manchester City,29,"May 28, 1990",2019/2020,Premier League
473,João Cancelo,J. Cancelo,€36.00m,Manchester City,25,"May 27, 1994",2019/2020,Premier League
474,Rodri,Rodri,€64.00m,Manchester City,23,"Jun 22, 1996",2019/2020,Premier League
475,Fernandinho,Fernandinho,€8.00m,Manchester City,35,"May 4, 1985",2019/2020,Premier League
476,Ilkay Gündogan,I. Gündogan,€40.00m,Manchester City,29,"Oct 24, 1990",2019/2020,Premier League
477,Phil Foden,P. Foden,€27.00m,Manchester City,19,"May 28, 2000",2019/2020,Premier League
478,Kevin De Bruyne,K. De Bruyne,€120.00m,Manchester City,28,"Jun 28, 1991",2019/2020,Premier League
479,David Silva,D. Silva,€12.00m,Manchester City,34,"Jan 8, 1986",2019/2020,Premier League
480,Raheem Sterling,R. Sterling,€128.00m,Manchester City,25,"Dec 8, 1994",2019/2020,Premier League
481,Leroy Sané,L. Sané,€80.00m,Manchester City,24,"Jan 11, 1996",2019/2020,Premier League
482,Bernardo Silva,B. Silva,€80.00m,Manchester City,25,"Aug 10, 1994",2019/2020,Premier League
483,Riyad Mahrez,R. Mahrez,€48.00m,Manchester City,29,"Feb 21, 1991",2019/2020,Premier League
484,Gabriel Jesus,G. Jesus,€56.00m,Manchester City,23,"Apr 3, 1997",2019/2020,Premier League
485,Sergio Agüero,S. Agüero,€52.00m,Manchester City,31,"Jun 2, 1988",2019/2020,Premier League
486,Dean Henderson,D. Henderson,€14.50m,Sheffield United,23,"Mar 12, 1997",2019/2020,Premier League
487,Michael Verrips,M. Verrips,€800Th.,Sheffield United,23,"Dec 3, 1996",2019/2020,Premier League
488,Simon Moore,S. Moore,€400Th.,Sheffield United,29,"May 19, 1990",2019/2020,Premier League
489,Jack O'Connell,J. O'Connell,€9.50m,Sheffield United,26,"Mar 29, 1994",2019/2020,Premier League
490,John Egan,John Egan,€9.50m,Sheffield United,27,"Oct 20, 1992",2019/2020,Premier League
491,Panagiotis Retsos,P. Retsos,€8.00m,Sheffield United,21,"Aug 9, 1998",2019/2020,Premier League
492,Chris Basham,C. Basham,€2.40m,Sheffield United,31,"Jul 20, 1988",2019/2020,Premier League
493,Phil Jagielka,P. Jagielka,€800Th.,Sheffield United,37,"Aug 17, 1982",2019/2020,Premier League
494,Enda Stevens,E. Stevens,€5.50m,Sheffield United,29,"Jul 9, 1990",2019/2020,Premier League
