player_name,player_shortname,market_value,club_name,age_x,birtyday,season,league_name,dob,sofifa_id,short_name,long_name,age_y,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,player_tags,team_position,contract_valid_until,joined,passing,skill_dribbling,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_reflexes,goalkeeping_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
Roberto Pereyra,R. Pereyra,€13.00m,Watford FC,27.0,"Jan 7, 1991",2018/2019,Premier League,1991-01-07,193061,R. Pereyra,Roberto Pereyra,27.0,182.0,77.0,Argentina,Watford,79.0,79.0,13000000.0,"LM, CAM, CM",Right,2.0,4.0,High/Medium,Lean,24700000.0,,LM,2021.0,2016-08-19,79.0,82,4,5,3,8,4,Speed Dribbler (CPU AI Only),78,70,60,82,73,78,72,75,83,75,76,75,74,73,67,65,75,63,74,66,70,75,80,72,78,50,64,70
Isaac Success,I. Success,€5.00m,Watford FC,22.0,"Jan 7, 1996",2018/2019,Premier League,1996-01-07,222634,I. Success,Isaac Success,22.0,182.0,90.0,Nigeria,Watford,73.0,80.0,5500000.0,"RM, LM, ST",Right,1.0,3.0,Medium/Medium,Normal,11600000.0,,SUB,2021.0,2016-07-01,64.0,77,8,15,14,10,8,"Injury Prone, Speed Dribbler (CPU AI Only)",73,69,64,68,55,56,54,55,79,73,84,68,68,56,80,80,62,77,58,45,20,72,61,68,63,41,33,24
Andre Gray,A. Gray,€15.00m,Watford FC,27.0,"Jun 26, 1991",2018/2019,Premier League,1991-06-26,194138,A. Gray,Andre Gray,27.0,180.0,78.0,England,Watford,75.0,76.0,8000000.0,ST,Right,1.0,3.0,High/Medium,Normal,15800000.0,,RS,2022.0,2017-08-09,62.0,72,11,16,11,14,9,"Injury Free, Beat Offside Trap, Backs Into Player",61,74,65,67,69,57,44,54,71,87,87,75,74,74,80,71,72,74,65,70,33,78,67,74,71,27,23,20
Troy Deeney,T. Deeney,€10.00m,Watford FC,30.0,"Jun 29, 1988",2018/2019,Premier League,1988-06-29,183125,T. Deeney,Troy Deeney,30.0,183.0,90.0,England,Watford,77.0,77.0,8500000.0,ST,Right,2.0,3.0,High/Medium,Stocky,16200000.0,#Strength,LS,2021.0,2010-08-01,66.0,65,10,11,16,15,12,"Leadership, Team Player, Target Forward",55,76,82,71-2,78,68,49,60,76,54,57,62,75+1,71,86,83+2,71+1,91,75,85,31+2,77,74,80,78,38+4,30+1,25
Adalberto Peñaranda,A. Peñaranda,€2.00m,Watford FC,21.0,"May 31, 1997",2018/2019,Premier League,1997-05-31,231638,A. Peñaranda,Adalberto Peñaranda,21.0,185.0,83.0,Venezuela,Watford,73.0,81.0,6000000.0,"ST, CAM, LM, RM",Right,1.0,3.0,High/Medium,Normal,12600000.0,,RES,2020.0,2016-02-01,67.0,79,6,14,13,6,8,Long Shot Taker (CPU AI Only),64,71,64,69,75,65,63,56,78,78,75,77,70,63,70,60,46,64,69,62,36,72,75,77,65,26,37,31
Jerome Sinclair,J. Sinclair,€1.50m,Watford FC,21.0,"Sep 20, 1996",2018/2019,Premier League,1996-09-20,216656,J. Sinclair,Jerome Sinclair,21.0,181.0,79.0,England,Sunderland,61.0,72.0,450000.0,ST,Right,1.0,4.0,Medium/Medium,Lean,,,SUB,2019.0,,52.0,64,14,8,7,10,14,Beat Offside Trap,52,65,40,60,53,48,39,44,61,77+1,75+2,72,54,72,59,52,64,63,52,53,43,59,47,63,58,39,34,32
Alisson,Alisson,€80.00m,Liverpool FC,25.0,"Oct 2, 1992",2018/2019,Premier League,1992-10-02,212831,Alisson,Alisson Ramses Becker,25.0,191.0,91.0,Brazil,Liverpool,85.0,90.0,36500000.0,GK,Right,3.0,3.0,Medium/Medium,Normal,70300000.0,,GK,2024.0,2018-07-19,,27,82,81,85,88,83,"Puncher, GK Long Throw, Rushes Out Of Goal",17,13,19,45,20,19,18,44,30,54,45,40,83,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16
Simon Mignolet,S. Mignolet,€8.00m,Liverpool FC,30.0,"Mar 6, 1988",2018/2019,Premier League,1988-03-06,173426,S. Mignolet,Simon Mignolet,30.0,193.0,87.0,Belgium,Liverpool,79.0,79.0,8000000.0,GK,Right,3.0,2.0,Medium/Medium,Normal,14800000.0,,SUB,2021.0,2013-06-25,,14,80,74,64,83,76,"Puncher, Comes For Crosses, Saves with Feet",11,11,16,37,16,16,12,34,26,50,52,34,74,52,45,69,31,72,16,34,21,14,43,41,61,7,14,16
Loris Karius,L. Karius,€5.00m,Liverpool FC,25.0,"Jun 22, 1993",2018/2019,Premier League,1993-06-22,203775,L. Karius,Loris Karius,25.0,189.0,87.0,Germany,Beşiktaş JK,79.0,83.0,11500000.0,GK,Right,2.0,3.0,Medium/Medium,Normal,,,GK,2020.0,,,16,82,74,78,82,76,"Puncher, Rushes Out Of Goal",14,18,14,38,14,12,14,41,23,55,54,51,75,43,20,74,36,64,16,21,13,8,50,19,60,9,11,13
Caoimhin Kelleher,C. Kelleher,-,Liverpool FC,19.0,"Nov 23, 1998",2018/2019,Premier League,1998-11-23,240913,C. Kelleher,Caoimhin Kelleher,19.0,188.0,69.0,Republic of Ireland,Liverpool,58.0,77.0,230000.0,GK,Right,1.0,2.0,Medium/Medium,Lean,569000.0,,RES,2021.0,2017-07-01,,10,58,54,52,60,55,,13,6,13,25,9,12,11,29,14,37,33,32,57,48,25,64,19,52,8,21,12,4,22,14,35,18,10,14
Virgil van Dijk,V. van Dijk,€90.00m,Liverpool FC,26.0,"Jul 8, 1991",2018/2019,Premier League,1991-07-08,203376,V. van Dijk,Virgil van Dijk,26.0,193.0,92.0,Netherlands,Liverpool,85.0,87.0,38500000.0,CB,Right,3.0,3.0,Medium/Medium,Normal,74100000.0,#Strength,LCB,2023.0,2018-01-01,67.0,70,13,10,13,11,11,"Injury Free, Leadership, Power Header",53,52,82,76,45,60,70,78,73,67,75,61,83,49,81,85,71,92,64,81,85,41,59,62,83,84,88,83
Joel Matip,J. Matip,€30.00m,Liverpool FC,26.0,"Aug 8, 1991",2018/2019,Premier League,1991-08-08,197061,J. Matip,Joël Andre Job Matip,26.0,195.0,90.0,Cameroon,Liverpool,81.0,83.0,18000000.0,CB,Right,2.0,2.0,Medium/Medium,Lean,34700000.0,#Aerial Threat,SUB,2020.0,2016-07-01,68.0,65,11,15,10,10,7,Avoids Using Weaker Foot,54,36,82,77,50,63,22,74,69,55,69,55,81,47,66,66,73,80,48,75,84,51,72,42,75,81,84,78
Dejan Lovren,D. Lovren,€20.00m,Liverpool FC,28.0,"Jul 5, 1989",2018/2019,Premier League,1989-07-05,195086,D. Lovren,Dejan Lovren,28.0,188.0,84.0,Croatia,Liverpool,81.0,82.0,16000000.0,CB,Right,2.0,4.0,Medium/High,Normal,30800000.0,,RCB,2021.0,2014-07-27,59.0,63,14,14,13,7,10,Dives Into Tackles (CPU AI Only),59,33,80,69,42,26,18,66,67,54,55,50,75,41,63,81,68,82,34,87,81,21,56,52,70,77,83,85
Andrew Robertson,A. Robertson,€60.00m,Liverpool FC,24.0,"Mar 11, 1994",2018/2019,Premier League,1994-03-11,216267,A. Robertson,Andrew Robertson,24.0,178.0,64.0,Scotland,Liverpool,81.0,86.0,20000000.0,LB,Left,1.0,2.0,High/High,Lean,38500000.0,#Engine,LB,2021.0,2017-07-21,72.0,76,11,8,10,14,7,"Avoids Using Weaker Foot, Early Crosser, Speed Dribbler (CPU AI Only)",84,57,63,74,32,74,30,68,78,81,86,78,79,74,67,59,87,66,60,78,80,64,69,55,73,77,80,78
Trent Alexander-Arnold,T. Alexander-Arnold,€80.00m,Liverpool FC,19.0,"Oct 7, 1998",2018/2019,Premier League,1998-10-07,231281,T. Alexander-Arnold,Trent Alexander-Arnold,19.0,180.0,69.0,England,Liverpool,78.0,88.0,14000000.0,RB,Right,1.0,3.0,High/Medium,Lean,28700000.0,,RB,2021.0,2015-10-07,75.0,72,14,15,14,7,6,"Early Crosser, Long Passer (CPU AI Only)",83,56,59,76,41,74,74,75,72,82,79,74,75,74,70,66,79,62,63,73,76,62,66,55,74,75,76+1,74+1
Connor Randall,C. Randall,€500Th.,Liverpool FC,22.0,"Oct 21, 1995",2018/2019,Premier League,1995-10-21,216299,C. Randall,Connor Randall,22.0,180.0,76.0,England,Rochdale,61.0,72.0,375000.0,RB,Right,1.0,4.0,Medium/Medium,Normal,731000.0,,RES,2019.0,2013-06-01,60.0,64,13,6,9,12,6,,63,44,42,66,59,52,32,65,61,67,64,49,57,57,49,39,55,70,58,70,54,50,54,56,60,62,64,63
Fabinho,Fabinho,€50.00m,Liverpool FC,24.0,"Oct 23, 1993",2018/2019,Premier League,1993-10-23,209499,Fabinho,Fábio Henrique Tavares,24.0,188.0,78.0,Brazil,Liverpool,85.0,89.0,42500000.0,CDM,Right,3.0,2.0,Medium/Medium,Lean,81800000.0,#Tackling ,SUB,2023.0,2018-07-01,78.0,76,13,12,6,8,8,Injury Free,79,66,75,83,47,71,53,78,82,69,72,69,83,67,78,75,93,79,65,85,84,70,76,91,84,83,88,85
Naby Keïta,N. Keïta,€60.00m,Liverpool FC,23.0,"Feb 10, 1995",2018/2019,Premier League,1995-02-10,220971,N. Keïta,Naby Keïta,23.0,172.0,64.0,Guinea,Liverpool,83.0,88.0,34000000.0,"CM, CDM, CAM",Right,2.0,4.0,High/Medium,Lean,65500000.0,"#Dribbler, #Acrobat",LCM,2023.0,2018-07-01,78.0,88,7,14,15,9,14,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",62,74,42,88,71,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79,68,62,61
Georginio Wijnaldum,G. Wijnaldum,€50.00m,Liverpool FC,27.0,"Nov 11, 1990",2018/2019,Premier League,1990-11-11,181291,G. Wijnaldum,Georginio Wijnaldum,27.0,175.0,69.0,Netherlands,Liverpool,82.0,83.0,25000000.0,CM,Right,3.0,3.0,High/High,Lean,48100000.0,,CDM,2021.0,2016-07-22,77.0,84,16,6,14,6,12,,67,70,72,83,73,76,70,76,83,77,75,78,82,79,76,80,85,69,71,64,73,79,78,74,82,72+2,74+2,65
Jordan Henderson,J. Henderson,€35.00m,Liverpool FC,28.0,"Jun 17, 1990",2018/2019,Premier League,1990-06-17,183711,J. Henderson,Jordan Brian Henderson,28.0,182.0,80.0,England,Liverpool,82.0,82.0,18000000.0,"CDM, CM",Right,2.0,3.0,High/High,Normal,33300000.0,#Engine,SUB,2020.0,2011-06-09,83.0,73,7,13,7,13,9,"Injury Prone, Leadership, Early Crosser, Long Passer (CPU AI Only), Team Player",81,67,65,84,72,80,74,84,80,67,66,70,80,70,77+2,79,91,72,71,77,80,75,83,64,78,77,79,76
Alex Oxlade-Chamberlain,A. Oxlade-Chamberlain,€35.00m,Liverpool FC,24.0,"Aug 15, 1993",2018/2019,Premier League,1993-08-15,198784,A. Oxlade-Chamberlain,Alex Oxlade-Chamberlain,24.0,175.0,70.0,England,Liverpool,80.0,85.0,19500000.0,"CM, RM",Right,2.0,4.0,High/High,Stocky,37500000.0,,SUB,2022.0,2017-08-31,78.0,84,16,9,6,9,9,"Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",78,69,39,80,58,73,60,75,84,84,85,81,78,88,80,69,82-1,72,76,77,72,79,81,69,77,67,70,66
James Milner,J. Milner,€15.00m,Liverpool FC,32.0,"Jan 4, 1986",2018/2019,Premier League,1986-01-04,138412,J. Milner,James Philip Milner,32.0,175.0,70.0,England,Liverpool,81.0,81.0,13500000.0,"CM, LB",Right,2.0,4.0,High/High,Stocky,25000000.0,"#Engine, #Crosser",RCM,2019.0,2015-07-01,82.0,76,1,1,1,1,1,"Injury Free, Dives Into Tackles (CPU AI Only), Team Player",86,62,66,84,76,81,75,81,79,63,62,69,84,73,82,62,91,71,70,81,78+1,72,79,83,86,74+3,80+2,79
Curtis Jones,C. Jones,-,Liverpool FC,17.0,"Jan 30, 2001",2018/2019,Premier League,2001-01-30,242434,C. Jones,Curtis Jones,17.0,182.0,68.0,England,Liverpool,61.0,82.0,550000.0,"CM, CAM",Right,1.0,3.0,High/Medium,Lean,1600000.0,,RES,2021.0,2018-02-01,60.0,65,6,13,7,7,11,,54,56,50-1,64+1,53,54,47,61,65,64,63,73,58,71,60,57,53,51,55,65,44+2,55,64,50,62,47+3,49,47
Adam Lallana,A. Lallana,€15.00m,Liverpool FC,30.0,"May 10, 1988",2018/2019,Premier League,1988-05-10,180819,A. Lallana,Adam David Lallana,30.0,178.0,73.0,England,Liverpool,81.0,81.0,16500000.0,CM,Right,3.0,5.0,High/High,Lean,30500000.0,,SUB,2021.0,2014-07-01,80.0,83,6,15,14,11,8,"Injury Prone, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",74,74,67,85,72,77,66,77,85,70,69,78,74,75,72,70,80,64,72,76,66,75,83,70,80,61,65,62
Ben Woodburn,B. Woodburn,€5.00m,Liverpool FC,18.0,"Oct 15, 1999",2018/2019,Premier League,1999-10-15,236248,B. Woodburn,Ben Woodburn,18.0,174.0,72.0,Wales,Sheffield United,68.0,85.0,1800000.0,"CAM, LW, ST",Right,1.0,4.0,High/Medium,Lean,,,SUB,2019.0,,59.0,70,14,7,7,12,8,"Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",50,62,44,67,45,50,45,59,71,82,73,79,62,79,66,60,67,57,62,31,28,67,58,62,60,20,15,21
Sadio Mané,S. Mané,€120.00m,Liverpool FC,26.0,"Apr 10, 1992",2018/2019,Premier League,1992-04-10,208722,S. Mané,Sadio Mané,26.0,175.0,69.0,Senegal,Liverpool,86.0,87.0,52000000.0,"LW, RW",Right,3.0,4.0,High/Medium,Lean,100100000.0,"#Speedster, #Dribbler, #Acrobat",LW,2020.0,2016-07-01,76.0,87,10,10,15,14,7,"Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",73,84,62,79,71,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38
Mohamed Salah,M. Salah,€150.00m,Liverpool FC,26.0,"Jun 15, 1992",2018/2019,Premier League,1992-06-15,209331,M. Salah,Mohamed  Salah Ghaly,26.0,175.0,71.0,Egypt,Liverpool,88.0,89.0,69500000.0,RW,Left,3.0,3.0,High/Medium,PLAYER_BODY_TYPE_25,133800000.0,"#Speedster, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward",RW,2023.0,2017-07-01,79.0,89,14,14,9,14,11,"Beat Offside Trap, Finesse Shot, Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only), Backs Into Player",78,90,59,82,73,83,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,90,82,61,91,38,43,41
Xherdan Shaqiri,X. Shaqiri,€25.00m,Liverpool FC,26.0,"Oct 10, 1991",2018/2019,Premier League,1991-10-10,193348,X. Shaqiri,Xherdan Shaqiri,26.0,169.0,72.0,Switzerland,Liverpool,81.0,82.0,21000000.0,"RW, RM, CAM",Left,3.0,4.0,Medium/Medium,Shaqiri,40400000.0,#Dribbler,SUB,2023.0,2018-07-13,80.0,86,13,12,12,11,11,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks, Through Ball",78,71,45,80,76,88,84,78,84,84,77,84,80,91,87,52,75,73,84,61,55,74,80,65,82,35,49,48
Harry Wilson,H. Wilson,€12.00m,Liverpool FC,21.0,"Mar 22, 1997",2018/2019,Premier League,1997-03-22,220710,H. Wilson,Harry Wilson,21.0,173.0,70.0,Wales,Derby County,70.0,83.0,3400000.0,"LM, RW",Left,1.0,3.0,Medium/Medium,Lean,,,SUB,2019.0,,63.0,73,7,13,9,7,15,,64,68,47,64,50,64,65,58,71,80,76,75,64,84,62,45,65,47,59,31,23,69,65,61,58,47,37,36
Roberto Firmino,Roberto Firmino,€80.00m,Liverpool FC,26.0,"Oct 2, 1991",2018/2019,Premier League,1991-10-02,201942,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,26.0,181.0,76.0,Brazil,Liverpool,86.0,88.0,54500000.0,"CF, ST",Right,3.0,4.0,High/High,Lean,104900000.0,"#Dribbler, #Engine",CF,2023.0,2015-07-06,80.0,87,8,11,9,10,6,"Flair, Playmaker (CPU AI Only), Chip Shot (CPU AI Only), Technical Dribbler (CPU AI Only)",72,87,77,86,81,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42
Divock Origi,D. Origi,€20.00m,Liverpool FC,23.0,"Apr 18, 1995",2018/2019,Premier League,1995-04-18,213135,D. Origi,Divock Origi,23.0,185.0,75.0,Belgium,Liverpool,77.0,82.0,12000000.0,"ST, LW, RM",Right,2.0,3.0,High/Medium,Normal,23100000.0,,RES,2019.0,2014-07-29,67.0,76,15,13,16,15,11,Beat Offside Trap,69,75,73,74,69,54,40,59,74,76-1,79,72,76,64,79,73,65,76,69,69,28,78,69,65,72,16,24,18
Daniel Sturridge,D. Sturridge,€15.00m,Liverpool FC,28.0,"Sep 1, 1989",2018/2019,Premier League,1989-09-01,171833,D. Sturridge,Daniel Andre Sturridge,28.0,180.0,76.0,England,Liverpool,80.0,80.0,15500000.0,ST,Left,3.0,2.0,Medium/Low,Normal,28700000.0,,SUB,2019.0,2013-01-02,68.0,79,7,15,9,13,5,"Injury Prone, Selfish, Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Outside Foot Shot, Through Ball",62,83,70,72,73,62,68,62,80,72,78,74,78,64,82,70,56,66,79,60,22,81,74,75,81,11,24,12
Rhian Brewster,R. Brewster,-,Liverpool FC,18.0,"Apr 1, 2000",2018/2019,Premier League,2000-04-01,238460,R. Brewster,Rhian Brewster,18.0,176.0,75.0,England,Liverpool,62.0,84.0,700000.0,ST,Right,1.0,3.0,High/Medium,Lean,2000000.0,,RES,2023.0,2017-04-01,50.0,60,7,12,10,5,8,,50,66,55,50,51,41,50,48,59,78,76,76,60,77,54,68,57,55,55,40,12,64,54,55,58,14,17,17
Kasper Schmeichel,K. Schmeichel,€12.00m,Leicester City,31.0,"Nov 5, 1986",2018/2019,Premier League,1986-11-05,163587,K. Schmeichel,Kasper Schmeichel,31.0,189.0,89.0,Denmark,Leicester City,84.0,84.0,19000000.0,GK,Right,2.0,3.0,Medium/Medium,Stocky,36100000.0,,GK,2023.0,2011-06-01,,12,83,77,82,88,80,GK Up for Corners,18,12,16,44,15,13,15,46,40,60,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13
Danny Ward,D. Ward,€8.00m,Leicester City,25.0,"Jun 22, 1993",2018/2019,Premier League,1993-06-22,207998,D. Ward,Danny Ward,25.0,191.0,88.0,Wales,Leicester City,72.0,75.0,2800000.0,GK,Right,1.0,3.0,Medium/Medium,Lean,5400000.0,,RES,2022.0,2018-07-21,,19,73,71,64,74,68,,13,11,13,30,13,15,14,42,23,46,44,38,70,53,25,64,22,60,16,25,20,7,38,20,56,8,20,18
Harry Maguire,H. Maguire,€50.00m,Leicester City,25.0,"Mar 5, 1993",2018/2019,Premier League,1993-03-05,203263,H. Maguire,Harry Maguire,25.0,194.0,100.0,England,Leicester City,82.0,84.0,22500000.0,CB,Right,1.0,3.0,High/High,Normal,44400000.0,"#Aerial Threat, #Strength",LCB,2023.0,2017-06-15,63.0,70,14,16,9,9,14,"Injury Free, Power Header",44,40,87,77,40,37,46,72,74,39,53,52,76,58,66,74,67,89,40,83,77,59,60,42,76,80,83,80
Caglar Söyüncü,C. Söyüncü,€15.00m,Leicester City,22.0,"May 23, 1996",2018/2019,Premier League,1996-05-23,232119,C. Söyüncü,Çağlar Söyüncü,22.0,187.0,82.0,Turkey,Leicester City,75.0,83.0,8500000.0,CB,Right,1.0,4.0,Medium/Medium,Normal,17900000.0,,SUB,2023.0,2018-08-09,51.0,57,6,7,7,7,7,,46,37,68,56,48,39,37,55,59,67,72,64,69,58,65,68,67,80,42,81,70,42,49,52,59,69,84,80
Jonny Evans,J. Evans,€10.00m,Leicester City,30.0,"Jan 3, 1988",2018/2019,Premier League,1988-01-03,169588,J. Evans,Jonny Evans,30.0,188.0,77.0,Northern Ireland,Leicester City,78.0,78.0,7500000.0,CB,Right,2.0,4.0,Medium/High,Lean,14300000.0,,SUB,2021.0,2018-06-08,59.0,39,12,16,16,8,15,Injury Prone,52,28,79,72,46,32,25,62,70,58,58,46,78,57,42,79,61,75,24,78,79,28,55,44,72,76,79,79
Wes Morgan,W. Morgan,€2.00m,Leicester City,34.0,"Jan 21, 1984",2018/2019,Premier League,1984-01-21,136113,W. Morgan,Wes Morgan,34.0,186.0,101.0,Jamaica,Leicester City,75.0,75.0,2000000.0,CB,Right,2.0,2.0,Medium/High,Stocky,3800000.0,,RCB,2019.0,2012-01-30,41.0,58,14,10,6,8,7,"Leadership, Power Header",17,19,76,55,23,14,18,47,61,30,30,28,77,48,52,73,50,85,35,78,76,39,49,17,68,74,76,74
Ben Chilwell,B. Chilwell,€35.00m,Leicester City,21.0,"Dec 21, 1996",2018/2019,Premier League,1996-12-21,229984,B. Chilwell,Ben Chilwell,21.0,178.0,77.0,England,Leicester City,76.0,84.0,9500000.0,LB,Left,1.0,3.0,High/High,Normal,20000000.0,,LB,2021.0,2015-08-26,69.0,75,10,7,14,10,7,Speed Dribbler (CPU AI Only),76,43,64,73,39,66,50,65,76,78,77+2,70,74,71,69,77,79+4,66,37,68,74,69,65,50,66,74,76,75
Christian Fuchs,C. Fuchs,€3.00m,Leicester City,32.0,"Apr 7, 1986",2018/2019,Premier League,1986-04-07,139313,C. Fuchs,Christian Fuchs,32.0,187.0,89.0,Austria,Leicester City,75.0,75.0,3700000.0,LB,Left,2.0,2.0,Medium/Medium,Normal,7000000.0,,SUB,2019.0,2015-07-01,78.0,70,14,12,15,13,16,"Long Passer (CPU AI Only), Giant Throw-in, Set Play Specialist, Takes Finesse Free Kicks",83,57,74,78,72,86,77,76,74,54,56,61,77,59,83,74,66,71,75,77,77,72,73,68,70,74,78,76
Callum Elder,C. Elder,€250Th.,Leicester City,23.0,"Jan 27, 1995",2018/2019,Premier League,1995-01-27,215412,C. Elder,Callum Elder,23.0,180.0,67.0,Australia,Leicester City,65.0,73.0,675000.0,LB,Left,1.0,2.0,High/High,Lean,1400000.0,,RES,2019.0,2013-07-01,56.0,63,12,14,11,11,13,,58,29,62,61,32,54,29,59,62,73,75,58,58,65,40,72,77,65,32,56,61,55,50,36,45,60,63,63
Danny Simpson,D. Simpson,€3.50m,Leicester City,31.0,"Jan 4, 1987",2018/2019,Premier League,1987-01-04,169600,D. Simpson,Danny Simpson,31.0,176.0,80.0,England,Leicester City,74.0,74.0,3700000.0,RB,Right,2.0,3.0,Low/High,Normal,7000000.0,,SUB,2019.0,2014-08-30,61.0,64,10,15,13,11,9,Long Passer (CPU AI Only),65,27,70,64,50,44,32,59,69,63,57-1,63,81,78,37,77,70,68,54,80,79,58,63,54,70,79,79,78
Josh Knight,J. Knight,-,Leicester City,20.0,"Sep 7, 1997",2018/2019,Premier League,1997-09-07,237213,J. Knight,Josh Knight,20.0,185.0,78.0,England,Leicester City,61.0,74.0,425000.0,CB,Right,1.0,2.0,Medium/High,Lean,1100000.0,,RES,2019.0,2016-07-01,38.0,35,13,12,9,10,8,,28,25,60,47,33,40,37,39,41,46,53,43,57,58,47,63,56,68,30,69,58,41,32,41,48,61,62,59
Wilfred Ndidi,W. Ndidi,€35.00m,Leicester City,21.0,"Dec 16, 1996",2018/2019,Premier League,1996-12-16,226790,W. Ndidi,Onyinye Wilfred Ndidi,21.0,183.0,74.0,Nigeria,Leicester City,80.0,85.0,17000000.0,"CDM, CM",Right,1.0,4.0,Medium/High,Lean,33600000.0,,LDM,2024.0,2017-01-05,65.0,74,13,14,7,13,7,"Diver, Long Shot Taker (CPU AI Only)",50,50,76,73,66,58,58,71,74,73,73,67,78,67,82+4,90,92,75,74+4,85,84,67,67,55,74,84,84,83
Nampalys Mendy,N. Mendy,€8.00m,Leicester City,26.0,"Jun 23, 1992",2018/2019,Premier League,1992-06-23,198861,N. Mendy,Nampalys Mendy,26.0,168.0,68.0,France,Leicester City,74.0,76.0,5500000.0,"CDM, CM",Right,1.0,3.0,Low/High,Stocky,10900000.0,,SUB,2020.0,2016-07-03,71.0,71+2,14,12,9,15,12,,67,49,65,78+3,43,69,48,72-1,75-2,71+3,68+2,74,73,86,62,76,76,66,64,78,73-1,55,66,55,69-1,63,75+1,74-1
Daniel Amartey,D. Amartey,€7.00m,Leicester City,23.0,"Dec 21, 1994",2018/2019,Premier League,1994-12-21,212883,D. Amartey,Daniel Amartey,23.0,186.0,79.0,Ghana,Leicester City,75.0,80.0,7500000.0,"CDM, RB, CM",Right,1.0,3.0,Medium/High,Normal,14800000.0,,SUB,2019.0,2016-02-05,65.0,70,13,13,13,15,8,,60,46,70-3,77+1,68,44,32,68-1,70,70,74,65,70,66,75,84,86,82,69,82,74,47,58,51,69,74,79+1,72
Hamza Choudhury,H. Choudhury,€5.00m,Leicester City,20.0,"Oct 1, 1997",2018/2019,Premier League,1997-10-01,228332,H. Choudhury,Hamza Choudhury,20.0,178.0,64.0,England,Leicester City,69.0,82.0,1800000.0,"CDM, CM",Right,1.0,3.0,Low/High,Lean,4600000.0,,RES,2020.0,2015-03-31,58.0,61,9,14,8,11,10,"Long Throw-in, Dives Into Tackles (CPU AI Only)",43,35,64,70,42,45,48,60,62,66,65,67,60,71,69,69,67,69,38,77,71,49,56,55,65,73,72,69
Matty James,M. James,€1.50m,Leicester City,26.0,"Jul 22, 1991",2018/2019,Premier League,1991-07-22,186139,M. James,Matty James,26.0,181.0,86.0,England,Leicester City,73.0,73.0,4200000.0,"CM, CDM",Right,1.0,3.0,Medium/Medium,Normal,8000000.0,,RES,2021.0,2012-05-01,73.0,69,7,10,15,14,8,Injury Prone,70,59,63,76,44,68,68,75,76,62,53,61,70,69,72,69,70,70,58,69,69,66,71,52,73,69,70,66
Marc Albrighton,M. Albrighton,€10.00m,Leicester City,28.0,"Nov 18, 1989",2018/2019,Premier League,1989-11-18,183130,M. Albrighton,Marc Albrighton,28.0,175.0,74.0,England,Leicester City,76.0,76.0,8000000.0,"LM, RM",Right,2.0,3.0,High/High,Lean,15200000.0,#Crosser,RM,2020.0,2014-07-01,75.0,77,15,9,8,14,15,"Early Crosser, Long Passer (CPU AI Only), Set Play Specialist",86,67,42,68,71,83,73,73,77,74,73,75,71,79,72,61,79,61,67,73,56,71,74,60,70,70,52,45
Harvey Barnes,H. Barnes,€12.00m,Leicester City,20.0,"Dec 9, 1997",2018/2019,Premier League,1997-12-09,234742,H. Barnes,Harvey Lewis Barnes,20.0,174.0,66.0,England,West Bromwich Albion,70.0,83.0,3400000.0,"LM, CAM",Right,1.0,4.0,High/Medium,Lean,,,CAM,2019.0,,67.0,72,6,5,11,10,8,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",68,67,41,69,50,70,52,60,70+3,76,72,74,60,75+8,68,44,69,53+5,74,47,43,71+6,69,49,64+6,43,49,47
