longname_partial_ratio,player_name,long_name,club_partial_ratio,club,club_name,player_shortname,short_name,correct_match,market_value,age_x,birtyday,season_x,league_name,dob,pseudo_id,sofifa_id,age_y,height_cm,weight_kg,nationality,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,season_y
100,Antonin Bobichon,Antonin Bobichon,20,N??mes Olympique,SCO Angers,A. Bobichon,A. Bobichon,,???2.80m,24,"Sep 14, 1995",2019/2020,Ligue 1,1995/9/14,1758,225855,23,178,75,France,72,78,4200000,14000,"CM, LM",Right,1,2,3,High/Low,Normal,9200000,,LCM,14,,2015/7/1,2020,,,73,72,72,73,56,66,,,,,,,Argues with Officials,64,65,55,74,68,75,76,77,69,73,71,75,67,68,69,83,58,72,66,78,62,57,73,74,67,67,55,58,48,15,10,11,12,13,2019/2020
100,Vincent Pajot,Vincent Pajot,20,Angers SCO,FC Metz,V. Pajot,V. Pajot,,???1.60m,29,"Aug 19, 1990",2019/2020,Ligue 1,1990/8/19,1781,198836,28,180,68,France,73,73,4000000,20000,"CM, CDM",Right,1,3,3,Medium/Medium,Lean,7900000,,RCM,6,,2018/7/1,2021,,,59,58,69,71,73,68,,,,,,,,62,52,73,76,47,70,56,54,71,73,66,54,66,76,73,64,79,66,63,66,80,75,64,71,59,71,72,74,71,9,11,16,16,11,2019/2020
100,Riza Durmisi,Riza Durmisi,20,Lazio,OGC Nice,R. Durmisi,R. Durmisi,,???2.00m,26,"Jan 8, 1994",2019/2020,Ligue 1,1994/1/8,1884,211385,25,168,67,Denmark,74,79,6500000,32000,"LB, LWB",Left,1,3,3,High/Medium,Stocky,11500000,,RES,14,,2018/7/1,2023,SUB,21,79,62,72,74,70,70,,,,,,,"Selfish, Early Crosser",76,53,70,74,54,73,72,71,63,74,77,80,77,71,89,85,81,84,55,67,89,70,60,72,40,64,69,72,70,10,6,6,11,11,2019/2020
100,Yassine Benrahou,Yassine Benrahou,20,FC Girondins de Bordeaux,N??mes Olympique,Y. Benrahou,Y. Benrahou,,???2.70m,21,"Jan 24, 1999",2019/2020,Ligue 1,1999/1/24,2056,244863,20,170,62,Morocco,67,79,1400000,7000,CAM,Left,1,2,3,Medium/Medium,Lean,2900000,,SUB,22,,2017/7/1,2021,,,69,52,65,71,41,43,,,,,,,Crowd Favourite,59,50,46,67,52,72,67,64,63,72,74,65,70,62,69,60,54,34,47,46,41,31,61,68,60,61,41,43,47,10,13,8,11,14,2019/2020
100,Alfred Duncan,Joseph Alfred Duncan,20,Sassuolo,ACF Fiorentina,A. Duncan,A. Duncan,,???13.50m,27,"Mar 10, 1993",2019/2020,Serie A,1993/3/10,2178,208535,26,178,78,Ghana,75,77,8000000,44000,CM,Left,2,3,3,Medium/High,Stocky,15000000,,SUB,8,,2016/6/30,2022,,,71,63,73,72,76,76,,,,,,,Argues with Officials,73,50,68,79,58,71,64,50,76,74,75,68,72,77,70,83,78,79,70,78,86,79,68,67,44,76,73,80,76,9,8,8,6,8,2019/2020
100,Riccardo Saponara,Riccardo Saponara,20,Genoa,US Lecce,R. Saponara,R. Saponara,,???2.40m,28,"Dec 21, 1991",2019/2020,Serie A,1991/12/21,2435,201046,27,184,73,Italy,77,77,9500000,19000,CAM,Right,2,4,4,High/Medium,Normal,,,LCM,91,Fiorentina,,2020,,,68,67,77,80,43,61,,,,,,,"Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",74,64,58,79,64,82,80,70,73,84,64,71,71,68,70,71,62,65,63,66,52,30,76,79,68,74,61,34,30,5,3,5,5,3,2019/2020
100,Ryan Bennett,Ryan Bennett,21,Wolverhampton Wanderers,Leicester City,R. Bennett,R. Bennett,,???4.00m,30,"Mar 6, 1990",2019/2020,Premier League,1990/3/6,857,183774,29,188,78,England,73,73,3400000,51000,CB,Right,1,2,2,Low/Medium,Normal,6400000,,RCB,5,,2017/7/1,2021,,,35,25,46,34,74,74,,,,,,,Inflexible,27,20,73,65,16,24,22,25,64,47,36,35,30,68,34,43,74,63,77,22,79,71,22,31,28,54,76,75,74,6,16,12,8,12,2019/2020
100,Panagiotis Retsos,Panagiotis Retsos,21,Bayer 04 Leverkusen,Sheffield United,P. Retsos,P. Retsos,,???8.00m,21,"Aug 9, 1998",2019/2020,Premier League,1998/8/9,1016,234986,20,186,81,Greece,75,85,10000000,32000,"CB, RB, LB",Right,1,3,2,Medium/High,Lean,19000000,,SUB,3,,2017/8/31,2022,,,68,35,59,56,75,71,,,,,,,,57,26,70,77,26,46,31,29,62,66,65,71,67,72,54,60,74,67,74,33,69,75,37,42,33,73,72,79,73,14,9,11,6,7,2019/2020
100,Ljubomir Fejsa,Ljubomir Fejsa,21,SL Benfica,Deportivo Alav??s,L. Fejsa,L. Fejsa,,???2.80m,31,"Aug 14, 1988",2019/2020,La Liga,1988/8/14,1269,183376,30,184,80,Serbia,78,78,8500000,14000,CDM,Right,2,3,2,Low/High,Normal,17000000,,SUB,5,,2013/8/24,2021,,,54,57,65,66,81,80,,,,,,,"Power Free-Kick, Injury Prone",50,49,73,76,53,66,43,57,72,68,53,54,55,75,58,73,73,75,78,62,91,84,50,61,56,75,81,82,75,14,12,13,11,14,2019/2020
100,Marius Wolf,Marius Wolf,22,Borussia Dortmund,Hertha BSC,M. Wolf,M. Wolf,,???6.50m,24,"May 27, 1995",2019/2020,Bundesliga,1995/5/27,319,224425,24,188,81,Germany,75,80,8000000,43000,"RB, RM, CM",Right,2,4,3,High/Medium,Lean,13800000,,SUB,27,,2018/7/1,2023,,,81,70,73,76,68,77,,,,,,,,76,72,69,75,62,77,69,71,62,77,78,84,68,77,66,75,61,87,75,67,73,69,74,74,52,72,69,67,67,12,15,7,16,8,2019/2020
100,Lewis Baker,Lewis Baker,22,Fortuna D??sseldorf,Chelsea FC,L. Baker,L. Baker,,???2.80m,25,"Apr 25, 1995",2019/2020,Premier League,1995/4/25,689,211504,24,182,72,England,71,77,3200000,16000,"CM, CAM, CDM",Right,1,5,3,Medium/Low,Normal,,,LDM,34,Chelsea,,2020,,,68,67,72,71,63,66,,,,,,,"Argues with Officials, Finesse Shot",73,62,58,72,71,70,74,73,73,73,67,69,70,68,70,76,59,70,67,69,61,64,63,70,74,69,62,65,59,8,15,12,8,6,2019/2020
100,Jack Robinson,Jack Robinson,22,Nottingham Forest,Sheffield United,J. Robinson,J. Robinson,,???2.00m,26,"Sep 1, 1993",2019/2020,Premier League,1993/9/1,1020,199027,25,180,67,England,70,75,2100000,20000,"LB, CB",Left,1,3,2,High/High,Lean,4100000,,LB,18,,2018/7/1,2020,,,72,40,60,63,71,66,,,,,,,"Inflexible, Dives Into Tackles (CPU AI Only)",61,40,64,65,32,58,60,40,59,64,74,70,75,66,76,43,83,69,59,38,75,67,49,57,43,59,72,73,74,14,14,13,10,6,2019/2020
100,Kenedy,Robert Kenedy Nunes do Nascimento,22,Chelsea,Getafe CF,Kenedy,Kenedy,,???9.50m,24,"Feb 8, 1996",2019/2020,La Liga,1996/2/8,1321,215639,23,182,77,Brazil,75,82,9500000,67000,LM,Left,1,2,4,High/High,Lean,20000000,,RES,16,,2015/8/22,2020,,,76,67,71,78,57,61,,,,,,,"Selfish, Crowd Favourite",77,64,66,71,55,82,77,54,65,75,77,76,79,72,68,75,69,63,67,66,42,56,74,71,67,75,57,57,52,11,15,11,15,12,2019/2020
100,Guido Carrillo,Guido Carrillo,22,Southampton,CD Legan??s,G. Carrillo,G. Carrillo,,???4.80m,28,"May 25, 1991",2019/2020,La Liga,1991/5/25,1375,215334,28,191,87,Argentina,75,75,7000000,52000,ST,Right,1,3,3,Medium/Medium,Normal,13300000,,RES,26,,2018/1/25,2021,,,54,75,54,71,39,75,,,,,,,Long Passer (CPU AI Only),34,76,83,64,77,71,46,36,57,75,46,61,65,71,61,76,78,68,79,72,72,34,78,59,77,70,43,29,26,10,11,6,9,12,2019/2020
100,Arthur Zagre,Arthur Zagre,22,Paris Saint-Germain,AS Monaco,A. Zagre,A. Zagre,,???6.30m,18,"Oct 4, 2001",2019/2020,Ligue 1,2001/10/4,1619,248604,17,168,60,France,62,83,625000,1000,LB,Left,1,4,3,High/Medium,Lean,1800000,,RES,37,,2019/4/30,2021,,,81,39,56,74,55,45,,,,,,,Selfish,59,37,54,61,41,74,61,39,49,70,83,80,85,57,90,36,57,56,32,37,59,55,64,54,47,55,52,59,56,12,8,14,7,6,2019/2020
100,Mounir Chouiar,Mounir Chouiar,22,Racing Club de Lens,FCO Dijon,M. Chouiar,M. Chouiar,,???7.20m,21,"Jan 23, 1999",2019/2020,Ligue 1,1999/1/23,1707,235563,20,177,75,France,65,79,1200000,2000,"LM, RM",Right,1,3,4,Medium/Medium,Lean,2900000,,SUB,25,,2016/7/1,2021,,,75,58,63,67,29,50,,,,,,,,63,59,43,66,66,66,68,65,55,67,77,73,79,52,76,58,58,66,45,53,41,18,63,60,61,54,34,28,20,6,5,11,6,8,2019/2020
100,Anthony Limbombe,Anthony Limbombe Ekango,22,Standard de Li??ge,FC Nantes,A. Limbombe,A. Limbombe,,???4.00m,25,"Jul 15, 1994",2019/2020,Ligue 1,1994/7/15,1735,201938,24,177,72,Belgium,73,76,5000000,13000,LW,Right,1,5,4,High/Medium,Normal,,,SUB,14,FC Nantes,,2020,,,83,69,68,77,54,61,,,,,,,"Beat Offside Trap, Selfish, Argues with Officials",81,67,36,70,70,77,79,69,60,75,81,85,86,68,83,78,79,67,57,72,61,48,68,52,46,70,61,57,52,13,13,6,12,8,2019/2020
100,Renaud Emond,Renaud Emond,22,Standard de Li??ge,FC Nantes,R. Emond,R. Emond,,???3.50m,28,"Dec 5, 1991",2019/2020,Ligue 1,1991/12/5,1740,215927,27,186,73,Belgium,72,73,3600000,13000,ST,Right,1,3,2,Medium/Low,Lean,5700000,,ST,9,,2015/8/31,2020,,,66,72,55,62,27,67,,,,,,,,48,77,75,62,72,60,64,66,33,64,65,66,65,73,62,70,69,71,72,60,47,38,80,59,78,77,14,18,21,16,12,6,10,14,2019/2020
100,R??mulo,R??mulo  Souza Orestes Caldeira,22,Genoa,Brescia Calcio,R??mulo,R??mulo,,???1.60m,32,"May 22, 1987",2019/2020,Serie A,1987/5/22,2384,193839,32,178,72,Italy,77,77,7000000,19000,"RM, CM, RB",Right,1,2,4,Medium/Medium,Normal,11900000,,SUB,5,,2018/7/11,2020,,,78,66,76,79,70,71,,,,,,,Giant Throw-in,79,60,56,78,57,79,77,76,74,79,83,73,82,72,86,75,65,88,64,69,70,74,74,72,77,80,67,74,72,5,7,14,5,12,2019/2020
100,Steven Skrzybski,Steven Skrzybski,23,FC Schalke 04,Fortuna D??sseldorf,S. Skrzybski,S. Skrzybski,,???1.60m,27,"Nov 18, 1992",2019/2020,Bundesliga,1992/11/18,264,200473,26,175,70,Germany,73,75,4900000,26000,"ST, RM",Right,1,3,3,Medium/Medium,Normal,8700000,,SUB,22,,2018/7/1,2021,,,78,73,65,75,33,62,,,,,,,,67,74,58,71,73,75,71,59,52,74,85,72,77,73,76,74,79,77,55,72,58,35,74,64,68,63,32,28,21,11,15,10,9,11,2019/2020
100,Edmond Tapsoba,Edmond Tapsoba,24,Vit??ria Guimar??es,Bayer 04 Leverkusen,E. Tapsoba,E. Tapsoba,,???18.00m,21,"Feb 2, 1999",2019/2020,Bundesliga,1999/2/2,363,247263,20,190,80,Burkina Faso,66,76,950000,2000,CB,Right,1,3,2,Medium/Medium,Lean,2200000,,SUB,6,,2018/1/31,2021,,,55,29,39,39,65,74,,,,,,,Long Passer (CPU AI Only),35,20,69,52,33,34,26,32,31,42,56,55,44,62,42,47,74,64,81,28,70,63,27,32,41,52,64,67,62,5,10,13,7,15,2019/2020
100,Youssef En-Nesyri,Youssef En-Nesyri,24,CD Legan??s,Sevilla FC,Y. En-Nesyri,Y. En-Nesyri,,???12.00m,22,"Jun 1, 1997",2019/2020,La Liga,1997/6/1,1105,235410,22,192,78,Morocco,76,82,10500000,27000,ST,Left,1,4,3,High/High,Lean,24200000,,LS,26,,2018/8/17,2023,,,75,74,54,74,34,74,,,,,,,,48,77,80,63,70,79,63,47,46,73,74,76,66,74,50,75,82,74,73,68,72,31,78,49,67,59,27,31,27,13,9,14,9,13,2019/2020
100,Patrick Cutrone,Patrick Cutrone,24,Wolverhampton Wanderers,ACF Fiorentina,P. Cutrone,P. Cutrone,,???15.50m,22,"Jan 3, 1998",2019/2020,Serie A,1998/1/3,2188,237715,21,183,78,Italy,77,87,14500000,58000,ST,Right,1,3,3,Medium/Medium,Normal,30500000,,SUB,10,,2019/7/30,2023,,,73,74,56,74,29,69,,,,,,,,48,80,76,70,72,74,68,42,34,76,72,74,69,74,76,74,75,68,73,62,60,14,80,56,68,72,36,20,18,10,7,7,10,5,2019/2020
100,Lennart Czyborra,Lennart Czyborra,24,Heracles Almelo,Atalanta BC,L. Czyborra,L. Czyborra,,???3.20m,21,"May 3, 1999",2019/2020,Serie A,1999/5/3,2356,244840,20,178,72,Germany,66,78,1100000,2000,LB,Left,1,2,2,High/Medium,Normal,1700000,,LB,3,,2018/7/24,2021,,,87,48,58,65,59,68,,,,,,,"Dives Into Tackles (CPU AI Only), Early Crosser",66,32,48,62,30,63,69,66,51,65,86,87,81,52,63,80,60,78,65,57,66,61,58,45,33,59,55,65,63,6,12,9,8,7,2019/2020
100,Matteo Darmian,Matteo Darmian,24,Manchester United,Parma Calcio 1913,M. Darmian,M. Darmian,,???6.50m,30,"Dec 2, 1989",2019/2020,Serie A,1989/12/2,2506,184392,29,182,70,Italy,75,75,5500000,79000,"LB, RB",Right,2,5,3,Low/High,Lean,10500000,,RES,36,,2015/7/11,2020,,,69,58,66,73,77,67,,,,,,,,67,55,68,74,59,72,69,35,66,74,69,69,77,74,75,69,68,67,64,56,74,77,63,59,45,78,78,80,77,6,7,7,12,7,2019/2020
100,Patrik Schick,Patrik Schick,25,Roma,RB Leipzig,P. Schick,P. Schick,,???20.00m,24,"Jan 24, 1996",2019/2020,Bundesliga,1996/1/24,412,234236,23,186,73,Czech Republic,76,83,11000000,35000,"ST, CF, RW",Left,2,2,4,Medium/Medium,Lean,20900000,,SUB,14,,2018/7/14,2022,ST,19,71,73,70,81,36,64,,,,,,,"Injury Free, Beat Offside Trap, Selfish, Crowd Favourite",64,75,74,76,72,82,78,56,59,82,71,71,83,72,67,72,68,59,68,73,59,22,76,73,58,73,50,24,19,11,15,8,9,14,2019/2020
100,Maxime Gonalons,Maxime Gonalons,25,Roma,Granada CF,M. Gonalons,M. Gonalons,,???2.80m,31,"Mar 10, 1989",2019/2020,La Liga,1989/3/10,1122,193116,30,187,76,France,75,75,5500000,32000,"CDM, CM",Right,3,4,3,Low/Medium,Lean,9400000,,RES,6,,2017/7/3,2021,,,52,61,68,69,75,75,,,,,,,"Power Free-Kick, Leadership",61,55,74,74,60,67,57,57,74,74,61,45,63,75,64,77,78,61,78,59,83,77,60,65,68,73,71,79,74,11,11,11,8,5,2019/2020
100,Filippo Romagna,Filippo Romagna,25,Cagliari,US Sassuolo,F. Romagna,F. Romagna,,???4.80m,22,"May 26, 1997",2019/2020,Serie A,1997/5/26,2117,226108,22,185,75,Italy,71,81,3500000,15000,CB,Right,1,3,2,Low/High,Normal,6600000,,SUB,56,,2017/7/28,2022,,,63,32,51,57,73,63,,,,,,,,38,23,65,66,34,51,32,32,65,62,62,64,64,68,60,48,69,51,66,30,71,72,36,36,43,63,75,75,72,12,12,6,7,13,2019/2020
100,Igor,Igor Julio dos Santos de Paulo,25,SPAL,ACF Fiorentina,Igor,Igor,,???4.50m,22,"Feb 7, 1998",2019/2020,Serie A,1998/2/7,2168,241585,21,185,84,Brazil,65,74,775000,3000,"CB, LB",Left,1,2,2,Medium/Medium,Normal,1600000,,SUB,3,,2019/7/1,2023,,,69,31,48,47,64,73,,,,,,,,24,22,57,62,27,38,32,25,52,50,68,70,67,53,66,44,70,68,80,36,61,59,48,56,28,62,66,66,65,7,11,9,15,14,2019/2020
100,Arkadiusz Reca,Arkadiusz Reca,25,Atalanta,SPAL,A. Reca,A. Reca,,???2.40m,24,"Jun 17, 1995",2019/2020,Serie A,1995/6/17,2223,234760,24,187,81,Poland,66,73,800000,10000,"LB, LM",Left,1,3,3,High/Medium,Lean,1500000,,SUB,7,,2018/7/1,2022,SUB,19,80,57,63,69,62,66,,,,,,,"Inflexible, Selfish, Argues with Officials, Early Crosser",67,56,62,64,48,72,51,45,60,70,82,78,64,58,52,60,83,68,68,54,55,60,70,67,62,62,60,64,62,8,12,13,10,10,2019/2020
100,Jacopo Sala,Jacopo Sala,25,Sampdoria,SPAL,J. Sala,J. Sala,,???1.20m,28,"Dec 5, 1991",2019/2020,Serie A,1991/12/5,2225,197777,27,181,75,Italy,71,71,2100000,19000,RB,Right,1,4,3,High/Medium,Lean,3600000,,RES,77,,2016/6/30,2020,,,69,61,69,71,70,70,,,,,,,Power Free-Kick,74,50,60,70,68,70,70,66,66,72,66,72,71,68,71,72,68,70,69,70,74,70,64,66,62,70,68,74,70,10,12,8,5,5,2019/2020
100,Andrea Seculin,Andrea Seculin,25,Chievo Verona,UC Sampdoria,A. Seculin,A. Seculin,,???300Th.,29,"Jul 14, 1990",2019/2020,Serie A,1990/7/14,2241,197689,28,190,80,Italy,70,71,1500000,3000,GK,Right,1,3,1,Medium/Medium,Lean,2500000,,SUB,32,,2013/7/28,2023,,,,,,,,,73,67,57,79,30,63,,13,12,12,29,11,12,12,12,25,21,30,30,43,64,37,43,41,29,48,12,33,10,11,43,23,58,23,10,12,73,67,57,63,79,2019/2020
100,Matteo Pessina,Matteo Pessina,25,Atalanta,Hellas Verona,M. Pessina,M. Pessina,,???6.50m,23,"Apr 21, 1997",2019/2020,Serie A,1997/4/21,2307,239613,22,183,75,Italy,68,78,1400000,16000,CM,Left,1,2,3,Medium/Medium,Lean,2700000,,SUB,22,,2017/7/7,2022,,,68,48,65,69,62,61,,,,,,,,52,42,60,76,48,70,52,45,70,70,67,68,70,67,61,63,60,71,54,41,67,61,62,64,56,64,66,61,60,13,9,7,13,7,2019/2020
100,Mattia Perin,Mattia Perin,25,Juventus,Genoa CFC,M. Perin,M. Perin,,???8.00m,27,"Nov 10, 1992",2019/2020,Serie A,1992/11/10,2319,198009,26,188,77,Italy,82,86,21000000,90000,GK,Right,2,3,1,Medium/Medium,Lean,36200000,,SUB,22,,2018/7/1,2022,,,,,,,,,82,82,71,87,56,79,"Power Free-Kick, Second Wind",11,11,12,33,19,19,15,13,31,23,57,56,70,77,30,53,75,30,52,17,25,19,12,44,21,65,20,12,19,82,82,71,79,87,2019/2020
100,Michael Gregoritsch,Michael Gregoritsch,27,FC Augsburg,FC Schalke 04,M. Gregoritsch,M. Gregoritsch,,???5.50m,26,"Apr 18, 1994",2019/2020,Bundesliga,1994/4/18,50,199439,25,193,87,Austria,78,82,13500000,26000,"CAM, ST",Left,2,3,4,High/Low,Normal,24000000,,CAM,11,,2017/7/5,2022,SUB,11,64,78,74,74,40,71,,,,,,,"Long Throw-in, Beat Offside Trap, Argues with Officials, Speed Dribbler (CPU AI Only)",65,77,71,77,75,75,83,79,71,78,62,66,65,78,52,84,50,69,79,80,58,33,78,74,64,65,36,40,38,10,6,9,16,6,2019/2020
100,Tin Jedvaj,Tin Jedvaj,27,Bayer 04 Leverkusen,FC Augsburg,T. Jedvaj,T. Jedvaj,,???7.00m,24,"Nov 28, 1995",2019/2020,Bundesliga,1995/11/28,123,215930,23,184,82,Croatia,75,82,8500000,38000,"CB, RB, LB",Right,2,3,2,Medium/Medium,Normal,16200000,,SUB,16,,2013/7/12,2023,,,66,51,58,63,74,74,,,,,,,"Inflexible, Power Free-Kick",67,51,74,68,43,60,45,30,60,66,65,66,67,69,65,65,80,65,75,39,83,75,49,39,44,66,74,74,74,15,13,10,10,12,2019/2020
100,Vincenzo Grifo,Vincenzo Grifo,27,TSG 1899 Hoffenheim,SC Freiburg,V. Grifo,V. Grifo,,???5.50m,27,"Apr 7, 1993",2019/2020,Bundesliga,1993/4/7,197,212096,26,180,75,Italy,78,79,12000000,36000,"LM, CF",Right,1,2,4,Medium/Medium,Normal,21300000,,CAM,32,,2018/7/1,2022,,,70,75,76,82,41,62,,,,,,,"Injury Free, Selfish, Argues with Officials, Speed Dribbler (CPU AI Only), Crowd Favourite",83,73,47,75,70,83,85,80,66,84,74,67,79,75,81,81,52,71,62,76,52,45,76,73,68,70,50,31,30,10,12,8,8,14,2019/2020
100,Sam Surridge,Sam Surridge,27,Swansea City,AFC Bournemouth,S. Surridge,S. Surridge,,???450Th.,21,"Jul 28, 1998",2019/2020,Premier League,1998/7/28,959,234249,20,191,77,England,65,76,950000,6000,ST,Right,1,3,2,High/Medium,Normal,,,SUB,19,Bournemouth,,2020,,,63,64,43,62,27,71,,,,,,,,33,67,64,52,54,62,40,28,31,65,62,64,64,52,59,67,66,66,78,56,59,18,67,49,64,58,22,26,23,10,8,7,13,15,2019/2020
100,Alphonse Areola,Alphonse Areola,27,Paris Saint-Germain,Real Madrid,A. Areola,A. Areola,,???13.00m,27,"Feb 27, 1993",2019/2020,La Liga,1993/2/27,1208,193105,26,195,94,France,82,86,21000000,71000,GK,Right,2,3,1,Medium/Medium,Normal,40400000,,GK,16,,2010/7/1,2023,SUB,16,,,,,,,85,79,80,84,55,78,Acrobatic Clearance,20,19,14,48,16,12,16,16,37,22,56,54,58,79,58,60,72,38,80,14,26,23,17,51,25,64,13,18,12,85,79,80,78,84,2019/2020
100,Roberto,Roberto Jim??nez Gago,27,West Ham United,Deportivo Alav??s,Roberto,Roberto,,???800Th.,34,"Feb 10, 1986",2019/2020,La Liga,1986/2/10,1258,183666,33,192,94,Spain,77,77,4800000,52000,GK,Right,2,2,1,Medium/Medium,Normal,9100000,,SUB,13,,2019/7/1,2021,,,,,,,,,80,70,73,82,47,74,Flair,15,14,19,39,13,12,14,14,38,31,45,48,68,76,40,55,74,32,78,11,29,24,17,45,19,57,20,15,18,80,70,73,74,82,2019/2020
100,Sebasti??n Crist??foro,Sebasti??n Crist??foro,27,Fiorentina,SD Eibar,S. Crist??foro,S. Crist??foro,,???1.20m,26,"Aug 23, 1993",2019/2020,La Liga,1993/8/23,1444,219712,25,175,68,Uruguay,75,79,8000000,38000,"CDM, CM",Right,2,3,3,Medium/Medium,Normal,14200000,,RES,15,,2017/7/20,2021,,,57,58,67,69,72,69,,,,,,,Power Free-Kick,52,50,58,76,36,64,59,35,78,72,66,49,74,72,82,73,71,72,65,68,75,76,60,70,59,70,72,75,72,9,14,12,14,15,2019/2020
100,Keylor Navas,Keylor Navas,27,Real Madrid,Paris Saint-Germain,K. Navas,K. Navas,,???8.00m,33,"Dec 15, 1986",2019/2020,Ligue 1,1986/12/15,1524,193041,32,185,80,Costa Rica,87,87,30500000,195000,GK,Right,3,3,1,Medium/Medium,Normal,62500000,,SUB,1,,2014/8/3,2020,,,,,,,,,90,81,75,90,53,82,"Flair, Second Wind",11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,56,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,2019/2020
100,Stanley Nsoki,Stanley Nsoki,27,Paris Saint-Germain,OGC Nice,S. Nsoki,S. Nsoki,,???11.00m,21,"Apr 9, 1999",2019/2020,Ligue 1,1999/4/9,1883,241941,20,185,78,France,68,82,1800000,16000,"LB, CB",Left,1,2,3,Low/Medium,Normal,4500000,,RES,34,,2018/7/1,2021,,,70,37,59,64,69,71,,,,,,,,64,34,67,68,32,65,48,31,62,65,67,73,59,60,54,42,67,59,79,36,68,65,51,45,37,64,69,71,72,8,12,13,9,10,2019/2020
100,Mert M??ld??r,Mert M??ld??r,27,SK Rapid Wien,US Sassuolo,M. M??ld??r,M. M??ld??r,,???4.50m,21,"Apr 3, 1999",2019/2020,Serie A,1999/4/3,2125,243526,20,185,75,Turkey,68,79,1400000,5000,"RB, CB",Right,1,4,2,High/Medium,Lean,2400000,,RCB,3,,2018/5/12,2021,,,79,49,57,65,66,70,,,,,,,,58,46,72,61,42,60,46,37,60,67,82,77,82,66,71,57,80,76,69,54,64,62,38,52,35,58,63,68,66,6,6,12,6,7,2019/2020
100,Raoul Bellanova,Raoul Bellanova,27,FC Girondins de Bordeaux,Atalanta BC,R. Bellanova,R. Bellanova,,???900Th.,20,"May 17, 2000",2019/2020,Serie A,2000/5/17,2359,247229,19,185,78,Italy,67,82,1500000,5000,RB,Right,1,3,2,High/Medium,Normal,3800000,,SUB,2,,2019/1/31,2023,,,71,31,53,61,65,65,,,,,,,,69,32,56,57,35,62,38,33,44,60,75,68,58,63,56,26,61,71,62,27,68,65,53,44,41,49,61,70,67,8,8,9,8,6,2019/2020
100,Michael Esser,Michael Esser,29,Hannover 96,TSG 1899 Hoffenheim,M. Esser,M. Esser,,???400Th.,32,"Nov 22, 1987",2019/2020,Bundesliga,1987/11/22,271,200212,31,198,97,Germany,77,77,5500000,23000,GK,Right,1,3,1,Medium/Medium,Normal,8800000,,SUB,23,,2017/7/1,2020,,,,,,,,,77,74,64,82,41,75,Flair,10,8,25,39,9,15,14,17,35,17,32,48,30,72,28,48,67,37,82,19,40,30,6,48,23,53,20,15,16,77,74,64,75,82,2019/2020
100,Danny Drinkwater,Danny Drinkwater,29,Burnley,Aston Villa,D. Drinkwater,D. Drinkwater,,???4.80m,30,"Mar 5, 1990",2019/2020,Premier League,1990/3/5,977,186132,29,177,81,England,77,77,8500000,38000,CM,Right,2,4,3,Medium/Medium,Normal,,,SUB,8,Chelsea,,2020,,,59,66,76,75,71,68,,,,,,,"Leadership, Finesse Shot",64,60,61,80,69,75,72,69,83,77,63,55,67,76,76,77,52,72,65,71,74,74,71,76,53,77,69,75,73,12,6,8,9,12,2019/2020
100,Dimitri Foulquier,Dimitri Foulquier,29,Watford,Granada CF,D. Foulquier,D. Foulquier,,???2.00m,27,"Mar 23, 1993",2019/2020,La Liga,1993/3/23,1118,203177,26,183,78,France,74,75,6500000,49000,"RM, RB",Right,1,3,3,Medium/Medium,Lean,12800000,,RES,28,,2017/8/25,2021,,,73,60,68,75,72,73,,,,,,,,74,59,64,73,45,78,58,40,65,76,70,76,66,75,65,69,69,77,74,56,67,71,71,66,49,68,71,75,77,11,7,6,10,14,2019/2020
100,Abdul Rahman Baba,Abdul Rahman Baba,29,Chelsea,RCD Mallorca,A. Baba,A. Baba,,???2.40m,25,"Jul 2, 1994",2019/2020,La Liga,1994/7/2,1409,209620,24,179,70,Ghana,74,78,6500000,56000,LB,Left,2,2,3,High/Medium,Lean,12800000,,RES,36,,2015/8/16,2020,,,78,50,66,75,72,67,,,,,,,Early Crosser,76,48,67,72,41,74,67,23,67,75,79,78,77,74,75,59,75,68,64,47,73,71,63,55,42,69,70,74,74,12,11,6,11,10,2019/2020
