,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name
727,Bernd Leno,B. Leno,€30.00m,Arsenal FC,26,"Mar 4, 1992",2018/2019,Premier League
728,David Ospina,D. Ospina,€4.00m,Arsenal FC,29,"Aug 31, 1988",2018/2019,Premier League
729,Petr Cech,Petr Cech,€2.50m,Arsenal FC,36,"May 20, 1982",2018/2019,Premier League
730,Emiliano Martínez,E. Martínez,€2.00m,Arsenal FC,25,"Sep 2, 1992",2018/2019,Premier League
731,Matt Macey,M. Macey,€250Th.,Arsenal FC,23,"Sep 9, 1994",2018/2019,Premier League
732,Dejan Iliev,D. Iliev,-,Arsenal FC,23,"Feb 25, 1995",2018/2019,Premier League
733,Shkodran Mustafi,S. Mustafi,€25.00m,Arsenal FC,26,"Apr 17, 1992",2018/2019,Premier League
734,Sokratis,Sokratis,€20.00m,Arsenal FC,30,"Jun 9, 1988",2018/2019,Premier League
735,Rob Holding,R. Holding,€12.00m,Arsenal FC,22,"Sep 20, 1995",2018/2019,Premier League
736,Laurent Koscielny,L. Koscielny,€8.00m,Arsenal FC,32,"Sep 10, 1985",2018/2019,Premier League
737,Konstantinos Mavropanos,K. Mavropanos,€3.00m,Arsenal FC,20,"Dec 11, 1997",2018/2019,Premier League
738,Julio Pleguezuelo,J. Pleguezuelo,€300Th.,Arsenal FC,21,"Jan 26, 1997",2018/2019,Premier League
739,Zech Medley,Z. Medley,-,Arsenal FC,17,"Jul 9, 2000",2018/2019,Premier League
740,Sead Kolasinac,S. Kolasinac,€20.00m,Arsenal FC,25,"Jun 20, 1993",2018/2019,Premier League
741,Nacho Monreal,N. Monreal,€8.00m,Arsenal FC,32,"Feb 26, 1986",2018/2019,Premier League
742,Héctor Bellerín,H. Bellerín,€40.00m,Arsenal FC,23,"Mar 19, 1995",2018/2019,Premier League
743,Calum Chambers,C. Chambers,€14.00m,Arsenal FC,23,"Jan 20, 1995",2018/2019,Premier League
744,Ainsley Maitland-Niles,A. Maitland-Niles,€12.00m,Arsenal FC,20,"Aug 29, 1997",2018/2019,Premier League
745,Carl Jenkinson,C. Jenkinson,€2.00m,Arsenal FC,26,"Feb 8, 1992",2018/2019,Premier League
746,Stephan Lichtsteiner,S. Lichtsteiner,€1.50m,Arsenal FC,34,"Jan 16, 1984",2018/2019,Premier League
747,Jordi Osei-Tutu,J. Osei-Tutu,-,Arsenal FC,19,"Oct 2, 1998",2018/2019,Premier League
748,Lucas Torreira,L. Torreira,€55.00m,Arsenal FC,22,"Feb 11, 1996",2018/2019,Premier League
749,Granit Xhaka,G. Xhaka,€45.00m,Arsenal FC,25,"Sep 27, 1992",2018/2019,Premier League
750,Mohamed Elneny,M. Elneny,€8.00m,Arsenal FC,25,"Jul 11, 1992",2018/2019,Premier League
751,Krystian Bielik,K. Bielik,€2.00m,Arsenal FC,20,"Jan 4, 1998",2018/2019,Premier League
752,Charlie Gilmour,C. Gilmour,-,Arsenal FC,19,"Feb 11, 1999",2018/2019,Premier League
753,Aaron Ramsey,A. Ramsey,€40.00m,Arsenal FC,27,"Dec 26, 1990",2018/2019,Premier League
754,Mattéo Guendouzi,M. Guendouzi,€35.00m,Arsenal FC,19,"Apr 14, 1999",2018/2019,Premier League
755,Emile Smith Rowe,E. Smith Rowe,€4.00m,Arsenal FC,17,"Jul 28, 2000",2018/2019,Premier League
756,Joe Willock,J. Willock,-,Arsenal FC,18,"Aug 20, 1999",2018/2019,Premier League
757,Henrikh Mkhitaryan,H. Mkhitaryan,€25.00m,Arsenal FC,29,"Jan 21, 1989",2018/2019,Premier League
758,Mesut Özil,M. Özil,€25.00m,Arsenal FC,29,"Oct 15, 1988",2018/2019,Premier League
759,Alex Iwobi,A. Iwobi,€25.00m,Arsenal FC,22,"May 3, 1996",2018/2019,Premier League
760,Denis Suárez,D. Suárez,€12.00m,Arsenal FC,24,"Jan 6, 1994",2018/2019,Premier League
761,Takuma Asano,T. Asano,€1.50m,Arsenal FC,23,"Nov 10, 1994",2018/2019,Premier League
762,Bukayo Saka,B. Saka,-,Arsenal FC,16,"Sep 5, 2001",2018/2019,Premier League
763,Reiss Nelson,R. Nelson,€17.00m,Arsenal FC,18,"Dec 10, 1999",2018/2019,Premier League
764,Alexandre Lacazette,A. Lacazette,€70.00m,Arsenal FC,27,"May 28, 1991",2018/2019,Premier League
765,Pierre-Emerick Aubameyang,P. Aubameyang,€70.00m,Arsenal FC,29,"Jun 18, 1989",2018/2019,Premier League
766,Danny Welbeck,D. Welbeck,€12.00m,Arsenal FC,27,"Nov 26, 1990",2018/2019,Premier League
767,Eddie Nketiah,E. Nketiah,€8.00m,Arsenal FC,19,"May 30, 1999",2018/2019,Premier League
768,Tyreece John-Jules,T. John-Jules,-,Arsenal FC,17,"Feb 14, 2001",2018/2019,Premier League
0,Neto,Neto,€18.00m,Valencia CF,28,"Jul 19, 1989",2018/2019,La Liga
1,Jaume Doménech,J. Doménech,€2.50m,Valencia CF,27,"Nov 5, 1990",2018/2019,La Liga
2,Cristian Rivero,C. Rivero,€250Th.,Valencia CF,20,"Mar 21, 1998",2018/2019,La Liga
3,Gabriel Paulista,Gabriel Paulista,€20.00m,Valencia CF,27,"Nov 26, 1990",2018/2019,La Liga
4,Mouctar Diakhaby,M. Diakhaby,€20.00m,Valencia CF,21,"Dec 19, 1996",2018/2019,La Liga
5,Jeison Murillo,J. Murillo,€10.00m,Valencia CF,26,"May 27, 1992",2018/2019,La Liga
6,Ezequiel Garay,E. Garay,€8.00m,Valencia CF,31,"Oct 10, 1986",2018/2019,La Liga
7,Rúben Vezo,R. Vezo,€6.00m,Valencia CF,24,"Apr 25, 1994",2018/2019,La Liga
8,Facundo Roncaglia,F. Roncaglia,€2.50m,Valencia CF,31,"Feb 10, 1987",2018/2019,La Liga
9,Aymen Abdennour,A. Abdennour,€2.00m,Valencia CF,28,"Aug 6, 1989",2018/2019,La Liga
10,Hugo Guillamón,H. Guillamón,€200Th.,Valencia CF,18,"Jan 31, 2000",2018/2019,La Liga
11,José Gayà,J. Gayà,€50.00m,Valencia CF,23,"May 25, 1995",2018/2019,La Liga
12,Toni Lato,Toni Lato,€5.00m,Valencia CF,20,"Nov 21, 1997",2018/2019,La Liga
13,Álex Centelles,Á. Centelles,€1.00m,Valencia CF,18,"Aug 30, 1999",2018/2019,La Liga
14,Daniel Wass,D. Wass,€14.00m,Valencia CF,29,"May 31, 1989",2018/2019,La Liga
15,Cristiano Piccini,C. Piccini,€10.00m,Valencia CF,25,"Sep 26, 1992",2018/2019,La Liga
16,Francis Coquelin,F. Coquelin,€17.50m,Valencia CF,27,"May 13, 1991",2018/2019,La Liga
17,Geoffrey Kondogbia,G. Kondogbia,€30.00m,Valencia CF,25,"Feb 15, 1993",2018/2019,La Liga
18,Dani Parejo,D. Parejo,€30.00m,Valencia CF,29,"Apr 16, 1989",2018/2019,La Liga
19,Uros Racic,U. Racic,€5.00m,Valencia CF,20,"Mar 17, 1998",2018/2019,La Liga
20,Álvaro Medrán,Á. Medrán,€1.80m,Valencia CF,24,"Mar 15, 1994",2018/2019,La Liga
21,Carlos Soler,C. Soler,€50.00m,Valencia CF,21,"Jan 2, 1997",2018/2019,La Liga
22,Kang-in Lee,K. Lee,€10.00m,Valencia CF,17,"Feb 19, 2001",2018/2019,La Liga
23,Gonçalo Guedes,G. Guedes,€40.00m,Valencia CF,21,"Nov 29, 1996",2018/2019,La Liga
24,Denis Cheryshev,D. Cheryshev,€6.00m,Valencia CF,27,"Dec 26, 1990",2018/2019,La Liga
25,Nacho Gil,Nacho Gil,€700Th.,Valencia CF,22,"Sep 9, 1995",2018/2019,La Liga
26,Álex Blanco,Á. Blanco,€500Th.,Valencia CF,19,"Dec 16, 1998",2018/2019,La Liga
27,Sito,Sito,€200Th.,Valencia CF,21,"Nov 18, 1996",2018/2019,La Liga
28,Ferran Torres,F. Torres,€20.00m,Valencia CF,18,"Feb 29, 2000",2018/2019,La Liga
29,Rodrigo,Rodrigo,€50.00m,Valencia CF,27,"Mar 6, 1991",2018/2019,La Liga
30,Michy Batshuayi,M. Batshuayi,€30.00m,Valencia CF,24,"Oct 2, 1993",2018/2019,La Liga
31,Santi Mina,S. Mina,€30.00m,Valencia CF,22,"Dec 7, 1995",2018/2019,La Liga
32,Simone Zaza,S. Zaza,€10.00m,Valencia CF,27,"Jun 25, 1991",2018/2019,La Liga
33,Kévin Gameiro,K. Gameiro,€9.00m,Valencia CF,31,"May 9, 1987",2018/2019,La Liga
34,Rubén Sobrino,R. Sobrino,€3.00m,Valencia CF,26,"Jun 1, 1992",2018/2019,La Liga
35,Fran Navarro,F. Navarro,€300Th.,Valencia CF,20,"Feb 3, 1998",2018/2019,La Liga
36,Jan Oblak,Jan Oblak,€100.00m,Atlético Madrid,25,"Jan 7, 1993",2018/2019,La Liga
37,Antonio Adán,A. Adán,€1.50m,Atlético Madrid,31,"May 13, 1987",2018/2019,La Liga
38,André Moreira,A. Moreira,€800Th.,Atlético Madrid,22,"Dec 2, 1995",2018/2019,La Liga
39,Axel Werner,A. Werner,€600Th.,Atlético Madrid,22,"Feb 28, 1996",2018/2019,La Liga
40,Álex Dos Santos,Á. Dos Santos,€200Th.,Atlético Madrid,19,"Jan 15, 1999",2018/2019,La Liga
41,Lucas Hernández,L. Hernández,€70.00m,Atlético Madrid,22,"Feb 14, 1996",2018/2019,La Liga
42,José Giménez,J. Giménez,€70.00m,Atlético Madrid,23,"Jan 20, 1995",2018/2019,La Liga
43,Stefan Savic,S. Savic,€35.00m,Atlético Madrid,27,"Jan 8, 1991",2018/2019,La Liga
44,Diego Godín,D. Godín,€20.00m,Atlético Madrid,32,"Feb 16, 1986",2018/2019,La Liga
45,Francisco Montero,F. Montero,€10.00m,Atlético Madrid,19,"Jan 14, 1999",2018/2019,La Liga
46,Nehuén Pérez,N. Pérez,€2.50m,Atlético Madrid,18,"Jun 24, 2000",2018/2019,La Liga
47,Tachi,Tachi,€300Th.,Atlético Madrid,20,"Sep 10, 1997",2018/2019,La Liga
48,Filipe Luís,Filipe Luís,€3.00m,Atlético Madrid,32,"Aug 9, 1985",2018/2019,La Liga
49,Manu Sánchez,M. Sánchez,-,Atlético Madrid,17,"Aug 24, 2000",2018/2019,La Liga
50,Sime Vrsaljko,S. Vrsaljko,€20.00m,Atlético Madrid,26,"Jan 10, 1992",2018/2019,La Liga
51,Santiago Arias,S. Arias,€18.00m,Atlético Madrid,26,"Jan 13, 1992",2018/2019,La Liga
52,Juanfran,Juanfran,€3.00m,Atlético Madrid,33,"Jan 9, 1985",2018/2019,La Liga
53,Carlos Isaac,C. Isaac,€200Th.,Atlético Madrid,20,"Apr 30, 1998",2018/2019,La Liga
54,Andrés Solano,A. Solano,€200Th.,Atlético Madrid,20,"Feb 24, 1998",2018/2019,La Liga
55,Rodri,Rodri,€80.00m,Atlético Madrid,22,"Jun 22, 1996",2018/2019,La Liga
56,Thomas,Thomas,€50.00m,Atlético Madrid,25,"Jun 13, 1993",2018/2019,La Liga
57,Gustavo Assunção,Gustavo Assunção,-,Atlético Madrid,18,"Mar 30, 2000",2018/2019,La Liga
58,Saúl Ñíguez,S. Ñíguez,€90.00m,Atlético Madrid,23,"Nov 21, 1994",2018/2019,La Liga
59,Koke,Koke,€70.00m,Atlético Madrid,26,"Jan 8, 1992",2018/2019,La Liga
60,Roberto Olabe,R. Olabe,€800Th.,Atlético Madrid,22,"May 5, 1996",2018/2019,La Liga
61,Toni Moya,Toni Moya,€300Th.,Atlético Madrid,20,"Mar 20, 1998",2018/2019,La Liga
62,Cristian Rodríguez,C. Rodríguez,€250Th.,Atlético Madrid,22,"Mar 15, 1996",2018/2019,La Liga
63,Mikel Carro,M. Carro,€150Th.,Atlético Madrid,19,"Jan 25, 1999",2018/2019,La Liga
64,Bernard Mensah,B. Mensah,€2.30m,Atlético Madrid,23,"Oct 17, 1994",2018/2019,La Liga
65,Thomas Lemar,T. Lemar,€40.00m,Atlético Madrid,22,"Nov 12, 1995",2018/2019,La Liga
66,Vitolo,Vitolo,€18.00m,Atlético Madrid,28,"Nov 2, 1989",2018/2019,La Liga
67,Joaquín Muñoz,J. Muñoz,€300Th.,Atlético Madrid,19,"Mar 10, 1999",2018/2019,La Liga
68,Ángel Correa,Á. Correa,€35.00m,Atlético Madrid,23,"Mar 9, 1995",2018/2019,La Liga
69,Gelson Martins,G. Martins,€28.00m,Atlético Madrid,23,"May 11, 1995",2018/2019,La Liga
70,Víctor Mollejo,V. Mollejo,€2.50m,Atlético Madrid,17,"Jan 21, 2001",2018/2019,La Liga
71,Antoine Griezmann,A. Griezmann,€130.00m,Atlético Madrid,27,"Mar 21, 1991",2018/2019,La Liga
72,Álvaro Morata,Á. Morata,€50.00m,Atlético Madrid,25,"Oct 23, 1992",2018/2019,La Liga
73,Diego Costa,D. Costa,€25.00m,Atlético Madrid,29,"Oct 7, 1988",2018/2019,La Liga
74,Nikola Kalinic,N. Kalinic,€10.00m,Atlético Madrid,30,"Jan 5, 1988",2018/2019,La Liga
75,Luciano Vietto,L. Vietto,€7.00m,Atlético Madrid,24,"Dec 5, 1993",2018/2019,La Liga
76,Borja Garcés,B. Garcés,€3.00m,Atlético Madrid,18,"Aug 6, 1999",2018/2019,La Liga
77,Sergio Camello,S. Camello,€2.50m,Atlético Madrid,17,"Feb 10, 2001",2018/2019,La Liga
78,Jordi Masip,J. Masip,€6.00m,Real Valladolid CF,29,"Jan 3, 1989",2018/2019,La Liga
79,Yoel Rodríguez,Y. Rodríguez,€1.50m,Real Valladolid CF,29,"Aug 28, 1988",2018/2019,La Liga
80,José Antonio Caro,J. Caro,€400Th.,Real Valladolid CF,24,"May 3, 1994",2018/2019,La Liga
81,Samuel Pérez,S. Pérez,€250Th.,Real Valladolid CF,21,"Apr 26, 1997",2018/2019,La Liga
82,Fernando Calero,F. Calero,€10.00m,Real Valladolid CF,22,"Sep 14, 1995",2018/2019,La Liga
83,Kiko Olivas,K. Olivas,€2.00m,Real Valladolid CF,29,"Aug 21, 1988",2018/2019,La Liga
84,Alberto Guitián,A. Guitián,€600Th.,Real Valladolid CF,27,"Jul 29, 1990",2018/2019,La Liga
85,Mohammed Salisu,M. Salisu,€250Th.,Real Valladolid CF,19,"Apr 17, 1999",2018/2019,La Liga
86,Nacho Martínez,N. Martínez,€5.00m,Real Valladolid CF,29,"Mar 7, 1989",2018/2019,La Liga
87,Moisés Delgado,M. Delgado,€300Th.,Real Valladolid CF,24,"Apr 18, 1994",2018/2019,La Liga
88,Roberto Corral,R. Corral,€250Th.,Real Valladolid CF,20,"Sep 14, 1997",2018/2019,La Liga
89,Antoñito,Antoñito,€2.00m,Real Valladolid CF,30,"Dec 24, 1987",2018/2019,La Liga
90,Javi Moyano,J. Moyano,€800Th.,Real Valladolid CF,32,"Feb 23, 1986",2018/2019,La Liga
91,Javi Aparicio,J. Aparicio,€150Th.,Real Valladolid CF,18,"Mar 8, 2000",2018/2019,La Liga
92,Joaquín Fernández,J. Fernández,€3.00m,Real Valladolid CF,22,"May 31, 1996",2018/2019,La Liga
93,Luismi,Luismi,€700Th.,Real Valladolid CF,26,"May 5, 1992",2018/2019,La Liga
94,Borja Fernández,B. Fernández,€100Th.,Real Valladolid CF,37,"Jan 14, 1981",2018/2019,La Liga
95,Rubén Alcaraz,R. Alcaraz,€10.00m,Real Valladolid CF,27,"May 1, 1991",2018/2019,La Liga
96,Fede San Emeterio,F. San Emeterio,€5.00m,Real Valladolid CF,21,"Mar 16, 1997",2018/2019,La Liga
97,Míchel,Míchel,€2.00m,Real Valladolid CF,29,"Jul 29, 1988",2018/2019,La Liga
98,Anuar,Anuar,€1.50m,Real Valladolid CF,23,"Jan 15, 1995",2018/2019,La Liga
99,Antonio Cotán,A. Cotán,€500Th.,Real Valladolid CF,22,"Sep 19, 1995",2018/2019,La Liga
100,Hacen,Hacen,€200Th.,Real Valladolid CF,20,"Dec 31, 1997",2018/2019,La Liga
101,Pablo Muñoz,P. Muñoz,€100Th.,Real Valladolid CF,18,"Dec 19, 1999",2018/2019,La Liga
102,Toni Villa,T. Villa,€4.00m,Real Valladolid CF,23,"Jan 7, 1995",2018/2019,La Liga
103,Waldo Rubio,W. Rubio,€1.00m,Real Valladolid CF,22,"Aug 17, 1995",2018/2019,La Liga
104,Óscar Plano,Ó. Plano,€4.00m,Real Valladolid CF,27,"Feb 11, 1991",2018/2019,La Liga
105,Daniele Verde,D. Verde,€2.50m,Real Valladolid CF,22,"Jun 20, 1996",2018/2019,La Liga
106,Keko,Keko,€2.00m,Real Valladolid CF,26,"Dec 27, 1991",2018/2019,La Liga
107,Ivi López,I. López,€1.00m,Real Valladolid CF,24,"Jun 29, 1994",2018/2019,La Liga
108,Leo Suárez,L. Suárez,€1.00m,Real Valladolid CF,22,"Mar 30, 1996",2018/2019,La Liga
109,Pablo Hervías,P. Hervías,€700Th.,Real Valladolid CF,25,"Mar 8, 1993",2018/2019,La Liga
110,David Mayoral,D. Mayoral,€300Th.,Real Valladolid CF,21,"Apr 5, 1997",2018/2019,La Liga
111,Antonio Domínguez,A. Domínguez,€150Th.,Real Valladolid CF,25,"Apr 4, 1993",2018/2019,La Liga
112,Kuki Zalazar,K. Zalazar,€250Th.,Real Valladolid CF,20,"May 5, 1998",2018/2019,La Liga
113,Enes Ünal,E. Ünal,€5.00m,Real Valladolid CF,21,"May 10, 1997",2018/2019,La Liga
114,Sergi Guardiola,S. Guardiola,€5.00m,Real Valladolid CF,27,"May 29, 1991",2018/2019,La Liga
115,Duje Cop,Duje Cop,€1.50m,Real Valladolid CF,28,"Feb 1, 1990",2018/2019,La Liga
116,Stiven Plaza,S. Plaza,€1.50m,Real Valladolid CF,19,"Mar 11, 1999",2018/2019,La Liga
117,Chris Ramos,C. Ramos,€250Th.,Real Valladolid CF,21,"Jan 18, 1997",2018/2019,La Liga
118,Miguel de la Fuente,M. de la Fuente,€250Th.,Real Valladolid CF,18,"Sep 3, 1999",2018/2019,La Liga
119,Fernando Pacheco,F. Pacheco,€15.00m,Deportivo Alavés,26,"May 18, 1992",2018/2019,La Liga
120,Antonio Sivera,A. Sivera,€1.50m,Deportivo Alavés,21,"Aug 11, 1996",2018/2019,La Liga
121,Álex Domínguez,Á. Domínguez,-,Deportivo Alavés,19,"Jul 30, 1998",2018/2019,La Liga
122,Guillermo Maripán,G. Maripán,€15.00m,Deportivo Alavés,24,"May 6, 1994",2018/2019,La Liga
123,Víctor Laguardia,V. Laguardia,€10.00m,Deportivo Alavés,28,"Nov 5, 1989",2018/2019,La Liga
124,Ximo Navarro,X. Navarro,€3.00m,Deportivo Alavés,28,"Jan 23, 1990",2018/2019,La Liga
125,Rodrigo Ely,R. Ely,€2.00m,Deportivo Alavés,24,"Nov 3, 1993",2018/2019,La Liga
126,Rafa Páez,R. Páez,€400Th.,Deportivo Alavés,23,"Aug 10, 1994",2018/2019,La Liga
127,Adrián Diéguez,A. Diéguez,€300Th.,Deportivo Alavés,22,"Feb 4, 1996",2018/2019,La Liga
128,Rubén Duarte,R. Duarte,€5.00m,Deportivo Alavés,22,"Oct 18, 1995",2018/2019,La Liga
129,Adrián Marín,A. Marín,€800Th.,Deportivo Alavés,21,"Jan 9, 1997",2018/2019,La Liga
130,Cristian Glauder,C. Glauder,€300Th.,Deportivo Alavés,22,"Oct 18, 1995",2018/2019,La Liga
131,Martin Aguirregabiria,M. Aguirregabiria,€7.50m,Deportivo Alavés,22,"May 10, 1996",2018/2019,La Liga
132,Carlos Vigaray,C. Vigaray,€600Th.,Deportivo Alavés,23,"Sep 7, 1994",2018/2019,La Liga
133,Rafa Navarro,R. Navarro,€500Th.,Deportivo Alavés,24,"Feb 23, 1994",2018/2019,La Liga
134,Manu García,M. García,€2.00m,Deportivo Alavés,32,"Apr 26, 1986",2018/2019,La Liga
135,Daniel Torres,D. Torres,€900Th.,Deportivo Alavés,28,"Nov 15, 1989",2018/2019,La Liga
136,Tomás Pina,T. Pina,€2.50m,Deportivo Alavés,30,"Oct 14, 1987",2018/2019,La Liga
137,Mubarak Wakaso,M. Wakaso,€2.50m,Deportivo Alavés,27,"Jul 25, 1990",2018/2019,La Liga
138,Darko Brasanac,D. Brasanac,€2.00m,Deportivo Alavés,26,"Feb 12, 1992",2018/2019,La Liga
139,Javi Muñoz,J. Muñoz,€500Th.,Deportivo Alavés,23,"Feb 28, 1995",2018/2019,La Liga
140,Antonio Perera,A. Perera,-,Deportivo Alavés,21,"Jun 8, 1997",2018/2019,La Liga
141,Jony,Jony,€10.00m,Deportivo Alavés,26,"Jul 9, 1991",2018/2019,La Liga
142,Takashi Inui,T. Inui,€4.00m,Deportivo Alavés,30,"Jun 2, 1988",2018/2019,La Liga
143,Burgui,Burgui,€1.50m,Deportivo Alavés,24,"Oct 29, 1993",2018/2019,La Liga
144,Álex Blanco,Á. Blanco,€500Th.,Deportivo Alavés,19,"Dec 16, 1998",2018/2019,La Liga
145,Anderson Emanuel,A. Emanuel,€200Th.,Deportivo Alavés,22,"Apr 9, 1996",2018/2019,La Liga
146,Ibai Gómez,I. Gómez,€4.00m,Deportivo Alavés,28,"Nov 11, 1989",2018/2019,La Liga
147,Patrick Twumasi,P. Twumasi,€1.20m,Deportivo Alavés,24,"May 9, 1994",2018/2019,La Liga
148,Nando García,N. García,€400Th.,Deportivo Alavés,24,"Jun 13, 1994",2018/2019,La Liga
149,Jonathan Calleri,J. Calleri,€9.00m,Deportivo Alavés,24,"Sep 23, 1993",2018/2019,La Liga
150,Rubén Sobrino,R. Sobrino,€3.00m,Deportivo Alavés,26,"Jun 1, 1992",2018/2019,La Liga
151,John Guidetti,J. Guidetti,€3.00m,Deportivo Alavés,26,"Apr 15, 1992",2018/2019,La Liga
152,Borja Bastón,Borja Bastón,€2.00m,Deportivo Alavés,25,"Aug 25, 1992",2018/2019,La Liga
153,Diego Rolán,D. Rolán,€2.00m,Deportivo Alavés,25,"Mar 24, 1993",2018/2019,La Liga
154,Ermedin Demirovic,E. Demirovic,€1.00m,Deportivo Alavés,20,"Mar 25, 1998",2018/2019,La Liga
155,Roberto,Roberto,€1.50m,RCD Espanyol Barcelona,32,"Feb 10, 1986",2018/2019,La Liga
156,Diego López,D. López,€1.00m,RCD Espanyol Barcelona,36,"Nov 3, 1981",2018/2019,La Liga
157,Mario Hermoso,M. Hermoso,€25.00m,RCD Espanyol Barcelona,23,"Jun 18, 1995",2018/2019,La Liga
158,Naldo,Naldo,€2.00m,RCD Espanyol Barcelona,29,"Aug 25, 1988",2018/2019,La Liga
159,Óscar Duarte,Ó. Duarte,€1.00m,RCD Espanyol Barcelona,29,"Jun 3, 1989",2018/2019,La Liga
160,Lluis López,L. López,€300Th.,RCD Espanyol Barcelona,21,"Mar 5, 1997",2018/2019,La Liga
161,Iago Indias,I. Indias,€200Th.,RCD Espanyol Barcelona,22,"Jan 3, 1996",2018/2019,La Liga
162,Aarón Martín,A. Martín,€20.00m,RCD Espanyol Barcelona,21,"Apr 22, 1997",2018/2019,La Liga
163,Adrià Pedrosa,A. Pedrosa,€10.00m,RCD Espanyol Barcelona,20,"May 13, 1998",2018/2019,La Liga
164,Dídac Vilà,D. Vilà,€4.00m,RCD Espanyol Barcelona,29,"Jun 9, 1989",2018/2019,La Liga
165,Roberto Rosales,R. Rosales,€2.50m,RCD Espanyol Barcelona,29,"Nov 20, 1988",2018/2019,La Liga
166,Javi López,J. López,€1.00m,RCD Espanyol Barcelona,32,"Jan 21, 1986",2018/2019,La Liga
167,Pipa,Pipa,€300Th.,RCD Espanyol Barcelona,20,"Jan 26, 1998",2018/2019,La Liga
168,Marc Roca,Marc Roca,€30.00m,RCD Espanyol Barcelona,21,"Nov 26, 1996",2018/2019,La Liga
169,David López,D. López,€9.00m,RCD Espanyol Barcelona,28,"Oct 9, 1989",2018/2019,La Liga
170,Alfa Semedo,Alfa Semedo,€2.00m,RCD Espanyol Barcelona,20,"Aug 30, 1997",2018/2019,La Liga
171,Sergi Darder,S. Darder,€14.00m,RCD Espanyol Barcelona,24,"Dec 22, 1993",2018/2019,La Liga
172,Víctor Sánchez,V. Sánchez,€3.00m,RCD Espanyol Barcelona,30,"Sep 8, 1987",2018/2019,La Liga
173,Esteban Granero,E. Granero,€3.00m,RCD Espanyol Barcelona,30,"Jul 2, 1987",2018/2019,La Liga
174,Álex López,Á. López,€400Th.,RCD Espanyol Barcelona,21,"Jun 2, 1997",2018/2019,La Liga
175,Lei Wu,Lei Wu,€10.00m,RCD Espanyol Barcelona,26,"Nov 19, 1991",2018/2019,La Liga
176,Pablo Piatti,P. Piatti,€4.00m,RCD Espanyol Barcelona,29,"Mar 31, 1989",2018/2019,La Liga
177,Javi Puado,J. Puado,€1.00m,RCD Espanyol Barcelona,20,"May 25, 1998",2018/2019,La Liga
178,Carlos Doncel,C. Doncel,€200Th.,RCD Espanyol Barcelona,21,"Dec 4, 1996",2018/2019,La Liga
179,Oscar Melendo,O. Melendo,€10.00m,RCD Espanyol Barcelona,20,"Aug 23, 1997",2018/2019,La Liga
180,Leo Baptistão,L. Baptistão,€4.50m,RCD Espanyol Barcelona,25,"Aug 26, 1992",2018/2019,La Liga
181,Hernán Pérez,H. Pérez,€1.50m,RCD Espanyol Barcelona,29,"Feb 25, 1989",2018/2019,La Liga
182,Borja Iglesias,B. Iglesias,€28.00m,RCD Espanyol Barcelona,25,"Jan 17, 1993",2018/2019,La Liga
183,Facundo Ferreyra,F. Ferreyra,€4.00m,RCD Espanyol Barcelona,27,"Mar 14, 1991",2018/2019,La Liga
184,Álvaro Vázquez,Á. Vázquez,€1.00m,RCD Espanyol Barcelona,27,"Apr 27, 1991",2018/2019,La Liga
185,Sergio García,S. García,€1.00m,RCD Espanyol Barcelona,35,"Jun 9, 1983",2018/2019,La Liga
186,Víctor Campuzano,V. Campuzano,€300Th.,RCD Espanyol Barcelona,21,"May 31, 1997",2018/2019,La Liga
187,Aleksandar Jovanovic,A. Jovanovic,€1.00m,SD Huesca,25,"Dec 6, 1992",2018/2019,La Liga
