,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name
354,Dessie Hutchinson,D. Hutchinson,-,Brighton & Hove Albion,20,"Dec 5, 1996",2017/2018,Premier League
355,Davy Pröpper,D. Pröpper,€15.00m,Brighton & Hove Albion,25,"Sep 2, 1991",2017/2018,Premier League
356,Pascal Groß,P. Groß,€10.00m,Brighton & Hove Albion,26,"Jun 15, 1991",2017/2018,Premier League
357,Dale Stephens,D. Stephens,€6.00m,Brighton & Hove Albion,27,"Dec 12, 1989",2017/2018,Premier League
358,Oliver Norwood,O. Norwood,€3.00m,Brighton & Hove Albion,26,"Apr 12, 1991",2017/2018,Premier League
359,Beram Kayal,B. Kayal,€1.50m,Brighton & Hove Albion,29,"May 2, 1988",2017/2018,Premier League
360,Steve Sidwell,S. Sidwell,€1.00m,Brighton & Hove Albion,34,"Dec 14, 1982",2017/2018,Premier League
361,Richie Towell,R. Towell,€200Th.,Brighton & Hove Albion,25,"Jul 17, 1991",2017/2018,Premier League
362,Jayson Molumby,J. Molumby,-,Brighton & Hove Albion,17,"Aug 6, 1999",2017/2018,Premier League
363,Max Sanders,M. Sanders,-,Brighton & Hove Albion,18,"Jan 4, 1999",2017/2018,Premier League
364,Solly March,S. March,€5.00m,Brighton & Hove Albion,22,"Jul 20, 1994",2017/2018,Premier League
365,Soufyan Ahannach,S. Ahannach,€500Th.,Brighton & Hove Albion,21,"Sep 9, 1995",2017/2018,Premier League
366,Izzy Brown,I. Brown,€5.00m,Brighton & Hove Albion,20,"Jan 7, 1997",2017/2018,Premier League
367,James Tilley,J. Tilley,-,Brighton & Hove Albion,19,"Jun 13, 1998",2017/2018,Premier League
368,José Izquierdo,J. Izquierdo,€14.00m,Brighton & Hove Albion,24,"Jul 7, 1992",2017/2018,Premier League
369,Jamie Murphy,J. Murphy,€1.75m,Brighton & Hove Albion,27,"Aug 28, 1989",2017/2018,Premier League
370,Jiri Skalak,J. Skalak,€1.50m,Brighton & Hove Albion,25,"Mar 12, 1992",2017/2018,Premier League
371,Anthony Knockaert,A. Knockaert,€8.00m,Brighton & Hove Albion,25,"Nov 20, 1991",2017/2018,Premier League
372,Jürgen Locadia,J. Locadia,€15.00m,Brighton & Hove Albion,23,"Nov 7, 1993",2017/2018,Premier League
373,Leonardo Ulloa,L. Ulloa,€5.00m,Brighton & Hove Albion,30,"Jul 26, 1986",2017/2018,Premier League
374,Sam Baldock,S. Baldock,€3.00m,Brighton & Hove Albion,28,"Mar 15, 1989",2017/2018,Premier League
375,Glenn Murray,G. Murray,€3.00m,Brighton & Hove Albion,33,"Sep 25, 1983",2017/2018,Premier League
376,Tomer Hemed,T. Hemed,€2.50m,Brighton & Hove Albion,30,"May 2, 1987",2017/2018,Premier League
377,Aaron Connolly,A. Connolly,-,Brighton & Hove Albion,17,"Jan 28, 2000",2017/2018,Premier League
378,Wayne Hennessey,W. Hennessey,€4.00m,Crystal Palace,30,"Jan 24, 1987",2017/2018,Premier League
379,Diego Cavalieri,D. Cavalieri,€1.00m,Crystal Palace,34,"Dec 1, 1982",2017/2018,Premier League
380,Julián Speroni,J. Speroni,€250Th.,Crystal Palace,38,"May 18, 1979",2017/2018,Premier League
381,Dion Henry,D. Henry,€50Th.,Crystal Palace,19,"Sep 12, 1997",2017/2018,Premier League
382,Mamadou Sakho,M. Sakho,€15.00m,Crystal Palace,27,"Feb 13, 1990",2017/2018,Premier League
383,James Tomkins,J. Tomkins,€8.00m,Crystal Palace,28,"Mar 29, 1989",2017/2018,Premier League
384,Scott Dann,S. Dann,€5.00m,Crystal Palace,30,"Feb 14, 1987",2017/2018,Premier League
385,Jairo Riedewald,J. Riedewald,€5.00m,Crystal Palace,20,"Sep 9, 1996",2017/2018,Premier League
386,Jaroslaw Jach,J. Jach,€2.00m,Crystal Palace,23,"Feb 17, 1994",2017/2018,Premier League
387,Damien Delaney,D. Delaney,€1.00m,Crystal Palace,35,"Jul 20, 1981",2017/2018,Premier League
388,Ryan Inniss,R. Inniss,€75Th.,Crystal Palace,22,"Jun 5, 1995",2017/2018,Premier League
389,Patrick van Aanholt,P. van Aanholt,€9.00m,Crystal Palace,26,"Aug 29, 1990",2017/2018,Premier League
390,Pape Souaré,P. Souaré,€3.50m,Crystal Palace,27,"Jun 6, 1990",2017/2018,Premier League
391,Timothy Fosu-Mensah,T. Fosu-Mensah,€7.00m,Crystal Palace,19,"Jan 2, 1998",2017/2018,Premier League
392,Joel Ward,Joel Ward,€5.00m,Crystal Palace,27,"Oct 29, 1989",2017/2018,Premier League
393,Martin Kelly,M. Kelly,€3.00m,Crystal Palace,27,"Apr 27, 1990",2017/2018,Premier League
394,Aaron Wan-Bissaka,A. Wan-Bissaka,€1.00m,Crystal Palace,19,"Nov 26, 1997",2017/2018,Premier League
395,Luka Milivojevic,L. Milivojevic,€15.00m,Crystal Palace,26,"Apr 7, 1991",2017/2018,Premier League
396,Ruben Loftus-Cheek,R. Loftus-Cheek,€15.00m,Crystal Palace,21,"Jan 23, 1996",2017/2018,Premier League
397,Yohan Cabaye,Y. Cabaye,€10.00m,Crystal Palace,31,"Jan 14, 1986",2017/2018,Premier League
398,James McArthur,J. McArthur,€6.00m,Crystal Palace,29,"Oct 7, 1987",2017/2018,Premier League
399,Jordon Mutch,J. Mutch,€2.00m,Crystal Palace,25,"Dec 2, 1991",2017/2018,Premier League
400,Erdal Rakip,E. Rakip,€1.50m,Crystal Palace,21,"Feb 13, 1996",2017/2018,Premier League
401,Michael Phillips,M. Phillips,-,Crystal Palace,19,"Sep 22, 1997",2017/2018,Premier League
402,Nya Kirby,Nya Kirby,-,Crystal Palace,17,"Jan 31, 2000",2017/2018,Premier League
403,Jeffrey Schlupp,J. Schlupp,€9.00m,Crystal Palace,24,"Dec 23, 1992",2017/2018,Premier League
404,Jason Puncheon,J. Puncheon,€5.00m,Crystal Palace,31,"Jun 18, 1986",2017/2018,Premier League
405,Jonathan Williams,J. Williams,€1.00m,Crystal Palace,23,"Oct 9, 1993",2017/2018,Premier League
406,Bakary Sako,B. Sako,€5.00m,Crystal Palace,29,"Apr 26, 1988",2017/2018,Premier League
407,Sullay Kaikai,S. Kaikai,€500Th.,Crystal Palace,21,"Aug 26, 1995",2017/2018,Premier League
408,Keshi Anderson,K. Anderson,€100Th.,Crystal Palace,22,"Apr 6, 1995",2017/2018,Premier League
409,Levi Lumeka,L. Lumeka,-,Crystal Palace,18,"Sep 5, 1998",2017/2018,Premier League
410,Wilfried Zaha,W. Zaha,€30.00m,Crystal Palace,24,"Nov 10, 1992",2017/2018,Premier League
411,Andros Townsend,A. Townsend,€15.00m,Crystal Palace,25,"Jul 16, 1991",2017/2018,Premier League
412,Chung-yong Lee,C. Lee,€1.50m,Crystal Palace,28,"Jul 2, 1988",2017/2018,Premier League
413,Jason Lokilo,J. Lokilo,-,Crystal Palace,18,"Sep 17, 1998",2017/2018,Premier League
414,Christian Benteke,C. Benteke,€22.00m,Crystal Palace,26,"Dec 3, 1990",2017/2018,Premier League
415,Alexander Sörloth,A. Sörloth,€7.00m,Crystal Palace,21,"Dec 5, 1995",2017/2018,Premier League
416,Connor Wickham,C. Wickham,€5.00m,Crystal Palace,24,"Mar 31, 1993",2017/2018,Premier League
417,Freddie Ladapo,F. Ladapo,€250Th.,Crystal Palace,24,"Feb 1, 1993",2017/2018,Premier League
418,James Daly,J. Daly,-,Crystal Palace,17,"Jan 12, 2000",2017/2018,Premier League
419,Jack Butland,J. Butland,€22.00m,Stoke City,24,"Mar 10, 1993",2017/2018,Premier League
420,Lee Grant,Lee Grant,€1.00m,Stoke City,34,"Jan 27, 1983",2017/2018,Premier League
421,Jakob Haugaard,J. Haugaard,€500Th.,Stoke City,25,"May 1, 1992",2017/2018,Premier League
422,Kurt Zouma,K. Zouma,€15.00m,Stoke City,22,"Oct 27, 1994",2017/2018,Premier League
423,Kevin Wimmer,K. Wimmer,€10.00m,Stoke City,24,"Nov 15, 1992",2017/2018,Premier League
424,Bruno Martins Indi,B. Martins Indi,€10.00m,Stoke City,25,"Feb 8, 1992",2017/2018,Premier League
425,Ryan Shawcross,R. Shawcross,€10.00m,Stoke City,29,"Oct 4, 1987",2017/2018,Premier League
426,Philipp Wollscheid,P. Wollscheid,€2.50m,Stoke City,28,"Mar 6, 1989",2017/2018,Premier League
427,Ryan Sweeney,R. Sweeney,€250Th.,Stoke City,20,"Apr 15, 1997",2017/2018,Premier League
428,Harry Souttar,H. Souttar,€200Th.,Stoke City,18,"Oct 22, 1998",2017/2018,Premier League
429,Erik Pieters,E. Pieters,€6.00m,Stoke City,28,"Aug 7, 1988",2017/2018,Premier League
430,Konstantinos Stafylidis,K. Stafylidis,€3.50m,Stoke City,23,"Dec 2, 1993",2017/2018,Premier League
431,Josh Tymon,J. Tymon,€2.00m,Stoke City,18,"May 22, 1999",2017/2018,Premier League
432,Moritz Bauer,M. Bauer,€5.00m,Stoke City,25,"Jan 25, 1992",2017/2018,Premier League
433,Glen Johnson,G. Johnson,€2.50m,Stoke City,32,"Aug 23, 1984",2017/2018,Premier League
434,Tom Edwards,T. Edwards,€1.00m,Stoke City,18,"Jan 22, 1999",2017/2018,Premier League
435,Geoff Cameron,G. Cameron,€2.50m,Stoke City,31,"Jul 11, 1985",2017/2018,Premier League
436,Joe Allen,Joe Allen,€18.00m,Stoke City,27,"Mar 14, 1990",2017/2018,Premier League
437,Badou Ndiaye,Badou Ndiaye,€15.00m,Stoke City,26,"Oct 27, 1990",2017/2018,Premier League
438,Charlie Adam,C. Adam,€2.50m,Stoke City,31,"Dec 10, 1985",2017/2018,Premier League
439,Darren Fletcher,D. Fletcher,€2.00m,Stoke City,33,"Feb 1, 1984",2017/2018,Premier League
440,Lasse Sörensen,L. Sörensen,-,Stoke City,17,"Oct 21, 1999",2017/2018,Premier League
441,Ibrahim Afellay,I. Afellay,€1.50m,Stoke City,31,"Apr 2, 1986",2017/2018,Premier League
442,Stephen Ireland,S. Ireland,€1.00m,Stoke City,30,"Aug 22, 1986",2017/2018,Premier League
443,Jesé,Jesé,€7.50m,Stoke City,24,"Feb 26, 1993",2017/2018,Premier League
444,Ramadan Sobhi,R. Sobhi,€7.00m,Stoke City,20,"Jan 23, 1997",2017/2018,Premier League
445,Xherdan Shaqiri,X. Shaqiri,€18.00m,Stoke City,25,"Oct 10, 1991",2017/2018,Premier League
446,Thibaud Verlinden,T. Verlinden,€250Th.,Stoke City,17,"Jul 9, 1999",2017/2018,Premier League
447,Bojan Krkic,B. Krkic,€1.50m,Stoke City,26,"Aug 28, 1990",2017/2018,Premier League
448,Saido Berahino,S. Berahino,€8.00m,Stoke City,23,"Aug 4, 1993",2017/2018,Premier League
449,Eric Maxim Choupo-Moting,E. Choupo-Moting,€8.00m,Stoke City,28,"Mar 23, 1989",2017/2018,Premier League
450,Mame Diouf,M. Diouf,€7.00m,Stoke City,29,"Dec 16, 1987",2017/2018,Premier League
451,Peter Crouch,P. Crouch,€1.00m,Stoke City,36,"Jan 30, 1981",2017/2018,Premier League
452,Julien Ngoy,J. Ngoy,€250Th.,Stoke City,19,"Nov 2, 1997",2017/2018,Premier League
453,Tyrese Campbell,T. Campbell,-,Stoke City,17,"Dec 28, 1999",2017/2018,Premier League
454,Jonas Lössl,J. Lössl,€5.00m,Huddersfield Town,28,"Feb 1, 1989",2017/2018,Premier League
455,Joel Coleman,J. Coleman,€500Th.,Huddersfield Town,21,"Sep 26, 1995",2017/2018,Premier League
456,Rob Green,Rob Green,€250Th.,Huddersfield Town,37,"Jan 18, 1980",2017/2018,Premier League
457,Ryan Schofield,R. Schofield,€100Th.,Huddersfield Town,17,"Dec 11, 1999",2017/2018,Premier League
458,Terence Kongolo,T. Kongolo,€10.00m,Huddersfield Town,23,"Feb 14, 1994",2017/2018,Premier League
459,Christopher Schindler,C. Schindler,€6.00m,Huddersfield Town,27,"Apr 29, 1990",2017/2018,Premier League
460,Zanka,Zanka,€5.00m,Huddersfield Town,27,"Apr 23, 1990",2017/2018,Premier League
461,Michael Hefele,M. Hefele,€1.50m,Huddersfield Town,26,"Sep 1, 1990",2017/2018,Premier League
462,Martin Cranie,M. Cranie,€500Th.,Huddersfield Town,30,"Sep 26, 1986",2017/2018,Premier League
463,Jon Gorenc-Stankovic,J. Gorenc-Stankovic,€500Th.,Huddersfield Town,21,"Jan 14, 1996",2017/2018,Premier League
464,Scott Malone,S. Malone,€3.00m,Huddersfield Town,26,"Mar 25, 1991",2017/2018,Premier League
465,Chris Löwe,C. Löwe,€1.50m,Huddersfield Town,28,"Apr 16, 1989",2017/2018,Premier League
466,Tareiq Holmes-Dennis,T. Holmes-Dennis,€250Th.,Huddersfield Town,21,"Oct 31, 1995",2017/2018,Premier League
467,Florent Hadergjonaj,F. Hadergjonaj,€5.00m,Huddersfield Town,22,"Jul 31, 1994",2017/2018,Premier League
468,Tommy Smith,T. Smith,€3.00m,Huddersfield Town,25,"Apr 14, 1992",2017/2018,Premier League
469,Jordan Williams,J. Williams,€100Th.,Huddersfield Town,17,"Oct 22, 1999",2017/2018,Premier League
470,Danny Williams,D. Williams,€2.00m,Huddersfield Town,28,"Mar 8, 1989",2017/2018,Premier League
471,Aaron Mooy,A. Mooy,€10.00m,Huddersfield Town,26,"Sep 15, 1990",2017/2018,Premier League
472,Jonathan Hogg,J. Hogg,€3.50m,Huddersfield Town,28,"Dec 6, 1988",2017/2018,Premier League
473,Philip Billing,P. Billing,€2.50m,Huddersfield Town,21,"Jun 11, 1996",2017/2018,Premier League
474,Dean Whitehead,D. Whitehead,€250Th.,Huddersfield Town,35,"Jan 21, 1982",2017/2018,Premier League
475,Alex Pritchard,A. Pritchard,€10.00m,Huddersfield Town,24,"May 3, 1993",2017/2018,Premier League
476,Kasey Palmer,K. Palmer,€1.50m,Huddersfield Town,20,"Nov 9, 1996",2017/2018,Premier League
477,Abdelhamid Sabiri,A. Sabiri,€1.00m,Huddersfield Town,20,"Nov 28, 1996",2017/2018,Premier League
478,Jack Payne,J. Payne,€350Th.,Huddersfield Town,22,"Oct 25, 1994",2017/2018,Premier League
479,Lewis O'Brien,L. O'Brien,-,Huddersfield Town,18,"Oct 14, 1998",2017/2018,Premier League
480,Rajiv van La Parra,R. van La Parra,€4.00m,Huddersfield Town,26,"Jun 4, 1991",2017/2018,Premier League
481,Tom Ince,Tom Ince,€8.00m,Huddersfield Town,25,"Jan 30, 1992",2017/2018,Premier League
482,Elias Kachunga,E. Kachunga,€3.50m,Huddersfield Town,25,"Apr 22, 1992",2017/2018,Premier League
483,Joe Lolley,J. Lolley,€500Th.,Huddersfield Town,24,"Aug 25, 1992",2017/2018,Premier League
484,Sean Scannell,S. Scannell,€500Th.,Huddersfield Town,26,"Sep 17, 1990",2017/2018,Premier League
485,Steve Mounié,S. Mounié,€10.00m,Huddersfield Town,22,"Sep 29, 1994",2017/2018,Premier League
486,Laurent Depoitre,L. Depoitre,€4.50m,Huddersfield Town,28,"Dec 7, 1988",2017/2018,Premier League
487,Collin Quaner,C. Quaner,€1.50m,Huddersfield Town,26,"Jun 18, 1991",2017/2018,Premier League
488,Jordy Hiwula,J. Hiwula,€250Th.,Huddersfield Town,22,"Sep 21, 1994",2017/2018,Premier League
489,Kasper Schmeichel,K. Schmeichel,€10.00m,Leicester City,30,"Nov 5, 1986",2017/2018,Premier League
490,Eldin Jakupovic,E. Jakupovic,€1.00m,Leicester City,32,"Oct 2, 1984",2017/2018,Premier League
491,Ben Hamer,Ben Hamer,€500Th.,Leicester City,29,"Nov 20, 1987",2017/2018,Premier League
492,Harry Maguire,H. Maguire,€25.00m,Leicester City,24,"Mar 5, 1993",2017/2018,Premier League
493,Aleksandar Dragovic,A. Dragovic,€10.00m,Leicester City,26,"Mar 6, 1991",2017/2018,Premier League
494,Wes Morgan,W. Morgan,€3.00m,Leicester City,33,"Jan 21, 1984",2017/2018,Premier League
495,Robert Huth,R. Huth,€2.50m,Leicester City,32,"Aug 18, 1984",2017/2018,Premier League
496,Yohan Benalouane,Y. Benalouane,€1.00m,Leicester City,30,"Mar 28, 1987",2017/2018,Premier League
497,Sam Hughes,S. Hughes,-,Leicester City,20,"Apr 15, 1997",2017/2018,Premier League
498,Ben Chilwell,B. Chilwell,€8.00m,Leicester City,20,"Dec 21, 1996",2017/2018,Premier League
499,Christian Fuchs,C. Fuchs,€5.00m,Leicester City,31,"Apr 7, 1986",2017/2018,Premier League
500,Danny Simpson,D. Simpson,€5.00m,Leicester City,30,"Jan 4, 1987",2017/2018,Premier League
501,Josh Knight,J. Knight,-,Leicester City,19,"Sep 7, 1997",2017/2018,Premier League
502,Wilfred Ndidi,W. Ndidi,€25.00m,Leicester City,20,"Dec 16, 1996",2017/2018,Premier League
503,Nampalys Mendy,N. Mendy,€5.00m,Leicester City,25,"Jun 23, 1992",2017/2018,Premier League
504,Daniel Amartey,D. Amartey,€5.00m,Leicester City,22,"Dec 21, 1994",2017/2018,Premier League
505,Hamza Choudhury,H. Choudhury,€1.00m,Leicester City,19,"Oct 1, 1997",2017/2018,Premier League
506,Adrien Silva,A. Silva,€20.00m,Leicester City,28,"Mar 15, 1989",2017/2018,Premier League
507,Vicente Iborra,V. Iborra,€10.00m,Leicester City,29,"Jan 16, 1988",2017/2018,Premier League
508,Andy King,Andy King,€3.00m,Leicester City,28,"Oct 29, 1988",2017/2018,Premier League
509,Matty James,M. James,€1.50m,Leicester City,25,"Jul 22, 1991",2017/2018,Premier League
510,Marc Albrighton,M. Albrighton,€10.00m,Leicester City,27,"Nov 18, 1989",2017/2018,Premier League
511,Harvey Barnes,H. Barnes,€250Th.,Leicester City,19,"Dec 9, 1997",2017/2018,Premier League
512,George Thomas,G. Thomas,€500Th.,Leicester City,20,"Mar 24, 1997",2017/2018,Premier League
513,Demarai Gray,D. Gray,€20.00m,Leicester City,21,"Jun 28, 1996",2017/2018,Premier League
514,Ahmed Musa,A. Musa,€15.00m,Leicester City,24,"Oct 14, 1992",2017/2018,Premier League
515,Layton Ndukwu,L. Ndukwu,-,Leicester City,18,"Sep 7, 1998",2017/2018,Premier League
516,Riyad Mahrez,R. Mahrez,€50.00m,Leicester City,26,"Feb 21, 1991",2017/2018,Premier League
517,Fousseni Diabaté,F. Diabaté,€3.00m,Leicester City,21,"Oct 18, 1995",2017/2018,Premier League
518,Jamie Vardy,J. Vardy,€20.00m,Leicester City,30,"Jan 11, 1987",2017/2018,Premier League
519,Islam Slimani,I. Slimani,€18.00m,Leicester City,29,"Jun 18, 1988",2017/2018,Premier League
520,Kelechi Iheanacho,K. Iheanacho,€15.00m,Leicester City,20,"Oct 3, 1996",2017/2018,Premier League
521,Shinji Okazaki,S. Okazaki,€6.00m,Leicester City,31,"Apr 16, 1986",2017/2018,Premier League
522,Leonardo Ulloa,L. Ulloa,€5.00m,Leicester City,30,"Jul 26, 1986",2017/2018,Premier League
523,Nick Pope,Nick Pope,€10.00m,Burnley FC,25,"Apr 19, 1992",2017/2018,Premier League
524,Tom Heaton,T. Heaton,€4.00m,Burnley FC,31,"Apr 15, 1986",2017/2018,Premier League
525,Anders Lindegaard,A. Lindegaard,€500Th.,Burnley FC,33,"Apr 13, 1984",2017/2018,Premier League
526,Adam Legzdins,A. Legzdins,€250Th.,Burnley FC,30,"Nov 28, 1986",2017/2018,Premier League
527,James Tarkowski,J. Tarkowski,€15.00m,Burnley FC,24,"Nov 19, 1992",2017/2018,Premier League
528,Ben Mee,Ben Mee,€10.00m,Burnley FC,27,"Sep 21, 1989",2017/2018,Premier League
529,Kevin Long,K. Long,€2.50m,Burnley FC,26,"Aug 18, 1990",2017/2018,Premier League
530,Charlie Taylor,C. Taylor,€5.00m,Burnley FC,23,"Sep 18, 1993",2017/2018,Premier League
531,Stephen Ward,S. Ward,€3.00m,Burnley FC,31,"Aug 20, 1985",2017/2018,Premier League
532,Matthew Lowton,M. Lowton,€5.00m,Burnley FC,28,"Jun 9, 1989",2017/2018,Premier League
533,Phil Bardsley,P. Bardsley,€1.50m,Burnley FC,32,"Jun 28, 1985",2017/2018,Premier League
534,Jack Cork,Jack Cork,€15.00m,Burnley FC,28,"Jun 25, 1989",2017/2018,Premier League
535,Ashley Westwood,A. Westwood,€4.00m,Burnley FC,27,"Apr 1, 1990",2017/2018,Premier League
536,Jeff Hendrick,J. Hendrick,€10.00m,Burnley FC,25,"Jan 31, 1992",2017/2018,Premier League
537,Steven Defour,S. Defour,€7.00m,Burnley FC,29,"Apr 15, 1988",2017/2018,Premier League
538,Scott Arfield,S. Arfield,€3.00m,Burnley FC,28,"Nov 1, 1988",2017/2018,Premier League
539,Dean Marney,D. Marney,€1.00m,Burnley FC,33,"Jan 31, 1984",2017/2018,Premier League
540,Fredrik Ulvestad,F. Ulvestad,€800Th.,Burnley FC,25,"Jun 17, 1992",2017/2018,Premier League
541,Aiden O'Neill,A. O'Neill,€500Th.,Burnley FC,18,"Jul 4, 1998",2017/2018,Premier League
542,Robbie Brady,R. Brady,€10.00m,Burnley FC,25,"Jan 14, 1992",2017/2018,Premier League
543,Georges-Kevin N'Koudou,G. N'Koudou,€7.00m,Burnley FC,22,"Feb 13, 1995",2017/2018,Premier League
544,Dwight McNeil,D. McNeil,-,Burnley FC,17,"Nov 22, 1999",2017/2018,Premier League
545,Johann Berg Gudmundsson,J. Gudmundsson,€10.00m,Burnley FC,26,"Oct 27, 1990",2017/2018,Premier League
546,Aaron Lennon,A. Lennon,€5.00m,Burnley FC,30,"Apr 16, 1987",2017/2018,Premier League
547,Jonathan Walters,J. Walters,€2.00m,Burnley FC,33,"Sep 20, 1983",2017/2018,Premier League
548,Chris Wood,C. Wood,€18.00m,Burnley FC,25,"Dec 7, 1991",2017/2018,Premier League
549,Ashley Barnes,A. Barnes,€8.00m,Burnley FC,27,"Oct 30, 1989",2017/2018,Premier League
550,Sam Vokes,Sam Vokes,€6.00m,Burnley FC,27,"Oct 21, 1989",2017/2018,Premier League
551,Nahki Wells,N. Wells,€4.50m,Burnley FC,27,"Jun 1, 1990",2017/2018,Premier League
552,Chris Long,C. Long,€750Th.,Burnley FC,22,"Feb 25, 1995",2017/2018,Premier League
553,Loris Karius,L. Karius,€12.00m,Liverpool FC,24,"Jun 22, 1993",2017/2018,Premier League
554,Simon Mignolet,S. Mignolet,€10.00m,Liverpool FC,29,"Mar 6, 1988",2017/2018,Premier League
555,Danny Ward,D. Ward,€2.50m,Liverpool FC,24,"Jun 22, 1993",2017/2018,Premier League
556,Ádám Bogdán,Á. Bogdán,€1.00m,Liverpool FC,29,"Sep 27, 1987",2017/2018,Premier League
557,Virgil van Dijk,V. van Dijk,€50.00m,Liverpool FC,25,"Jul 8, 1991",2017/2018,Premier League
558,Joel Matip,J. Matip,€25.00m,Liverpool FC,25,"Aug 8, 1991",2017/2018,Premier League
559,Joe Gomez,Joe Gomez,€22.00m,Liverpool FC,20,"May 23, 1997",2017/2018,Premier League
560,Dejan Lovren,D. Lovren,€20.00m,Liverpool FC,27,"Jul 5, 1989",2017/2018,Premier League
561,Ragnar Klavan,R. Klavan,€3.50m,Liverpool FC,31,"Oct 30, 1985",2017/2018,Premier League
562,Conor Masterson,C. Masterson,-,Liverpool FC,18,"Sep 8, 1998",2017/2018,Premier League
563,Andrew Robertson,A. Robertson,€25.00m,Liverpool FC,23,"Mar 11, 1994",2017/2018,Premier League
564,Alberto Moreno,A. Moreno,€10.00m,Liverpool FC,24,"Jul 5, 1992",2017/2018,Premier League
565,Trent Alexander-Arnold,T. Alexander-Arnold,€25.00m,Liverpool FC,18,"Oct 7, 1998",2017/2018,Premier League
566,Nathaniel Clyne,N. Clyne,€20.00m,Liverpool FC,26,"Apr 5, 1991",2017/2018,Premier League
567,Jon Flanagan,J. Flanagan,€2.50m,Liverpool FC,24,"Jan 1, 1993",2017/2018,Premier League
568,Connor Randall,C. Randall,€500Th.,Liverpool FC,21,"Oct 21, 1995",2017/2018,Premier League
569,Emre Can,Emre Can,€30.00m,Liverpool FC,23,"Jan 12, 1994",2017/2018,Premier League
570,Alex Oxlade-Chamberlain,A. Oxlade-Chamberlain,€40.00m,Liverpool FC,23,"Aug 15, 1993",2017/2018,Premier League
571,Georginio Wijnaldum,G. Wijnaldum,€30.00m,Liverpool FC,26,"Nov 11, 1990",2017/2018,Premier League
572,Jordan Henderson,J. Henderson,€25.00m,Liverpool FC,27,"Jun 17, 1990",2017/2018,Premier League
